r (km)        	 u (km/s)    	 cs (km/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20111653e+01 	 1.161079e-06 	 2.777284e+03 	 9.311440e+04 	 1.243969e+09 	 1.325544e+22 	 2.404768e+09 	 5.890080e+38 	 3.851265e+38 	 2.923281e+22 	 6.591248e+09
1.20112670e+01 	 1.175655e-06 	 2.772982e+03 	 9.195823e+04 	 1.240118e+09 	 1.306902e+22 	 2.371155e+09 	 5.890051e+38 	 3.851263e+38 	 2.883473e+22 	 6.521690e+09
1.20113684e+01 	 1.190413e-06 	 2.768687e+03 	 9.081642e+04 	 1.236280e+09 	 1.288527e+22 	 2.338013e+09 	 5.890022e+38 	 3.851262e+38 	 2.844222e+22 	 6.452854e+09
1.20114697e+01 	 1.205357e-06 	 2.764400e+03 	 8.968879e+04 	 1.232455e+09 	 1.270416e+22 	 2.305336e+09 	 5.889993e+38 	 3.851260e+38 	 2.805519e+22 	 6.384733e+09
1.20115708e+01 	 1.220488e-06 	 2.760121e+03 	 8.857516e+04 	 1.228642e+09 	 1.252565e+22 	 2.273117e+09 	 5.889964e+38 	 3.851258e+38 	 2.767358e+22 	 6.317319e+09
1.20116717e+01 	 1.235810e-06 	 2.755848e+03 	 8.747535e+04 	 1.224841e+09 	 1.234970e+22 	 2.241350e+09 	 5.889935e+38 	 3.851256e+38 	 2.729729e+22 	 6.250606e+09
1.20117724e+01 	 1.251323e-06 	 2.751584e+03 	 8.638920e+04 	 1.221053e+09 	 1.217627e+22 	 2.210029e+09 	 5.889906e+38 	 3.851254e+38 	 2.692626e+22 	 6.184586e+09
1.20118728e+01 	 1.267032e-06 	 2.747326e+03 	 8.531654e+04 	 1.217278e+09 	 1.200533e+22 	 2.179147e+09 	 5.889877e+38 	 3.851253e+38 	 2.656041e+22 	 6.119252e+09
1.20119732e+01 	 1.282938e-06 	 2.743076e+03 	 8.425720e+04 	 1.213514e+09 	 1.183684e+22 	 2.148697e+09 	 5.889848e+38 	 3.851251e+38 	 2.619967e+22 	 6.054598e+09
1.20120733e+01 	 1.299043e-06 	 2.738834e+03 	 8.321101e+04 	 1.209763e+09 	 1.167076e+22 	 2.118675e+09 	 5.889820e+38 	 3.851249e+38 	 2.584396e+22 	 5.990615e+09
1.20121732e+01 	 1.315351e-06 	 2.734599e+03 	 8.217781e+04 	 1.206025e+09 	 1.150706e+22 	 2.089074e+09 	 5.889791e+38 	 3.851247e+38 	 2.549321e+22 	 5.927298e+09
1.20122729e+01 	 1.331863e-06 	 2.730371e+03 	 8.115744e+04 	 1.202298e+09 	 1.134570e+22 	 2.059887e+09 	 5.889762e+38 	 3.851246e+38 	 2.514735e+22 	 5.864639e+09
1.20123724e+01 	 1.348583e-06 	 2.726150e+03 	 8.014974e+04 	 1.198584e+09 	 1.118665e+22 	 2.031110e+09 	 5.889734e+38 	 3.851244e+38 	 2.480631e+22 	 5.802631e+09
1.20124718e+01 	 1.365513e-06 	 2.721937e+03 	 7.915455e+04 	 1.194882e+09 	 1.102989e+22 	 2.002736e+09 	 5.889705e+38 	 3.851242e+38 	 2.447002e+22 	 5.741269e+09
1.20125710e+01 	 1.382655e-06 	 2.717731e+03 	 7.817172e+04 	 1.191193e+09 	 1.087536e+22 	 1.974759e+09 	 5.889677e+38 	 3.851240e+38 	 2.413841e+22 	 5.680545e+09
1.20126699e+01 	 1.400013e-06 	 2.713532e+03 	 7.720109e+04 	 1.187515e+09 	 1.072304e+22 	 1.947175e+09 	 5.889648e+38 	 3.851238e+38 	 2.381142e+22 	 5.620453e+09
1.20127687e+01 	 1.417589e-06 	 2.709341e+03 	 7.624251e+04 	 1.183849e+09 	 1.057290e+22 	 1.919977e+09 	 5.889620e+38 	 3.851237e+38 	 2.348897e+22 	 5.560987e+09
1.20128673e+01 	 1.435385e-06 	 2.705156e+03 	 7.529584e+04 	 1.180195e+09 	 1.042491e+22 	 1.893161e+09 	 5.889592e+38 	 3.851235e+38 	 2.317102e+22 	 5.502140e+09
1.20129657e+01 	 1.453405e-06 	 2.700980e+03 	 7.436092e+04 	 1.176554e+09 	 1.027903e+22 	 1.866720e+09 	 5.889564e+38 	 3.851233e+38 	 2.285748e+22 	 5.443905e+09
1.20130640e+01 	 1.471651e-06 	 2.696810e+03 	 7.343761e+04 	 1.172924e+09 	 1.013524e+22 	 1.840649e+09 	 5.889535e+38 	 3.851231e+38 	 2.254830e+22 	 5.386277e+09
1.20131620e+01 	 1.490126e-06 	 2.692647e+03 	 7.252576e+04 	 1.169306e+09 	 9.993503e+21 	 1.814944e+09 	 5.889507e+38 	 3.851230e+38 	 2.224342e+22 	 5.329249e+09
1.20132599e+01 	 1.508833e-06 	 2.688492e+03 	 7.162524e+04 	 1.165700e+09 	 9.853788e+21 	 1.789599e+09 	 5.889479e+38 	 3.851228e+38 	 2.194276e+22 	 5.272815e+09
1.20133576e+01 	 1.527775e-06 	 2.684344e+03 	 7.073589e+04 	 1.162105e+09 	 9.716068e+21 	 1.764609e+09 	 5.889451e+38 	 3.851226e+38 	 2.164628e+22 	 5.216969e+09
1.20134551e+01 	 1.546955e-06 	 2.680203e+03 	 6.985759e+04 	 1.158523e+09 	 9.580314e+21 	 1.739969e+09 	 5.889423e+38 	 3.851224e+38 	 2.135392e+22 	 5.161704e+09
1.20135524e+01 	 1.566376e-06 	 2.676070e+03 	 6.899020e+04 	 1.154952e+09 	 9.446498e+21 	 1.715675e+09 	 5.889395e+38 	 3.851223e+38 	 2.106562e+22 	 5.107016e+09
1.20136495e+01 	 1.586040e-06 	 2.671943e+03 	 6.813357e+04 	 1.151393e+09 	 9.314591e+21 	 1.691720e+09 	 5.889367e+38 	 3.851221e+38 	 2.078131e+22 	 5.052898e+09
1.20137465e+01 	 1.605952e-06 	 2.667824e+03 	 6.728758e+04 	 1.147845e+09 	 9.184566e+21 	 1.668102e+09 	 5.889339e+38 	 3.851219e+38 	 2.050094e+22 	 4.999344e+09
1.20138433e+01 	 1.626113e-06 	 2.663712e+03 	 6.645210e+04 	 1.144309e+09 	 9.056394e+21 	 1.644813e+09 	 5.889312e+38 	 3.851217e+38 	 2.022446e+22 	 4.946348e+09
1.20139399e+01 	 1.646528e-06 	 2.659607e+03 	 6.562699e+04 	 1.140785e+09 	 8.930049e+21 	 1.621852e+09 	 5.889284e+38 	 3.851215e+38 	 1.995181e+22 	 4.893905e+09
1.20140363e+01 	 1.667199e-06 	 2.655509e+03 	 6.481212e+04 	 1.137272e+09 	 8.805505e+21 	 1.599211e+09 	 5.889256e+38 	 3.851214e+38 	 1.968293e+22 	 4.842009e+09
1.20141326e+01 	 1.688130e-06 	 2.651418e+03 	 6.400738e+04 	 1.133771e+09 	 8.682735e+21 	 1.576888e+09 	 5.889228e+38 	 3.851212e+38 	 1.941778e+22 	 4.790655e+09
1.20142286e+01 	 1.709323e-06 	 2.647334e+03 	 6.321262e+04 	 1.130281e+09 	 8.561714e+21 	 1.554877e+09 	 5.889201e+38 	 3.851210e+38 	 1.915629e+22 	 4.739836e+09
1.20143245e+01 	 1.730783e-06 	 2.643257e+03 	 6.242773e+04 	 1.126803e+09 	 8.442416e+21 	 1.533174e+09 	 5.889173e+38 	 3.851208e+38 	 1.889842e+22 	 4.689548e+09
1.20144203e+01 	 1.752512e-06 	 2.639188e+03 	 6.165259e+04 	 1.123336e+09 	 8.324816e+21 	 1.511776e+09 	 5.889146e+38 	 3.851207e+38 	 1.864411e+22 	 4.639784e+09
1.20145158e+01 	 1.774513e-06 	 2.635125e+03 	 6.088707e+04 	 1.119880e+09 	 8.208890e+21 	 1.490677e+09 	 5.889118e+38 	 3.851205e+38 	 1.839333e+22 	 4.590540e+09
1.20146112e+01 	 1.796792e-06 	 2.631070e+03 	 6.013106e+04 	 1.116436e+09 	 8.094614e+21 	 1.469873e+09 	 5.889091e+38 	 3.851203e+38 	 1.814600e+22 	 4.541810e+09
1.20147064e+01 	 1.819350e-06 	 2.627021e+03 	 5.938444e+04 	 1.113003e+09 	 7.981962e+21 	 1.449360e+09 	 5.889063e+38 	 3.851201e+38 	 1.790209e+22 	 4.493590e+09
1.20148014e+01 	 1.842191e-06 	 2.622980e+03 	 5.864708e+04 	 1.109581e+09 	 7.870913e+21 	 1.429135e+09 	 5.889036e+38 	 3.851200e+38 	 1.766155e+22 	 4.445872e+09
1.20148963e+01 	 1.865319e-06 	 2.618945e+03 	 5.791889e+04 	 1.106170e+09 	 7.761442e+21 	 1.409192e+09 	 5.889009e+38 	 3.851198e+38 	 1.742432e+22 	 4.398654e+09
1.20149910e+01 	 1.888737e-06 	 2.614918e+03 	 5.719973e+04 	 1.102771e+09 	 7.653528e+21 	 1.389529e+09 	 5.888982e+38 	 3.851196e+38 	 1.719038e+22 	 4.351928e+09
1.20150855e+01 	 1.912450e-06 	 2.610897e+03 	 5.648950e+04 	 1.099382e+09 	 7.547146e+21 	 1.370141e+09 	 5.888954e+38 	 3.851194e+38 	 1.695965e+22 	 4.305691e+09
1.20151799e+01 	 1.936460e-06 	 2.606884e+03 	 5.578809e+04 	 1.096005e+09 	 7.442275e+21 	 1.351024e+09 	 5.888927e+38 	 3.851193e+38 	 1.673211e+22 	 4.259937e+09
1.20152740e+01 	 1.960772e-06 	 2.602877e+03 	 5.509539e+04 	 1.092639e+09 	 7.338894e+21 	 1.332175e+09 	 5.888900e+38 	 3.851191e+38 	 1.650770e+22 	 4.214662e+09
1.20153681e+01 	 1.985389e-06 	 2.598878e+03 	 5.441130e+04 	 1.089283e+09 	 7.236981e+21 	 1.313590e+09 	 5.888873e+38 	 3.851189e+38 	 1.628638e+22 	 4.169859e+09
1.20154619e+01 	 2.010315e-06 	 2.594885e+03 	 5.373569e+04 	 1.085939e+09 	 7.136514e+21 	 1.295264e+09 	 5.888846e+38 	 3.851187e+38 	 1.606812e+22 	 4.125526e+09
1.20155556e+01 	 2.035554e-06 	 2.590899e+03 	 5.306848e+04 	 1.082605e+09 	 7.037473e+21 	 1.277195e+09 	 5.888819e+38 	 3.851186e+38 	 1.585285e+22 	 4.081656e+09
1.20156491e+01 	 2.061110e-06 	 2.586921e+03 	 5.240954e+04 	 1.079283e+09 	 6.939836e+21 	 1.259379e+09 	 5.888792e+38 	 3.851184e+38 	 1.564055e+22 	 4.038245e+09
1.20157425e+01 	 2.086988e-06 	 2.582949e+03 	 5.175879e+04 	 1.075971e+09 	 6.843584e+21 	 1.241812e+09 	 5.888765e+38 	 3.851182e+38 	 1.543116e+22 	 3.995288e+09
1.20158356e+01 	 2.113190e-06 	 2.578984e+03 	 5.111613e+04 	 1.072670e+09 	 6.748697e+21 	 1.224491e+09 	 5.888739e+38 	 3.851180e+38 	 1.522466e+22 	 3.952781e+09
1.20159287e+01 	 2.139721e-06 	 2.575025e+03 	 5.048144e+04 	 1.069380e+09 	 6.655155e+21 	 1.207412e+09 	 5.888712e+38 	 3.851179e+38 	 1.502100e+22 	 3.910718e+09
1.20160215e+01 	 2.166585e-06 	 2.571074e+03 	 4.985463e+04 	 1.066101e+09 	 6.562938e+21 	 1.190572e+09 	 5.888685e+38 	 3.851177e+38 	 1.482013e+22 	 3.869096e+09
1.20161142e+01 	 2.193786e-06 	 2.567130e+03 	 4.923560e+04 	 1.062832e+09 	 6.472029e+21 	 1.173968e+09 	 5.888658e+38 	 3.851175e+38 	 1.462203e+22 	 3.827909e+09
1.20162068e+01 	 2.221330e-06 	 2.563192e+03 	 4.862426e+04 	 1.059574e+09 	 6.382406e+21 	 1.157596e+09 	 5.888632e+38 	 3.851173e+38 	 1.442664e+22 	 3.787154e+09
1.20162991e+01 	 2.249219e-06 	 2.559262e+03 	 4.802051e+04 	 1.056327e+09 	 6.294053e+21 	 1.141453e+09 	 5.888605e+38 	 3.851172e+38 	 1.423394e+22 	 3.746826e+09
1.20163913e+01 	 2.277458e-06 	 2.555338e+03 	 4.742426e+04 	 1.053090e+09 	 6.206951e+21 	 1.125536e+09 	 5.888579e+38 	 3.851170e+38 	 1.404388e+22 	 3.706920e+09
1.20164834e+01 	 2.306052e-06 	 2.551421e+03 	 4.683541e+04 	 1.049864e+09 	 6.121081e+21 	 1.109841e+09 	 5.888552e+38 	 3.851168e+38 	 1.385643e+22 	 3.667432e+09
1.20165753e+01 	 2.335005e-06 	 2.547510e+03 	 4.625387e+04 	 1.046649e+09 	 6.036425e+21 	 1.094366e+09 	 5.888526e+38 	 3.851167e+38 	 1.367155e+22 	 3.628358e+09
1.20166670e+01 	 2.364321e-06 	 2.543607e+03 	 4.567956e+04 	 1.043444e+09 	 5.952967e+21 	 1.079107e+09 	 5.888499e+38 	 3.851165e+38 	 1.348920e+22 	 3.589694e+09
1.20167586e+01 	 2.394006e-06 	 2.539710e+03 	 4.511237e+04 	 1.040249e+09 	 5.870689e+21 	 1.064061e+09 	 5.888473e+38 	 3.851163e+38 	 1.330935e+22 	 3.551434e+09
1.20168500e+01 	 2.424063e-06 	 2.535820e+03 	 4.455223e+04 	 1.037065e+09 	 5.789575e+21 	 1.049226e+09 	 5.888446e+38 	 3.851161e+38 	 1.313196e+22 	 3.513576e+09
1.20169413e+01 	 2.454498e-06 	 2.531937e+03 	 4.399904e+04 	 1.033891e+09 	 5.709606e+21 	 1.034598e+09 	 5.888420e+38 	 3.851160e+38 	 1.295700e+22 	 3.476115e+09
1.20170324e+01 	 2.485315e-06 	 2.528061e+03 	 4.345272e+04 	 1.030728e+09 	 5.630768e+21 	 1.020175e+09 	 5.888394e+38 	 3.851158e+38 	 1.278444e+22 	 3.439047e+09
1.20171233e+01 	 2.516519e-06 	 2.524191e+03 	 4.291318e+04 	 1.027575e+09 	 5.553042e+21 	 1.005953e+09 	 5.888368e+38 	 3.851156e+38 	 1.261424e+22 	 3.402367e+09
1.20172141e+01 	 2.548115e-06 	 2.520328e+03 	 4.238035e+04 	 1.024432e+09 	 5.476414e+21 	 9.919307e+08 	 5.888341e+38 	 3.851154e+38 	 1.244636e+22 	 3.366073e+09
1.20173047e+01 	 2.580108e-06 	 2.516472e+03 	 4.185413e+04 	 1.021300e+09 	 5.400869e+21 	 9.781040e+08 	 5.888315e+38 	 3.851153e+38 	 1.228079e+22 	 3.330159e+09
1.20173952e+01 	 2.612502e-06 	 2.512622e+03 	 4.133444e+04 	 1.018177e+09 	 5.326389e+21 	 9.644705e+08 	 5.888289e+38 	 3.851151e+38 	 1.211747e+22 	 3.294622e+09
1.20174856e+01 	 2.645304e-06 	 2.508779e+03 	 4.082121e+04 	 1.015065e+09 	 5.252960e+21 	 9.510276e+08 	 5.888263e+38 	 3.851149e+38 	 1.195639e+22 	 3.259458e+09
1.20175757e+01 	 2.678517e-06 	 2.504943e+03 	 4.031435e+04 	 1.011963e+09 	 5.180566e+21 	 9.377726e+08 	 5.888237e+38 	 3.851147e+38 	 1.179750e+22 	 3.224663e+09
1.20176658e+01 	 2.712147e-06 	 2.501113e+03 	 3.981378e+04 	 1.008872e+09 	 5.109193e+21 	 9.247028e+08 	 5.888211e+38 	 3.851146e+38 	 1.164079e+22 	 3.190234e+09
1.20177556e+01 	 2.746200e-06 	 2.497291e+03 	 3.931942e+04 	 1.005790e+09 	 5.038827e+21 	 9.118157e+08 	 5.888185e+38 	 3.851144e+38 	 1.148621e+22 	 3.156166e+09
1.20178454e+01 	 2.780680e-06 	 2.493474e+03 	 3.883121e+04 	 1.002718e+09 	 4.969452e+21 	 8.991087e+08 	 5.888159e+38 	 3.851142e+38 	 1.133375e+22 	 3.122456e+09
1.20179349e+01 	 2.815593e-06 	 2.489665e+03 	 3.834906e+04 	 9.996566e+08 	 4.901055e+21 	 8.865793e+08 	 5.888133e+38 	 3.851141e+38 	 1.118336e+22 	 3.089100e+09
1.20180244e+01 	 2.850945e-06 	 2.485862e+03 	 3.787289e+04 	 9.966049e+08 	 4.833621e+21 	 8.742249e+08 	 5.888108e+38 	 3.851139e+38 	 1.103502e+22 	 3.056095e+09
1.20181136e+01 	 2.886740e-06 	 2.482065e+03 	 3.740264e+04 	 9.935632e+08 	 4.767136e+21 	 8.620432e+08 	 5.888082e+38 	 3.851137e+38 	 1.088870e+22 	 3.023437e+09
1.20182028e+01 	 2.922985e-06 	 2.478276e+03 	 3.693822e+04 	 9.905315e+08 	 4.701587e+21 	 8.500317e+08 	 5.888056e+38 	 3.851135e+38 	 1.074438e+22 	 2.991121e+09
1.20182917e+01 	 2.959686e-06 	 2.474492e+03 	 3.647958e+04 	 9.875096e+08 	 4.636961e+21 	 8.381880e+08 	 5.888030e+38 	 3.851134e+38 	 1.060202e+22 	 2.959146e+09
1.20183806e+01 	 2.996847e-06 	 2.470716e+03 	 3.602662e+04 	 9.844977e+08 	 4.573245e+21 	 8.265098e+08 	 5.888005e+38 	 3.851132e+38 	 1.046161e+22 	 2.927507e+09
1.20184693e+01 	 3.034475e-06 	 2.466946e+03 	 3.557930e+04 	 9.814955e+08 	 4.510424e+21 	 8.149947e+08 	 5.887979e+38 	 3.851130e+38 	 1.032310e+22 	 2.896200e+09
1.20185578e+01 	 3.072575e-06 	 2.463182e+03 	 3.513752e+04 	 9.785032e+08 	 4.448487e+21 	 8.036405e+08 	 5.887954e+38 	 3.851129e+38 	 1.018648e+22 	 2.865223e+09
1.20186462e+01 	 3.111154e-06 	 2.459426e+03 	 3.470123e+04 	 9.755206e+08 	 4.387421e+21 	 7.924449e+08 	 5.887928e+38 	 3.851127e+38 	 1.005172e+22 	 2.834571e+09
1.20187344e+01 	 3.150217e-06 	 2.455675e+03 	 3.427036e+04 	 9.725478e+08 	 4.327213e+21 	 7.814057e+08 	 5.887903e+38 	 3.851125e+38 	 9.918784e+21 	 2.804243e+09
1.20188225e+01 	 3.189771e-06 	 2.451931e+03 	 3.384484e+04 	 9.695846e+08 	 4.267851e+21 	 7.705208e+08 	 5.887877e+38 	 3.851123e+38 	 9.787660e+21 	 2.774233e+09
1.20189105e+01 	 3.229822e-06 	 2.448194e+03 	 3.342460e+04 	 9.666312e+08 	 4.209323e+21 	 7.597878e+08 	 5.887852e+38 	 3.851122e+38 	 9.658317e+21 	 2.744539e+09
1.20189983e+01 	 3.270375e-06 	 2.444463e+03 	 3.300958e+04 	 9.636873e+08 	 4.151617e+21 	 7.492047e+08 	 5.887826e+38 	 3.851120e+38 	 9.530731e+21 	 2.715158e+09
1.20190860e+01 	 3.311438e-06 	 2.440739e+03 	 3.259971e+04 	 9.607531e+08 	 4.094720e+21 	 7.387695e+08 	 5.887801e+38 	 3.851118e+38 	 9.404877e+21 	 2.686086e+09
1.20191735e+01 	 3.353017e-06 	 2.437021e+03 	 3.219493e+04 	 9.578284e+08 	 4.038623e+21 	 7.284800e+08 	 5.887776e+38 	 3.851116e+38 	 9.280731e+21 	 2.657320e+09
1.20192609e+01 	 3.395117e-06 	 2.433310e+03 	 3.179518e+04 	 9.549133e+08 	 3.983312e+21 	 7.183342e+08 	 5.887750e+38 	 3.851115e+38 	 9.158270e+21 	 2.628857e+09
1.20193482e+01 	 3.437747e-06 	 2.429605e+03 	 3.140039e+04 	 9.520077e+08 	 3.928777e+21 	 7.083300e+08 	 5.887725e+38 	 3.851113e+38 	 9.037470e+21 	 2.600695e+09
1.20194353e+01 	 3.480911e-06 	 2.425907e+03 	 3.101051e+04 	 9.491116e+08 	 3.875007e+21 	 6.984656e+08 	 5.887700e+38 	 3.851111e+38 	 8.918307e+21 	 2.572828e+09
1.20195223e+01 	 3.524618e-06 	 2.422215e+03 	 3.062546e+04 	 9.462249e+08 	 3.821990e+21 	 6.887389e+08 	 5.887675e+38 	 3.851110e+38 	 8.800759e+21 	 2.545256e+09
1.20196091e+01 	 3.568874e-06 	 2.418529e+03 	 3.024519e+04 	 9.433476e+08 	 3.769717e+21 	 6.791480e+08 	 5.887650e+38 	 3.851108e+38 	 8.684805e+21 	 2.517974e+09
1.20196958e+01 	 3.613685e-06 	 2.414850e+03 	 2.986965e+04 	 9.404798e+08 	 3.718176e+21 	 6.696911e+08 	 5.887625e+38 	 3.851106e+38 	 8.570421e+21 	 2.490980e+09
1.20197823e+01 	 3.659060e-06 	 2.411177e+03 	 2.949877e+04 	 9.376212e+08 	 3.667357e+21 	 6.603661e+08 	 5.887600e+38 	 3.851104e+38 	 8.457586e+21 	 2.464270e+09
1.20198688e+01 	 3.705004e-06 	 2.407511e+03 	 2.913250e+04 	 9.347720e+08 	 3.617249e+21 	 6.511714e+08 	 5.887575e+38 	 3.851103e+38 	 8.346277e+21 	 2.437842e+09
1.20199550e+01 	 3.751525e-06 	 2.403851e+03 	 2.877077e+04 	 9.319321e+08 	 3.567843e+21 	 6.421050e+08 	 5.887550e+38 	 3.851101e+38 	 8.236475e+21 	 2.411693e+09
1.20200412e+01 	 3.798630e-06 	 2.400198e+03 	 2.841353e+04 	 9.291015e+08 	 3.519128e+21 	 6.331651e+08 	 5.887525e+38 	 3.851099e+38 	 8.128158e+21 	 2.385820e+09
1.20201272e+01 	 3.846327e-06 	 2.396551e+03 	 2.806073e+04 	 9.262801e+08 	 3.471095e+21 	 6.243501e+08 	 5.887500e+38 	 3.851098e+38 	 8.021306e+21 	 2.360220e+09
1.20202131e+01 	 3.894623e-06 	 2.392910e+03 	 2.771231e+04 	 9.234679e+08 	 3.423734e+21 	 6.156581e+08 	 5.887475e+38 	 3.851096e+38 	 7.915898e+21 	 2.334889e+09
1.20202988e+01 	 3.943525e-06 	 2.389275e+03 	 2.736822e+04 	 9.206648e+08 	 3.377034e+21 	 6.070874e+08 	 5.887450e+38 	 3.851094e+38 	 7.811913e+21 	 2.309827e+09
1.20203844e+01 	 3.993041e-06 	 2.385647e+03 	 2.702840e+04 	 9.178709e+08 	 3.330988e+21 	 5.986364e+08 	 5.887425e+38 	 3.851093e+38 	 7.709333e+21 	 2.285028e+09
1.20204699e+01 	 4.043180e-06 	 2.382026e+03 	 2.669280e+04 	 9.150861e+08 	 3.285585e+21 	 5.903033e+08 	 5.887401e+38 	 3.851091e+38 	 7.608138e+21 	 2.260492e+09
1.20205552e+01 	 4.093948e-06 	 2.378410e+03 	 2.636136e+04 	 9.123104e+08 	 3.240816e+21 	 5.820865e+08 	 5.887376e+38 	 3.851089e+38 	 7.508310e+21 	 2.236215e+09
1.20206404e+01 	 4.145353e-06 	 2.374801e+03 	 2.603405e+04 	 9.095438e+08 	 3.196673e+21 	 5.739844e+08 	 5.887351e+38 	 3.851087e+38 	 7.409829e+21 	 2.212194e+09
1.20207255e+01 	 4.197404e-06 	 2.371198e+03 	 2.571079e+04 	 9.067862e+08 	 3.153147e+21 	 5.659954e+08 	 5.887327e+38 	 3.851086e+38 	 7.312677e+21 	 2.188427e+09
1.20208105e+01 	 4.250109e-06 	 2.367602e+03 	 2.539155e+04 	 9.040376e+08 	 3.110227e+21 	 5.581178e+08 	 5.887302e+38 	 3.851084e+38 	 7.216835e+21 	 2.164911e+09
1.20208953e+01 	 4.303476e-06 	 2.364012e+03 	 2.507627e+04 	 9.012979e+08 	 3.067907e+21 	 5.503502e+08 	 5.887277e+38 	 3.851082e+38 	 7.122284e+21 	 2.141644e+09
1.20209799e+01 	 4.357513e-06 	 2.360428e+03 	 2.476491e+04 	 8.985672e+08 	 3.026177e+21 	 5.426909e+08 	 5.887253e+38 	 3.851081e+38 	 7.029008e+21 	 2.118622e+09
1.20210645e+01 	 4.412228e-06 	 2.356850e+03 	 2.445741e+04 	 8.958455e+08 	 2.985030e+21 	 5.351386e+08 	 5.887228e+38 	 3.851079e+38 	 6.936988e+21 	 2.095844e+09
1.20211489e+01 	 4.467631e-06 	 2.353279e+03 	 2.415374e+04 	 8.931325e+08 	 2.944456e+21 	 5.276916e+08 	 5.887204e+38 	 3.851077e+38 	 6.846208e+21 	 2.073307e+09
1.20212332e+01 	 4.523730e-06 	 2.349714e+03 	 2.385383e+04 	 8.904285e+08 	 2.904447e+21 	 5.203485e+08 	 5.887179e+38 	 3.851075e+38 	 6.756649e+21 	 2.051008e+09
1.20213174e+01 	 4.580533e-06 	 2.346155e+03 	 2.355764e+04 	 8.877332e+08 	 2.864996e+21 	 5.131078e+08 	 5.887155e+38 	 3.851074e+38 	 6.668295e+21 	 2.028944e+09
1.20214014e+01 	 4.638049e-06 	 2.342602e+03 	 2.326514e+04 	 8.850468e+08 	 2.826095e+21 	 5.059682e+08 	 5.887131e+38 	 3.851072e+38 	 6.581130e+21 	 2.007115e+09
1.20214853e+01 	 4.696288e-06 	 2.339056e+03 	 2.297626e+04 	 8.823691e+08 	 2.787735e+21 	 4.989281e+08 	 5.887106e+38 	 3.851070e+38 	 6.495138e+21 	 1.985516e+09
