r (km)        	 u (km/s)    	 cs (km/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20111064e+01 	 1.435866e-06 	 2.705187e+03 	 7.529561e+04 	 1.180222e+09 	 1.042546e+22 	 1.892547e+09 	 5.890117e+38 	 3.851280e+38 	 2.317251e+22 	 5.501242e+09
1.20112048e+01 	 1.453892e-06 	 2.701010e+03 	 7.436070e+04 	 1.176580e+09 	 1.027958e+22 	 1.866115e+09 	 5.890089e+38 	 3.851278e+38 	 2.285895e+22 	 5.443017e+09
1.20113030e+01 	 1.472144e-06 	 2.696840e+03 	 7.343739e+04 	 1.172950e+09 	 1.013578e+22 	 1.840053e+09 	 5.890061e+38 	 3.851276e+38 	 2.254976e+22 	 5.385398e+09
1.20114010e+01 	 1.490625e-06 	 2.692678e+03 	 7.252554e+04 	 1.169332e+09 	 9.994035e+21 	 1.814357e+09 	 5.890033e+38 	 3.851274e+38 	 2.224486e+22 	 5.328379e+09
1.20114989e+01 	 1.509339e-06 	 2.688523e+03 	 7.162502e+04 	 1.165726e+09 	 9.854315e+21 	 1.789020e+09 	 5.890004e+38 	 3.851272e+38 	 2.194419e+22 	 5.271954e+09
1.20115965e+01 	 1.528287e-06 	 2.684375e+03 	 7.073568e+04 	 1.162132e+09 	 9.716589e+21 	 1.764038e+09 	 5.889976e+38 	 3.851271e+38 	 2.164770e+22 	 5.216116e+09
1.20116940e+01 	 1.547473e-06 	 2.680234e+03 	 6.985738e+04 	 1.158549e+09 	 9.580829e+21 	 1.739406e+09 	 5.889948e+38 	 3.851269e+38 	 2.135532e+22 	 5.160861e+09
1.20117913e+01 	 1.566901e-06 	 2.676100e+03 	 6.898998e+04 	 1.154978e+09 	 9.447006e+21 	 1.715119e+09 	 5.889920e+38 	 3.851267e+38 	 2.106700e+22 	 5.106182e+09
1.20118884e+01 	 1.586572e-06 	 2.671974e+03 	 6.813336e+04 	 1.151419e+09 	 9.315093e+21 	 1.691173e+09 	 5.889893e+38 	 3.851265e+38 	 2.078267e+22 	 5.052072e+09
1.20119853e+01 	 1.606490e-06 	 2.667854e+03 	 6.728737e+04 	 1.147872e+09 	 9.185062e+21 	 1.667561e+09 	 5.889865e+38 	 3.851264e+38 	 2.050229e+22 	 4.998527e+09
1.20120821e+01 	 1.626658e-06 	 2.663742e+03 	 6.645189e+04 	 1.144336e+09 	 9.056884e+21 	 1.644281e+09 	 5.889837e+38 	 3.851262e+38 	 2.022579e+22 	 4.945540e+09
1.20121787e+01 	 1.647080e-06 	 2.659637e+03 	 6.562678e+04 	 1.140811e+09 	 8.930532e+21 	 1.621326e+09 	 5.889809e+38 	 3.851260e+38 	 1.995312e+22 	 4.893106e+09
1.20122751e+01 	 1.667758e-06 	 2.655539e+03 	 6.481192e+04 	 1.137298e+09 	 8.805981e+21 	 1.598693e+09 	 5.889781e+38 	 3.851258e+38 	 1.968423e+22 	 4.841218e+09
1.20123713e+01 	 1.688695e-06 	 2.651448e+03 	 6.400717e+04 	 1.133797e+09 	 8.683205e+21 	 1.576377e+09 	 5.889754e+38 	 3.851257e+38 	 1.941906e+22 	 4.789872e+09
1.20124673e+01 	 1.709896e-06 	 2.647364e+03 	 6.321242e+04 	 1.130307e+09 	 8.562178e+21 	 1.554373e+09 	 5.889726e+38 	 3.851255e+38 	 1.915755e+22 	 4.739061e+09
1.20125632e+01 	 1.731363e-06 	 2.643288e+03 	 6.242753e+04 	 1.126829e+09 	 8.442875e+21 	 1.532678e+09 	 5.889699e+38 	 3.851253e+38 	 1.889967e+22 	 4.688781e+09
1.20126589e+01 	 1.753099e-06 	 2.639218e+03 	 6.165239e+04 	 1.123362e+09 	 8.325270e+21 	 1.511286e+09 	 5.889671e+38 	 3.851251e+38 	 1.864535e+22 	 4.639026e+09
1.20127544e+01 	 1.775108e-06 	 2.635156e+03 	 6.088688e+04 	 1.119906e+09 	 8.209339e+21 	 1.490194e+09 	 5.889644e+38 	 3.851250e+38 	 1.839455e+22 	 4.589790e+09
1.20128497e+01 	 1.797394e-06 	 2.631100e+03 	 6.013087e+04 	 1.116462e+09 	 8.095057e+21 	 1.469397e+09 	 5.889616e+38 	 3.851248e+38 	 1.814721e+22 	 4.541068e+09
1.20129449e+01 	 1.819960e-06 	 2.627052e+03 	 5.938425e+04 	 1.113029e+09 	 7.982401e+21 	 1.448891e+09 	 5.889589e+38 	 3.851246e+38 	 1.790329e+22 	 4.492855e+09
1.20130399e+01 	 1.842809e-06 	 2.623010e+03 	 5.864689e+04 	 1.109607e+09 	 7.871347e+21 	 1.428672e+09 	 5.889561e+38 	 3.851244e+38 	 1.766273e+22 	 4.445145e+09
1.20131348e+01 	 1.865944e-06 	 2.618976e+03 	 5.791870e+04 	 1.106196e+09 	 7.761871e+21 	 1.408736e+09 	 5.889534e+38 	 3.851243e+38 	 1.742549e+22 	 4.397934e+09
1.20132294e+01 	 1.889371e-06 	 2.614948e+03 	 5.719954e+04 	 1.102796e+09 	 7.653951e+21 	 1.389079e+09 	 5.889507e+38 	 3.851241e+38 	 1.719153e+22 	 4.351216e+09
1.20133239e+01 	 1.913091e-06 	 2.610928e+03 	 5.648932e+04 	 1.099408e+09 	 7.547565e+21 	 1.369697e+09 	 5.889480e+38 	 3.851239e+38 	 1.696079e+22 	 4.304986e+09
1.20134182e+01 	 1.937110e-06 	 2.606914e+03 	 5.578791e+04 	 1.096030e+09 	 7.442690e+21 	 1.350587e+09 	 5.889453e+38 	 3.851237e+38 	 1.673324e+22 	 4.259240e+09
1.20135124e+01 	 1.961430e-06 	 2.602908e+03 	 5.509521e+04 	 1.092664e+09 	 7.339304e+21 	 1.331744e+09 	 5.889425e+38 	 3.851236e+38 	 1.650882e+22 	 4.213972e+09
1.20136064e+01 	 1.986055e-06 	 2.598908e+03 	 5.441111e+04 	 1.089309e+09 	 7.237386e+21 	 1.313164e+09 	 5.889398e+38 	 3.851234e+38 	 1.628749e+22 	 4.169177e+09
1.20137002e+01 	 2.010989e-06 	 2.594916e+03 	 5.373551e+04 	 1.085964e+09 	 7.136915e+21 	 1.294845e+09 	 5.889371e+38 	 3.851232e+38 	 1.606921e+22 	 4.124850e+09
1.20137938e+01 	 2.036237e-06 	 2.590930e+03 	 5.306830e+04 	 1.082631e+09 	 7.037869e+21 	 1.276782e+09 	 5.889344e+38 	 3.851230e+38 	 1.585393e+22 	 4.080987e+09
1.20138873e+01 	 2.061802e-06 	 2.586951e+03 	 5.240937e+04 	 1.079308e+09 	 6.940229e+21 	 1.258971e+09 	 5.889318e+38 	 3.851229e+38 	 1.564162e+22 	 4.037583e+09
1.20139806e+01 	 2.087688e-06 	 2.582979e+03 	 5.175862e+04 	 1.075997e+09 	 6.843973e+21 	 1.241410e+09 	 5.889291e+38 	 3.851227e+38 	 1.543223e+22 	 3.994633e+09
1.20140738e+01 	 2.113899e-06 	 2.579014e+03 	 5.111595e+04 	 1.072696e+09 	 6.749081e+21 	 1.224095e+09 	 5.889264e+38 	 3.851225e+38 	 1.522571e+22 	 3.952133e+09
1.20141668e+01 	 2.140439e-06 	 2.575056e+03 	 5.048126e+04 	 1.069406e+09 	 6.655535e+21 	 1.207021e+09 	 5.889237e+38 	 3.851223e+38 	 1.502204e+22 	 3.910077e+09
1.20142596e+01 	 2.167312e-06 	 2.571105e+03 	 4.985446e+04 	 1.066126e+09 	 6.563314e+21 	 1.190187e+09 	 5.889210e+38 	 3.851222e+38 	 1.482116e+22 	 3.868462e+09
1.20143523e+01 	 2.194523e-06 	 2.567160e+03 	 4.923543e+04 	 1.062858e+09 	 6.472400e+21 	 1.173588e+09 	 5.889184e+38 	 3.851220e+38 	 1.462304e+22 	 3.827282e+09
1.20144448e+01 	 2.222075e-06 	 2.563223e+03 	 4.862409e+04 	 1.059600e+09 	 6.382773e+21 	 1.157221e+09 	 5.889157e+38 	 3.851218e+38 	 1.442765e+22 	 3.786533e+09
1.20145371e+01 	 2.249973e-06 	 2.559292e+03 	 4.802035e+04 	 1.056352e+09 	 6.294415e+21 	 1.141083e+09 	 5.889130e+38 	 3.851216e+38 	 1.423493e+22 	 3.746211e+09
1.20146293e+01 	 2.278222e-06 	 2.555368e+03 	 4.742409e+04 	 1.053116e+09 	 6.207308e+21 	 1.125171e+09 	 5.889104e+38 	 3.851215e+38 	 1.404486e+22 	 3.706312e+09
1.20147213e+01 	 2.306826e-06 	 2.551451e+03 	 4.683525e+04 	 1.049889e+09 	 6.121433e+21 	 1.109481e+09 	 5.889077e+38 	 3.851213e+38 	 1.385739e+22 	 3.666831e+09
1.20148132e+01 	 2.335788e-06 	 2.547541e+03 	 4.625371e+04 	 1.046674e+09 	 6.036773e+21 	 1.094011e+09 	 5.889051e+38 	 3.851211e+38 	 1.367250e+22 	 3.627763e+09
1.20149049e+01 	 2.365115e-06 	 2.543637e+03 	 4.567940e+04 	 1.043469e+09 	 5.953311e+21 	 1.078757e+09 	 5.889024e+38 	 3.851209e+38 	 1.349014e+22 	 3.589105e+09
1.20149964e+01 	 2.394809e-06 	 2.539740e+03 	 4.511221e+04 	 1.040274e+09 	 5.871029e+21 	 1.063717e+09 	 5.888998e+38 	 3.851208e+38 	 1.331028e+22 	 3.550852e+09
1.20150878e+01 	 2.424877e-06 	 2.535850e+03 	 4.455207e+04 	 1.037090e+09 	 5.789911e+21 	 1.048886e+09 	 5.888972e+38 	 3.851206e+38 	 1.313288e+22 	 3.513000e+09
1.20151791e+01 	 2.455322e-06 	 2.531967e+03 	 4.399888e+04 	 1.033916e+09 	 5.709938e+21 	 1.034263e+09 	 5.888945e+38 	 3.851204e+38 	 1.295792e+22 	 3.475545e+09
1.20152701e+01 	 2.486150e-06 	 2.528091e+03 	 4.345256e+04 	 1.030753e+09 	 5.631096e+21 	 1.019845e+09 	 5.888919e+38 	 3.851203e+38 	 1.278534e+22 	 3.438482e+09
1.20153611e+01 	 2.517364e-06 	 2.524221e+03 	 4.291303e+04 	 1.027600e+09 	 5.553367e+21 	 1.005628e+09 	 5.888893e+38 	 3.851201e+38 	 1.261513e+22 	 3.401809e+09
1.20154518e+01 	 2.548971e-06 	 2.520358e+03 	 4.238019e+04 	 1.024457e+09 	 5.476736e+21 	 9.916095e+08 	 5.888867e+38 	 3.851199e+38 	 1.244725e+22 	 3.365520e+09
1.20155424e+01 	 2.580974e-06 	 2.516502e+03 	 4.185398e+04 	 1.021324e+09 	 5.401186e+21 	 9.777872e+08 	 5.888840e+38 	 3.851197e+38 	 1.228166e+22 	 3.329612e+09
1.20156329e+01 	 2.613380e-06 	 2.512652e+03 	 4.133429e+04 	 1.018202e+09 	 5.326703e+21 	 9.641582e+08 	 5.888814e+38 	 3.851196e+38 	 1.211833e+22 	 3.294081e+09
1.20157232e+01 	 2.646192e-06 	 2.508809e+03 	 4.082106e+04 	 1.015090e+09 	 5.253270e+21 	 9.507196e+08 	 5.888788e+38 	 3.851194e+38 	 1.195724e+22 	 3.258923e+09
1.20158133e+01 	 2.679416e-06 	 2.504973e+03 	 4.031420e+04 	 1.011988e+09 	 5.180873e+21 	 9.374689e+08 	 5.888762e+38 	 3.851192e+38 	 1.179835e+22 	 3.224133e+09
1.20159033e+01 	 2.713058e-06 	 2.501144e+03 	 3.981363e+04 	 1.008896e+09 	 5.109497e+21 	 9.244034e+08 	 5.888736e+38 	 3.851190e+38 	 1.164162e+22 	 3.189710e+09
1.20159932e+01 	 2.747122e-06 	 2.497321e+03 	 3.931928e+04 	 1.005814e+09 	 5.039127e+21 	 9.115205e+08 	 5.888710e+38 	 3.851189e+38 	 1.148704e+22 	 3.155647e+09
1.20160829e+01 	 2.781614e-06 	 2.493505e+03 	 3.883107e+04 	 1.002743e+09 	 4.969749e+21 	 8.988176e+08 	 5.888684e+38 	 3.851187e+38 	 1.133456e+22 	 3.121943e+09
1.20161724e+01 	 2.816539e-06 	 2.489695e+03 	 3.834891e+04 	 9.996809e+08 	 4.901349e+21 	 8.862922e+08 	 5.888659e+38 	 3.851185e+38 	 1.118417e+22 	 3.088592e+09
1.20162618e+01 	 2.851902e-06 	 2.485892e+03 	 3.787275e+04 	 9.966293e+08 	 4.833912e+21 	 8.739419e+08 	 5.888633e+38 	 3.851184e+38 	 1.103582e+22 	 3.055592e+09
1.20163511e+01 	 2.887710e-06 	 2.482096e+03 	 3.740250e+04 	 9.935876e+08 	 4.767424e+21 	 8.617641e+08 	 5.888607e+38 	 3.851182e+38 	 1.088950e+22 	 3.022939e+09
1.20164402e+01 	 2.923967e-06 	 2.478306e+03 	 3.693809e+04 	 9.905558e+08 	 4.701872e+21 	 8.497565e+08 	 5.888581e+38 	 3.851180e+38 	 1.074517e+22 	 2.990629e+09
1.20165291e+01 	 2.960680e-06 	 2.474523e+03 	 3.647944e+04 	 9.875339e+08 	 4.637243e+21 	 8.379166e+08 	 5.888556e+38 	 3.851178e+38 	 1.060280e+22 	 2.958659e+09
1.20166179e+01 	 2.997854e-06 	 2.470746e+03 	 3.602649e+04 	 9.845219e+08 	 4.573523e+21 	 8.262422e+08 	 5.888530e+38 	 3.851177e+38 	 1.046238e+22 	 2.927025e+09
1.20167066e+01 	 3.035494e-06 	 2.466976e+03 	 3.557916e+04 	 9.815197e+08 	 4.510700e+21 	 8.147309e+08 	 5.888504e+38 	 3.851175e+38 	 1.032386e+22 	 2.895723e+09
1.20167951e+01 	 3.073608e-06 	 2.463213e+03 	 3.513739e+04 	 9.785273e+08 	 4.448760e+21 	 8.033803e+08 	 5.888479e+38 	 3.851173e+38 	 1.018723e+22 	 2.864751e+09
1.20168835e+01 	 3.112199e-06 	 2.459456e+03 	 3.470110e+04 	 9.755447e+08 	 4.387690e+21 	 7.921884e+08 	 5.888453e+38 	 3.851171e+38 	 1.005246e+22 	 2.834105e+09
1.20169717e+01 	 3.151276e-06 	 2.455705e+03 	 3.427023e+04 	 9.725717e+08 	 4.327478e+21 	 7.811527e+08 	 5.888428e+38 	 3.851170e+38 	 9.919517e+21 	 2.803781e+09
1.20170598e+01 	 3.190843e-06 	 2.451962e+03 	 3.384471e+04 	 9.696085e+08 	 4.268113e+21 	 7.702713e+08 	 5.888402e+38 	 3.851168e+38 	 9.788383e+21 	 2.773776e+09
1.20171477e+01 	 3.230907e-06 	 2.448224e+03 	 3.342447e+04 	 9.666550e+08 	 4.209581e+21 	 7.595418e+08 	 5.888377e+38 	 3.851166e+38 	 9.659031e+21 	 2.744087e+09
1.20172355e+01 	 3.271474e-06 	 2.444493e+03 	 3.300945e+04 	 9.637111e+08 	 4.151872e+21 	 7.489621e+08 	 5.888351e+38 	 3.851165e+38 	 9.531437e+21 	 2.714711e+09
1.20173231e+01 	 3.312551e-06 	 2.440769e+03 	 3.259958e+04 	 9.607768e+08 	 4.094973e+21 	 7.385303e+08 	 5.888326e+38 	 3.851163e+38 	 9.405575e+21 	 2.685644e+09
1.20174106e+01 	 3.354144e-06 	 2.437051e+03 	 3.219481e+04 	 9.578521e+08 	 4.038872e+21 	 7.282441e+08 	 5.888301e+38 	 3.851161e+38 	 9.281422e+21 	 2.656883e+09
1.20174980e+01 	 3.396259e-06 	 2.433340e+03 	 3.179505e+04 	 9.549370e+08 	 3.983559e+21 	 7.181016e+08 	 5.888276e+38 	 3.851159e+38 	 9.158953e+21 	 2.628425e+09
1.20175852e+01 	 3.438902e-06 	 2.429635e+03 	 3.140027e+04 	 9.520313e+08 	 3.929021e+21 	 7.081007e+08 	 5.888250e+38 	 3.851158e+38 	 9.038145e+21 	 2.600266e+09
1.20176723e+01 	 3.482082e-06 	 2.425937e+03 	 3.101038e+04 	 9.491352e+08 	 3.875248e+21 	 6.982395e+08 	 5.888225e+38 	 3.851156e+38 	 8.918976e+21 	 2.572405e+09
1.20177592e+01 	 3.525803e-06 	 2.422245e+03 	 3.062534e+04 	 9.462485e+08 	 3.822229e+21 	 6.885159e+08 	 5.888200e+38 	 3.851154e+38 	 8.801422e+21 	 2.544837e+09
1.20178460e+01 	 3.570074e-06 	 2.418559e+03 	 3.024507e+04 	 9.433712e+08 	 3.769953e+21 	 6.789281e+08 	 5.888175e+38 	 3.851153e+38 	 8.685460e+21 	 2.517559e+09
1.20179327e+01 	 3.614900e-06 	 2.414880e+03 	 2.986953e+04 	 9.405033e+08 	 3.718409e+21 	 6.694742e+08 	 5.888150e+38 	 3.851151e+38 	 8.571068e+21 	 2.490569e+09
1.20180192e+01 	 3.660290e-06 	 2.411208e+03 	 2.949865e+04 	 9.376447e+08 	 3.667588e+21 	 6.601523e+08 	 5.888125e+38 	 3.851149e+38 	 8.458226e+21 	 2.463864e+09
1.20181056e+01 	 3.706250e-06 	 2.407541e+03 	 2.913238e+04 	 9.347955e+08 	 3.617478e+21 	 6.509605e+08 	 5.888100e+38 	 3.851147e+38 	 8.346911e+21 	 2.437440e+09
1.20181919e+01 	 3.752786e-06 	 2.403882e+03 	 2.877065e+04 	 9.319556e+08 	 3.568069e+21 	 6.418971e+08 	 5.888075e+38 	 3.851146e+38 	 8.237103e+21 	 2.411295e+09
1.20182780e+01 	 3.799907e-06 	 2.400228e+03 	 2.841342e+04 	 9.291249e+08 	 3.519352e+21 	 6.329602e+08 	 5.888050e+38 	 3.851144e+38 	 8.128779e+21 	 2.385426e+09
1.20183640e+01 	 3.847620e-06 	 2.396581e+03 	 2.806062e+04 	 9.263035e+08 	 3.471316e+21 	 6.241480e+08 	 5.888025e+38 	 3.851142e+38 	 8.021919e+21 	 2.359830e+09
1.20184498e+01 	 3.895933e-06 	 2.392940e+03 	 2.771220e+04 	 9.234912e+08 	 3.423953e+21 	 6.154588e+08 	 5.888000e+38 	 3.851141e+38 	 7.916505e+21 	 2.334504e+09
1.20185355e+01 	 3.944851e-06 	 2.389306e+03 	 2.736811e+04 	 9.206882e+08 	 3.377251e+21 	 6.068909e+08 	 5.887975e+38 	 3.851139e+38 	 7.812515e+21 	 2.309445e+09
1.20186211e+01 	 3.994385e-06 	 2.385678e+03 	 2.702829e+04 	 9.178943e+08 	 3.331203e+21 	 5.984426e+08 	 5.887950e+38 	 3.851137e+38 	 7.709930e+21 	 2.284651e+09
1.20187066e+01 	 4.044540e-06 	 2.382056e+03 	 2.669269e+04 	 9.151095e+08 	 3.285797e+21 	 5.901122e+08 	 5.887926e+38 	 3.851135e+38 	 7.608729e+21 	 2.260119e+09
1.20187919e+01 	 4.095325e-06 	 2.378441e+03 	 2.636125e+04 	 9.123337e+08 	 3.241027e+21 	 5.818981e+08 	 5.887901e+38 	 3.851134e+38 	 7.508894e+21 	 2.235846e+09
1.20188771e+01 	 4.146748e-06 	 2.374832e+03 	 2.603394e+04 	 9.095670e+08 	 3.196881e+21 	 5.737986e+08 	 5.887876e+38 	 3.851132e+38 	 7.410406e+21 	 2.211829e+09
1.20189621e+01 	 4.198817e-06 	 2.371229e+03 	 2.571068e+04 	 9.068094e+08 	 3.153352e+21 	 5.658122e+08 	 5.887852e+38 	 3.851130e+38 	 7.313248e+21 	 2.188065e+09
1.20190470e+01 	 4.251539e-06 	 2.367632e+03 	 2.539144e+04 	 9.040608e+08 	 3.110431e+21 	 5.579372e+08 	 5.887827e+38 	 3.851129e+38 	 7.217399e+21 	 2.164553e+09
1.20191318e+01 	 4.304924e-06 	 2.364042e+03 	 2.507617e+04 	 9.013211e+08 	 3.068108e+21 	 5.501721e+08 	 5.887802e+38 	 3.851127e+38 	 7.122842e+21 	 2.141290e+09
1.20192165e+01 	 4.358979e-06 	 2.360458e+03 	 2.476480e+04 	 8.985903e+08 	 3.026376e+21 	 5.425153e+08 	 5.887778e+38 	 3.851125e+38 	 7.029559e+21 	 2.118272e+09
1.20193010e+01 	 4.413713e-06 	 2.356881e+03 	 2.445731e+04 	 8.958684e+08 	 2.985225e+21 	 5.349653e+08 	 5.887753e+38 	 3.851124e+38 	 6.937532e+21 	 2.095498e+09
1.20193854e+01 	 4.469135e-06 	 2.353309e+03 	 2.415363e+04 	 8.931554e+08 	 2.944649e+21 	 5.275207e+08 	 5.887729e+38 	 3.851122e+38 	 6.846745e+21 	 2.072964e+09
1.20194697e+01 	 4.525252e-06 	 2.349744e+03 	 2.385373e+04 	 8.904513e+08 	 2.904638e+21 	 5.201800e+08 	 5.887704e+38 	 3.851120e+38 	 6.757180e+21 	 2.050669e+09
1.20195538e+01 	 4.582074e-06 	 2.346185e+03 	 2.355754e+04 	 8.877561e+08 	 2.865185e+21 	 5.129417e+08 	 5.887680e+38 	 3.851118e+38 	 6.668821e+21 	 2.028609e+09
1.20196378e+01 	 4.639610e-06 	 2.342632e+03 	 2.326504e+04 	 8.850696e+08 	 2.826281e+21 	 5.058044e+08 	 5.887656e+38 	 3.851117e+38 	 6.581650e+21 	 2.006783e+09
1.20197217e+01 	 4.697869e-06 	 2.339086e+03 	 2.297616e+04 	 8.823918e+08 	 2.787920e+21 	 4.987666e+08 	 5.887631e+38 	 3.851115e+38 	 6.495652e+21 	 1.985188e+09
