r (km)        	 u (km/s)    	 cs (km/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20192979e+01 	 1.159315e-06 	 2.777134e+03 	 9.311330e+04 	 1.243835e+09 	 1.325197e+22 	 2.408301e+09 	 5.887655e+38 	 3.851059e+38 	 2.922367e+22 	 6.596068e+09
1.20193997e+01 	 1.173868e-06 	 2.772832e+03 	 9.195714e+04 	 1.239984e+09 	 1.306559e+22 	 2.374638e+09 	 5.887626e+38 	 3.851057e+38 	 2.882569e+22 	 6.526459e+09
1.20195013e+01 	 1.188604e-06 	 2.768537e+03 	 9.081534e+04 	 1.236146e+09 	 1.288188e+22 	 2.341447e+09 	 5.887597e+38 	 3.851055e+38 	 2.843328e+22 	 6.457573e+09
1.20196027e+01 	 1.203525e-06 	 2.764250e+03 	 8.968772e+04 	 1.232321e+09 	 1.270081e+22 	 2.308722e+09 	 5.887568e+38 	 3.851054e+38 	 2.804635e+22 	 6.389402e+09
1.20197040e+01 	 1.218634e-06 	 2.759971e+03 	 8.857409e+04 	 1.228508e+09 	 1.252234e+22 	 2.276456e+09 	 5.887539e+38 	 3.851052e+38 	 2.766483e+22 	 6.321939e+09
1.20198050e+01 	 1.233932e-06 	 2.755699e+03 	 8.747430e+04 	 1.224708e+09 	 1.234643e+22 	 2.244642e+09 	 5.887510e+38 	 3.851050e+38 	 2.728865e+22 	 6.255177e+09
1.20199058e+01 	 1.249422e-06 	 2.751434e+03 	 8.638816e+04 	 1.220920e+09 	 1.217304e+22 	 2.213274e+09 	 5.887482e+38 	 3.851048e+38 	 2.691772e+22 	 6.189108e+09
1.20200065e+01 	 1.265107e-06 	 2.747176e+03 	 8.531550e+04 	 1.217145e+09 	 1.200213e+22 	 2.182346e+09 	 5.887453e+38 	 3.851046e+38 	 2.655196e+22 	 6.123727e+09
1.20201069e+01 	 1.280988e-06 	 2.742926e+03 	 8.425617e+04 	 1.213382e+09 	 1.183367e+22 	 2.151852e+09 	 5.887424e+38 	 3.851045e+38 	 2.619131e+22 	 6.059025e+09
1.20202072e+01 	 1.297069e-06 	 2.738684e+03 	 8.320998e+04 	 1.209631e+09 	 1.166763e+22 	 2.121785e+09 	 5.887395e+38 	 3.851043e+38 	 2.583569e+22 	 5.994996e+09
1.20203073e+01 	 1.313352e-06 	 2.734448e+03 	 8.217679e+04 	 1.205892e+09 	 1.150397e+22 	 2.092140e+09 	 5.887367e+38 	 3.851041e+38 	 2.548503e+22 	 5.931632e+09
1.20204071e+01 	 1.329840e-06 	 2.730221e+03 	 8.115643e+04 	 1.202166e+09 	 1.134265e+22 	 2.062910e+09 	 5.887338e+38 	 3.851039e+38 	 2.513927e+22 	 5.868927e+09
1.20205068e+01 	 1.346534e-06 	 2.726000e+03 	 8.014874e+04 	 1.198452e+09 	 1.118364e+22 	 2.034090e+09 	 5.887310e+38 	 3.851038e+38 	 2.479832e+22 	 5.806874e+09
1.20206063e+01 	 1.363439e-06 	 2.721787e+03 	 7.915355e+04 	 1.194751e+09 	 1.102690e+22 	 2.005674e+09 	 5.887281e+38 	 3.851036e+38 	 2.446212e+22 	 5.745467e+09
1.20207056e+01 	 1.380555e-06 	 2.717581e+03 	 7.817073e+04 	 1.191061e+09 	 1.087241e+22 	 1.977657e+09 	 5.887253e+38 	 3.851034e+38 	 2.413060e+22 	 5.684699e+09
1.20208048e+01 	 1.397886e-06 	 2.713382e+03 	 7.720011e+04 	 1.187384e+09 	 1.072013e+22 	 1.950032e+09 	 5.887224e+38 	 3.851032e+38 	 2.380370e+22 	 5.624563e+09
1.20209037e+01 	 1.415435e-06 	 2.709191e+03 	 7.624154e+04 	 1.183718e+09 	 1.057002e+22 	 1.922794e+09 	 5.887196e+38 	 3.851030e+38 	 2.348134e+22 	 5.565053e+09
1.20210025e+01 	 1.433205e-06 	 2.705007e+03 	 7.529487e+04 	 1.180065e+09 	 1.042206e+22 	 1.895937e+09 	 5.887168e+38 	 3.851029e+38 	 2.316347e+22 	 5.506162e+09
1.20211010e+01 	 1.451197e-06 	 2.700830e+03 	 7.435996e+04 	 1.176423e+09 	 1.027622e+22 	 1.869458e+09 	 5.887140e+38 	 3.851027e+38 	 2.285002e+22 	 5.447885e+09
1.20211994e+01 	 1.469415e-06 	 2.696660e+03 	 7.343666e+04 	 1.172793e+09 	 1.013246e+22 	 1.843349e+09 	 5.887111e+38 	 3.851025e+38 	 2.254092e+22 	 5.390214e+09
1.20212976e+01 	 1.487863e-06 	 2.692498e+03 	 7.252482e+04 	 1.169176e+09 	 9.990754e+21 	 1.817606e+09 	 5.887083e+38 	 3.851023e+38 	 2.223612e+22 	 5.333144e+09
1.20213956e+01 	 1.506541e-06 	 2.688342e+03 	 7.162430e+04 	 1.165570e+09 	 9.851072e+21 	 1.792223e+09 	 5.887055e+38 	 3.851022e+38 	 2.193555e+22 	 5.276669e+09
1.20214934e+01 	 1.525455e-06 	 2.684194e+03 	 7.073496e+04 	 1.161976e+09 	 9.713384e+21 	 1.767197e+09 	 5.887027e+38 	 3.851020e+38 	 2.163916e+22 	 5.220782e+09
1.20215911e+01 	 1.544605e-06 	 2.680054e+03 	 6.985667e+04 	 1.158393e+09 	 9.577661e+21 	 1.742520e+09 	 5.886999e+38 	 3.851018e+38 	 2.134688e+22 	 5.165477e+09
1.20216886e+01 	 1.563997e-06 	 2.675920e+03 	 6.898928e+04 	 1.154823e+09 	 9.443875e+21 	 1.718190e+09 	 5.886971e+38 	 3.851016e+38 	 2.105865e+22 	 5.110749e+09
1.20217858e+01 	 1.583632e-06 	 2.671794e+03 	 6.813266e+04 	 1.151264e+09 	 9.311999e+21 	 1.694200e+09 	 5.886943e+38 	 3.851015e+38 	 2.077442e+22 	 5.056591e+09
1.20218830e+01 	 1.603513e-06 	 2.667674e+03 	 6.728668e+04 	 1.147717e+09 	 9.182002e+21 	 1.670546e+09 	 5.886915e+38 	 3.851013e+38 	 2.049413e+22 	 5.002998e+09
1.20219799e+01 	 1.623644e-06 	 2.663562e+03 	 6.645121e+04 	 1.144181e+09 	 9.053859e+21 	 1.647224e+09 	 5.886888e+38 	 3.851011e+38 	 2.021772e+22 	 4.949964e+09
1.20220766e+01 	 1.644028e-06 	 2.659457e+03 	 6.562610e+04 	 1.140657e+09 	 8.927543e+21 	 1.624228e+09 	 5.886860e+38 	 3.851009e+38 	 1.994514e+22 	 4.897482e+09
1.20221732e+01 	 1.664667e-06 	 2.655359e+03 	 6.481124e+04 	 1.137144e+09 	 8.803027e+21 	 1.601554e+09 	 5.886832e+38 	 3.851008e+38 	 1.967634e+22 	 4.845548e+09
1.20222696e+01 	 1.685566e-06 	 2.651268e+03 	 6.400650e+04 	 1.133643e+09 	 8.680286e+21 	 1.579198e+09 	 5.886805e+38 	 3.851006e+38 	 1.941126e+22 	 4.794156e+09
1.20223658e+01 	 1.706728e-06 	 2.647184e+03 	 6.321176e+04 	 1.130154e+09 	 8.559292e+21 	 1.557155e+09 	 5.886777e+38 	 3.851004e+38 	 1.914985e+22 	 4.743300e+09
1.20224619e+01 	 1.728155e-06 	 2.643108e+03 	 6.242688e+04 	 1.126675e+09 	 8.440021e+21 	 1.535420e+09 	 5.886749e+38 	 3.851002e+38 	 1.889205e+22 	 4.692975e+09
1.20225577e+01 	 1.749851e-06 	 2.639038e+03 	 6.165174e+04 	 1.123208e+09 	 8.322448e+21 	 1.513990e+09 	 5.886722e+38 	 3.851000e+38 	 1.863781e+22 	 4.643176e+09
1.20226534e+01 	 1.771819e-06 	 2.634975e+03 	 6.088623e+04 	 1.119753e+09 	 8.206548e+21 	 1.492859e+09 	 5.886695e+38 	 3.850999e+38 	 1.838709e+22 	 4.593896e+09
1.20227489e+01 	 1.794064e-06 	 2.630920e+03 	 6.013023e+04 	 1.116309e+09 	 8.092297e+21 	 1.472025e+09 	 5.886667e+38 	 3.850997e+38 	 1.813983e+22 	 4.545130e+09
1.20228443e+01 	 1.816588e-06 	 2.626871e+03 	 5.938361e+04 	 1.112876e+09 	 7.979673e+21 	 1.451482e+09 	 5.886640e+38 	 3.850995e+38 	 1.789599e+22 	 4.496874e+09
1.20229395e+01 	 1.839394e-06 	 2.622830e+03 	 5.864626e+04 	 1.109454e+09 	 7.868650e+21 	 1.431227e+09 	 5.886612e+38 	 3.850993e+38 	 1.765552e+22 	 4.449122e+09
1.20230345e+01 	 1.862487e-06 	 2.618796e+03 	 5.791807e+04 	 1.106044e+09 	 7.759205e+21 	 1.411255e+09 	 5.886585e+38 	 3.850992e+38 	 1.741836e+22 	 4.401869e+09
1.20231293e+01 	 1.885870e-06 	 2.614768e+03 	 5.719892e+04 	 1.102644e+09 	 7.651316e+21 	 1.391563e+09 	 5.886558e+38 	 3.850990e+38 	 1.718448e+22 	 4.355109e+09
1.20232240e+01 	 1.909547e-06 	 2.610748e+03 	 5.648870e+04 	 1.099256e+09 	 7.544960e+21 	 1.372146e+09 	 5.886531e+38 	 3.850988e+38 	 1.695382e+22 	 4.308838e+09
1.20233184e+01 	 1.933521e-06 	 2.606734e+03 	 5.578730e+04 	 1.095879e+09 	 7.440115e+21 	 1.353001e+09 	 5.886504e+38 	 3.850986e+38 	 1.672634e+22 	 4.263051e+09
1.20234128e+01 	 1.957796e-06 	 2.602728e+03 	 5.509460e+04 	 1.092513e+09 	 7.336758e+21 	 1.334125e+09 	 5.886477e+38 	 3.850985e+38 	 1.650200e+22 	 4.217742e+09
1.20235069e+01 	 1.982376e-06 	 2.598728e+03 	 5.441051e+04 	 1.089158e+09 	 7.234869e+21 	 1.315512e+09 	 5.886450e+38 	 3.850983e+38 	 1.628075e+22 	 4.172907e+09
1.20236009e+01 	 2.007264e-06 	 2.594735e+03 	 5.373491e+04 	 1.085814e+09 	 7.134426e+21 	 1.297159e+09 	 5.886423e+38 	 3.850981e+38 	 1.606254e+22 	 4.128541e+09
1.20236947e+01 	 2.032465e-06 	 2.590750e+03 	 5.306770e+04 	 1.082480e+09 	 7.035409e+21 	 1.279064e+09 	 5.886396e+38 	 3.850979e+38 	 1.584734e+22 	 4.084639e+09
1.20237884e+01 	 2.057982e-06 	 2.586771e+03 	 5.240878e+04 	 1.079158e+09 	 6.937797e+21 	 1.261221e+09 	 5.886369e+38 	 3.850978e+38 	 1.563510e+22 	 4.041196e+09
1.20238819e+01 	 2.083820e-06 	 2.582799e+03 	 5.175804e+04 	 1.075847e+09 	 6.841568e+21 	 1.243629e+09 	 5.886342e+38 	 3.850976e+38 	 1.542578e+22 	 3.998207e+09
1.20239752e+01 	 2.109983e-06 	 2.578834e+03 	 5.111537e+04 	 1.072546e+09 	 6.746704e+21 	 1.226282e+09 	 5.886315e+38 	 3.850974e+38 	 1.521934e+22 	 3.955669e+09
1.20240684e+01 	 2.136474e-06 	 2.574876e+03 	 5.048069e+04 	 1.069256e+09 	 6.653185e+21 	 1.209178e+09 	 5.886288e+38 	 3.850973e+38 	 1.501573e+22 	 3.913576e+09
1.20241614e+01 	 2.163297e-06 	 2.570925e+03 	 4.985389e+04 	 1.065977e+09 	 6.560991e+21 	 1.192313e+09 	 5.886262e+38 	 3.850971e+38 	 1.481493e+22 	 3.871923e+09
1.20242542e+01 	 2.190458e-06 	 2.566980e+03 	 4.923487e+04 	 1.062708e+09 	 6.470103e+21 	 1.175685e+09 	 5.886235e+38 	 3.850969e+38 	 1.461688e+22 	 3.830706e+09
1.20243469e+01 	 2.217959e-06 	 2.563043e+03 	 4.862353e+04 	 1.059451e+09 	 6.380503e+21 	 1.159288e+09 	 5.886208e+38 	 3.850967e+38 	 1.442155e+22 	 3.789921e+09
1.20244394e+01 	 2.245806e-06 	 2.559112e+03 	 4.801979e+04 	 1.056204e+09 	 6.292171e+21 	 1.143121e+09 	 5.886182e+38 	 3.850966e+38 	 1.422890e+22 	 3.749564e+09
1.20245317e+01 	 2.274002e-06 	 2.555188e+03 	 4.742354e+04 	 1.052967e+09 	 6.205089e+21 	 1.127181e+09 	 5.886155e+38 	 3.850964e+38 	 1.403890e+22 	 3.709629e+09
1.20246239e+01 	 2.302553e-06 	 2.551271e+03 	 4.683470e+04 	 1.049741e+09 	 6.119240e+21 	 1.111463e+09 	 5.886129e+38 	 3.850962e+38 	 1.385150e+22 	 3.670112e+09
1.20247159e+01 	 2.331462e-06 	 2.547361e+03 	 4.625317e+04 	 1.046526e+09 	 6.034605e+21 	 1.095965e+09 	 5.886102e+38 	 3.850960e+38 	 1.366667e+22 	 3.631009e+09
1.20248078e+01 	 2.360734e-06 	 2.543457e+03 	 4.567886e+04 	 1.043321e+09 	 5.951168e+21 	 1.080683e+09 	 5.886076e+38 	 3.850959e+38 	 1.348438e+22 	 3.592316e+09
1.20248995e+01 	 2.390374e-06 	 2.539560e+03 	 4.511168e+04 	 1.040127e+09 	 5.868910e+21 	 1.065616e+09 	 5.886049e+38 	 3.850957e+38 	 1.330458e+22 	 3.554029e+09
1.20249911e+01 	 2.420386e-06 	 2.535670e+03 	 4.455154e+04 	 1.036943e+09 	 5.787814e+21 	 1.050759e+09 	 5.886023e+38 	 3.850955e+38 	 1.312724e+22 	 3.516144e+09
1.20250825e+01 	 2.450775e-06 	 2.531787e+03 	 4.399836e+04 	 1.033769e+09 	 5.707865e+21 	 1.036109e+09 	 5.885997e+38 	 3.850953e+38 	 1.295234e+22 	 3.478655e+09
1.20251737e+01 	 2.481545e-06 	 2.527911e+03 	 4.345205e+04 	 1.030606e+09 	 5.629046e+21 	 1.021665e+09 	 5.885971e+38 	 3.850952e+38 	 1.277982e+22 	 3.441560e+09
1.20252648e+01 	 2.512702e-06 	 2.524041e+03 	 4.291252e+04 	 1.027453e+09 	 5.551340e+21 	 1.007422e+09 	 5.885944e+38 	 3.850950e+38 	 1.260967e+22 	 3.404853e+09
1.20253557e+01 	 2.544250e-06 	 2.520178e+03 	 4.237968e+04 	 1.024310e+09 	 5.474731e+21 	 9.933791e+08 	 5.885918e+38 	 3.850948e+38 	 1.244185e+22 	 3.368532e+09
1.20254465e+01 	 2.576195e-06 	 2.516322e+03 	 4.185347e+04 	 1.021178e+09 	 5.399204e+21 	 9.795320e+08 	 5.885892e+38 	 3.850946e+38 	 1.227632e+22 	 3.332592e+09
1.20255371e+01 	 2.608540e-06 	 2.512472e+03 	 4.133379e+04 	 1.018056e+09 	 5.324743e+21 	 9.658785e+08 	 5.885866e+38 	 3.850945e+38 	 1.211305e+22 	 3.297029e+09
1.20256276e+01 	 2.641292e-06 	 2.508629e+03 	 4.082056e+04 	 1.014944e+09 	 5.251333e+21 	 9.524158e+08 	 5.885840e+38 	 3.850943e+38 	 1.195202e+22 	 3.261840e+09
1.20257179e+01 	 2.674455e-06 	 2.504793e+03 	 4.031370e+04 	 1.011842e+09 	 5.178958e+21 	 9.391413e+08 	 5.885814e+38 	 3.850941e+38 	 1.179318e+22 	 3.227019e+09
1.20258080e+01 	 2.708034e-06 	 2.500964e+03 	 3.981314e+04 	 1.008751e+09 	 5.107604e+21 	 9.260523e+08 	 5.885788e+38 	 3.850940e+38 	 1.163652e+22 	 3.192565e+09
1.20258981e+01 	 2.742035e-06 	 2.497141e+03 	 3.931879e+04 	 1.005669e+09 	 5.037255e+21 	 9.131463e+08 	 5.885762e+38 	 3.850938e+38 	 1.148199e+22 	 3.158472e+09
1.20259879e+01 	 2.776463e-06 	 2.493324e+03 	 3.883059e+04 	 1.002598e+09 	 4.967898e+21 	 9.004206e+08 	 5.885736e+38 	 3.850936e+38 	 1.132957e+22 	 3.124737e+09
1.20260776e+01 	 2.811324e-06 	 2.489515e+03 	 3.834844e+04 	 9.995362e+08 	 4.899518e+21 	 8.878728e+08 	 5.885710e+38 	 3.850934e+38 	 1.117923e+22 	 3.091357e+09
1.20261672e+01 	 2.846622e-06 	 2.485712e+03 	 3.787228e+04 	 9.964848e+08 	 4.832102e+21 	 8.755003e+08 	 5.885685e+38 	 3.850933e+38 	 1.103093e+22 	 3.058328e+09
1.20262566e+01 	 2.882363e-06 	 2.481916e+03 	 3.740203e+04 	 9.934433e+08 	 4.765635e+21 	 8.633007e+08 	 5.885659e+38 	 3.850931e+38 	 1.088466e+22 	 3.025645e+09
1.20263458e+01 	 2.918553e-06 	 2.478126e+03 	 3.693762e+04 	 9.904118e+08 	 4.700103e+21 	 8.512715e+08 	 5.885633e+38 	 3.850929e+38 	 1.074039e+22 	 2.993306e+09
1.20264349e+01 	 2.955198e-06 	 2.474343e+03 	 3.647898e+04 	 9.873901e+08 	 4.635493e+21 	 8.394104e+08 	 5.885607e+38 	 3.850928e+38 	 1.059807e+22 	 2.961308e+09
1.20265239e+01 	 2.992303e-06 	 2.470566e+03 	 3.602603e+04 	 9.843783e+08 	 4.571793e+21 	 8.277150e+08 	 5.885582e+38 	 3.850926e+38 	 1.045770e+22 	 2.929645e+09
1.20266127e+01 	 3.029874e-06 	 2.466796e+03 	 3.557871e+04 	 9.813763e+08 	 4.508989e+21 	 8.161831e+08 	 5.885556e+38 	 3.850924e+38 	 1.031924e+22 	 2.898316e+09
1.20267014e+01 	 3.067917e-06 	 2.463033e+03 	 3.513694e+04 	 9.783842e+08 	 4.447068e+21 	 8.048122e+08 	 5.885531e+38 	 3.850922e+38 	 1.018266e+22 	 2.867316e+09
1.20267899e+01 	 3.106437e-06 	 2.459276e+03 	 3.470065e+04 	 9.754017e+08 	 4.386018e+21 	 7.936002e+08 	 5.885505e+38 	 3.850921e+38 	 1.004793e+22 	 2.836642e+09
1.20268783e+01 	 3.145442e-06 	 2.455525e+03 	 3.426979e+04 	 9.724290e+08 	 4.325825e+21 	 7.825447e+08 	 5.885480e+38 	 3.850919e+38 	 9.915043e+21 	 2.806291e+09
1.20269665e+01 	 3.184936e-06 	 2.451781e+03 	 3.384427e+04 	 9.694660e+08 	 4.266478e+21 	 7.716438e+08 	 5.885454e+38 	 3.850917e+38 	 9.783959e+21 	 2.776259e+09
1.20270546e+01 	 3.224926e-06 	 2.448044e+03 	 3.342404e+04 	 9.665128e+08 	 4.207966e+21 	 7.608950e+08 	 5.885429e+38 	 3.850915e+38 	 9.654657e+21 	 2.746544e+09
1.20271426e+01 	 3.265418e-06 	 2.444313e+03 	 3.300902e+04 	 9.635691e+08 	 4.150274e+21 	 7.502964e+08 	 5.885403e+38 	 3.850914e+38 	 9.527111e+21 	 2.717141e+09
1.20272304e+01 	 3.306419e-06 	 2.440589e+03 	 3.259916e+04 	 9.606350e+08 	 4.093392e+21 	 7.398459e+08 	 5.885378e+38 	 3.850912e+38 	 9.401295e+21 	 2.688048e+09
1.20273180e+01 	 3.347935e-06 	 2.436871e+03 	 3.219438e+04 	 9.577104e+08 	 4.037309e+21 	 7.295412e+08 	 5.885353e+38 	 3.850910e+38 	 9.277186e+21 	 2.659261e+09
1.20274056e+01 	 3.389972e-06 	 2.433160e+03 	 3.179464e+04 	 9.547954e+08 	 3.982012e+21 	 7.193805e+08 	 5.885328e+38 	 3.850909e+38 	 9.154763e+21 	 2.630778e+09
1.20274929e+01 	 3.432537e-06 	 2.429455e+03 	 3.139985e+04 	 9.518900e+08 	 3.927492e+21 	 7.093617e+08 	 5.885302e+38 	 3.850907e+38 	 9.034000e+21 	 2.602595e+09
1.20275802e+01 	 3.475636e-06 	 2.425756e+03 	 3.100997e+04 	 9.489940e+08 	 3.873736e+21 	 6.994828e+08 	 5.885277e+38 	 3.850905e+38 	 8.914875e+21 	 2.574708e+09
1.20276673e+01 	 3.519277e-06 	 2.422064e+03 	 3.062493e+04 	 9.461075e+08 	 3.820734e+21 	 6.897418e+08 	 5.885252e+38 	 3.850903e+38 	 8.797365e+21 	 2.547115e+09
1.20277542e+01 	 3.563466e-06 	 2.418379e+03 	 3.024467e+04 	 9.432304e+08 	 3.768474e+21 	 6.801369e+08 	 5.885227e+38 	 3.850902e+38 	 8.681447e+21 	 2.519814e+09
1.20278411e+01 	 3.608209e-06 	 2.414700e+03 	 2.986913e+04 	 9.403627e+08 	 3.716947e+21 	 6.706660e+08 	 5.885202e+38 	 3.850900e+38 	 8.567100e+21 	 2.492800e+09
1.20279277e+01 	 3.653515e-06 	 2.411027e+03 	 2.949826e+04 	 9.375044e+08 	 3.666142e+21 	 6.613274e+08 	 5.885177e+38 	 3.850898e+38 	 8.454301e+21 	 2.466071e+09
1.20280143e+01 	 3.699390e-06 	 2.407361e+03 	 2.913199e+04 	 9.346554e+08 	 3.616048e+21 	 6.521192e+08 	 5.885152e+38 	 3.850897e+38 	 8.343029e+21 	 2.439623e+09
1.20281007e+01 	 3.745840e-06 	 2.403701e+03 	 2.877026e+04 	 9.318156e+08 	 3.566655e+21 	 6.430395e+08 	 5.885127e+38 	 3.850895e+38 	 8.233262e+21 	 2.413455e+09
1.20281870e+01 	 3.792874e-06 	 2.400048e+03 	 2.841303e+04 	 9.289852e+08 	 3.517953e+21 	 6.340865e+08 	 5.885102e+38 	 3.850893e+38 	 8.124980e+21 	 2.387563e+09
1.20282731e+01 	 3.840499e-06 	 2.396400e+03 	 2.806024e+04 	 9.261639e+08 	 3.469933e+21 	 6.252586e+08 	 5.885077e+38 	 3.850891e+38 	 8.018162e+21 	 2.361944e+09
1.20283591e+01 	 3.888722e-06 	 2.392760e+03 	 2.771182e+04 	 9.233519e+08 	 3.422585e+21 	 6.165538e+08 	 5.885052e+38 	 3.850890e+38 	 7.912788e+21 	 2.336595e+09
1.20284450e+01 	 3.937551e-06 	 2.389125e+03 	 2.736773e+04 	 9.205490e+08 	 3.375899e+21 	 6.079706e+08 	 5.885028e+38 	 3.850888e+38 	 7.808839e+21 	 2.311514e+09
1.20285307e+01 	 3.986992e-06 	 2.385497e+03 	 2.702792e+04 	 9.177553e+08 	 3.329865e+21 	 5.995072e+08 	 5.885003e+38 	 3.850886e+38 	 7.706293e+21 	 2.286697e+09
1.20286163e+01 	 4.037055e-06 	 2.381875e+03 	 2.669232e+04 	 9.149707e+08 	 3.284475e+21 	 5.911619e+08 	 5.884978e+38 	 3.850885e+38 	 7.605131e+21 	 2.262143e+09
1.20287017e+01 	 4.087746e-06 	 2.378260e+03 	 2.636089e+04 	 9.121952e+08 	 3.239719e+21 	 5.829331e+08 	 5.884953e+38 	 3.850883e+38 	 7.505335e+21 	 2.237848e+09
1.20287871e+01 	 4.139074e-06 	 2.374651e+03 	 2.603358e+04 	 9.094287e+08 	 3.195588e+21 	 5.748191e+08 	 5.884929e+38 	 3.850881e+38 	 7.406887e+21 	 2.213810e+09
1.20288723e+01 	 4.191046e-06 	 2.371048e+03 	 2.571032e+04 	 9.066713e+08 	 3.152073e+21 	 5.668183e+08 	 5.884904e+38 	 3.850880e+38 	 7.309766e+21 	 2.190025e+09
1.20289573e+01 	 4.243672e-06 	 2.367452e+03 	 2.539109e+04 	 9.039228e+08 	 3.109166e+21 	 5.589292e+08 	 5.884879e+38 	 3.850878e+38 	 7.213955e+21 	 2.166492e+09
1.20290423e+01 	 4.296958e-06 	 2.363861e+03 	 2.507581e+04 	 9.011833e+08 	 3.066857e+21 	 5.511502e+08 	 5.884855e+38 	 3.850876e+38 	 7.119435e+21 	 2.143208e+09
1.20291271e+01 	 4.350913e-06 	 2.360277e+03 	 2.476446e+04 	 8.984527e+08 	 3.025138e+21 	 5.434797e+08 	 5.884830e+38 	 3.850874e+38 	 7.026189e+21 	 2.120169e+09
1.20292118e+01 	 4.405546e-06 	 2.356700e+03 	 2.445696e+04 	 8.957311e+08 	 2.984002e+21 	 5.359163e+08 	 5.884806e+38 	 3.850873e+38 	 6.934199e+21 	 2.097375e+09
1.20292963e+01 	 4.460865e-06 	 2.353128e+03 	 2.415329e+04 	 8.930183e+08 	 2.943439e+21 	 5.284584e+08 	 5.884781e+38 	 3.850871e+38 	 6.843448e+21 	 2.074821e+09
1.20293807e+01 	 4.516879e-06 	 2.349563e+03 	 2.385339e+04 	 8.903144e+08 	 2.903442e+21 	 5.211045e+08 	 5.884757e+38 	 3.850869e+38 	 6.753919e+21 	 2.052506e+09
1.20294650e+01 	 4.573596e-06 	 2.346004e+03 	 2.355721e+04 	 8.876192e+08 	 2.864002e+21 	 5.138533e+08 	 5.884733e+38 	 3.850868e+38 	 6.665594e+21 	 2.030426e+09
1.20295492e+01 	 4.631026e-06 	 2.342452e+03 	 2.326470e+04 	 8.849329e+08 	 2.825111e+21 	 5.067032e+08 	 5.884708e+38 	 3.850866e+38 	 6.578457e+21 	 2.008581e+09
1.20296332e+01 	 4.689176e-06 	 2.338905e+03 	 2.297583e+04 	 8.822553e+08 	 2.786761e+21 	 4.996528e+08 	 5.884684e+38 	 3.850864e+38 	 6.492492e+21 	 1.986966e+09
