r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.201e+01 	 4.611e-06 	 2.599e+03 	 4.683e+04 	 1.089e+09 	 8.830e+21 	 5.636e+08 	 6.319e+38 	 4.131e+38 	 1.865e+22
1.201e+01 	 4.661e-06 	 2.595e+03 	 4.632e+04 	 1.086e+09 	 8.723e+21 	 5.568e+08 	 6.319e+38 	 4.131e+38 	 1.843e+22
1.201e+01 	 4.712e-06 	 2.592e+03 	 4.583e+04 	 1.084e+09 	 8.617e+21 	 5.501e+08 	 6.319e+38 	 4.131e+38 	 1.822e+22
1.201e+01 	 4.763e-06 	 2.589e+03 	 4.533e+04 	 1.081e+09 	 8.512e+21 	 5.435e+08 	 6.319e+38 	 4.131e+38 	 1.801e+22
1.201e+01 	 4.815e-06 	 2.585e+03 	 4.484e+04 	 1.078e+09 	 8.408e+21 	 5.369e+08 	 6.319e+38 	 4.131e+38 	 1.780e+22
1.201e+01 	 4.867e-06 	 2.582e+03 	 4.436e+04 	 1.075e+09 	 8.306e+21 	 5.305e+08 	 6.319e+38 	 4.131e+38 	 1.759e+22
1.201e+01 	 4.920e-06 	 2.579e+03 	 4.388e+04 	 1.072e+09 	 8.205e+21 	 5.241e+08 	 6.319e+38 	 4.131e+38 	 1.738e+22
1.201e+01 	 4.974e-06 	 2.575e+03 	 4.341e+04 	 1.070e+09 	 8.106e+21 	 5.177e+08 	 6.319e+38 	 4.131e+38 	 1.718e+22
1.201e+01 	 5.028e-06 	 2.572e+03 	 4.294e+04 	 1.067e+09 	 8.007e+21 	 5.115e+08 	 6.319e+38 	 4.131e+38 	 1.698e+22
1.201e+01 	 5.083e-06 	 2.569e+03 	 4.248e+04 	 1.064e+09 	 7.910e+21 	 5.053e+08 	 6.319e+38 	 4.131e+38 	 1.678e+22
1.201e+01 	 5.138e-06 	 2.565e+03 	 4.202e+04 	 1.061e+09 	 7.814e+21 	 4.993e+08 	 6.319e+38 	 4.131e+38 	 1.659e+22
1.201e+01 	 5.194e-06 	 2.562e+03 	 4.157e+04 	 1.059e+09 	 7.719e+21 	 4.932e+08 	 6.319e+38 	 4.131e+38 	 1.639e+22
1.201e+01 	 5.250e-06 	 2.559e+03 	 4.112e+04 	 1.056e+09 	 7.626e+21 	 4.873e+08 	 6.319e+38 	 4.131e+38 	 1.620e+22
1.201e+01 	 5.307e-06 	 2.555e+03 	 4.068e+04 	 1.053e+09 	 7.533e+21 	 4.814e+08 	 6.319e+38 	 4.131e+38 	 1.601e+22
1.201e+01 	 5.365e-06 	 2.552e+03 	 4.024e+04 	 1.050e+09 	 7.442e+21 	 4.756e+08 	 6.319e+38 	 4.131e+38 	 1.583e+22
1.201e+01 	 5.424e-06 	 2.549e+03 	 3.980e+04 	 1.048e+09 	 7.352e+21 	 4.699e+08 	 6.319e+38 	 4.131e+38 	 1.564e+22
1.201e+01 	 5.483e-06 	 2.545e+03 	 3.937e+04 	 1.045e+09 	 7.263e+21 	 4.642e+08 	 6.319e+38 	 4.131e+38 	 1.546e+22
1.201e+01 	 5.542e-06 	 2.542e+03 	 3.895e+04 	 1.042e+09 	 7.175e+21 	 4.586e+08 	 6.319e+38 	 4.131e+38 	 1.528e+22
1.201e+01 	 5.603e-06 	 2.539e+03 	 3.853e+04 	 1.039e+09 	 7.088e+21 	 4.531e+08 	 6.319e+38 	 4.131e+38 	 1.510e+22
1.201e+01 	 5.663e-06 	 2.535e+03 	 3.811e+04 	 1.037e+09 	 7.002e+21 	 4.477e+08 	 6.319e+38 	 4.131e+38 	 1.493e+22
1.201e+01 	 5.725e-06 	 2.532e+03 	 3.770e+04 	 1.034e+09 	 6.918e+21 	 4.423e+08 	 6.319e+38 	 4.131e+38 	 1.476e+22
1.201e+01 	 5.787e-06 	 2.529e+03 	 3.730e+04 	 1.031e+09 	 6.834e+21 	 4.369e+08 	 6.319e+38 	 4.131e+38 	 1.458e+22
1.201e+01 	 5.850e-06 	 2.526e+03 	 3.690e+04 	 1.029e+09 	 6.751e+21 	 4.317e+08 	 6.319e+38 	 4.131e+38 	 1.442e+22
1.201e+01 	 5.914e-06 	 2.522e+03 	 3.650e+04 	 1.026e+09 	 6.670e+21 	 4.265e+08 	 6.319e+38 	 4.131e+38 	 1.425e+22
1.201e+01 	 5.978e-06 	 2.519e+03 	 3.610e+04 	 1.023e+09 	 6.589e+21 	 4.213e+08 	 6.319e+38 	 4.131e+38 	 1.408e+22
1.201e+01 	 6.043e-06 	 2.516e+03 	 3.571e+04 	 1.021e+09 	 6.510e+21 	 4.163e+08 	 6.319e+38 	 4.131e+38 	 1.392e+22
1.201e+01 	 6.109e-06 	 2.513e+03 	 3.533e+04 	 1.018e+09 	 6.431e+21 	 4.112e+08 	 6.319e+38 	 4.131e+38 	 1.376e+22
1.201e+01 	 6.176e-06 	 2.509e+03 	 3.495e+04 	 1.015e+09 	 6.353e+21 	 4.063e+08 	 6.318e+38 	 4.131e+38 	 1.360e+22
1.201e+01 	 6.243e-06 	 2.506e+03 	 3.457e+04 	 1.013e+09 	 6.277e+21 	 4.014e+08 	 6.318e+38 	 4.131e+38 	 1.344e+22
1.201e+01 	 6.311e-06 	 2.503e+03 	 3.420e+04 	 1.010e+09 	 6.201e+21 	 3.966e+08 	 6.318e+38 	 4.131e+38 	 1.329e+22
1.201e+01 	 6.379e-06 	 2.500e+03 	 3.383e+04 	 1.008e+09 	 6.126e+21 	 3.918e+08 	 6.318e+38 	 4.131e+38 	 1.313e+22
1.201e+01 	 6.449e-06 	 2.496e+03 	 3.347e+04 	 1.005e+09 	 6.052e+21 	 3.871e+08 	 6.318e+38 	 4.131e+38 	 1.298e+22
1.201e+01 	 6.519e-06 	 2.493e+03 	 3.311e+04 	 1.002e+09 	 5.980e+21 	 3.824e+08 	 6.318e+38 	 4.131e+38 	 1.283e+22
1.201e+01 	 6.590e-06 	 2.490e+03 	 3.275e+04 	 9.998e+08 	 5.907e+21 	 3.778e+08 	 6.318e+38 	 4.131e+38 	 1.268e+22
1.201e+01 	 6.662e-06 	 2.487e+03 	 3.240e+04 	 9.972e+08 	 5.836e+21 	 3.733e+08 	 6.318e+38 	 4.131e+38 	 1.254e+22
1.201e+01 	 6.734e-06 	 2.483e+03 	 3.205e+04 	 9.946e+08 	 5.766e+21 	 3.688e+08 	 6.318e+38 	 4.131e+38 	 1.239e+22
1.201e+01 	 6.807e-06 	 2.480e+03 	 3.170e+04 	 9.921e+08 	 5.697e+21 	 3.643e+08 	 6.318e+38 	 4.131e+38 	 1.225e+22
1.201e+01 	 6.882e-06 	 2.477e+03 	 3.136e+04 	 9.895e+08 	 5.628e+21 	 3.599e+08 	 6.318e+38 	 4.131e+38 	 1.211e+22
1.201e+01 	 6.956e-06 	 2.474e+03 	 3.102e+04 	 9.870e+08 	 5.560e+21 	 3.556e+08 	 6.318e+38 	 4.131e+38 	 1.197e+22
1.201e+01 	 7.032e-06 	 2.471e+03 	 3.069e+04 	 9.844e+08 	 5.494e+21 	 3.513e+08 	 6.318e+38 	 4.131e+38 	 1.183e+22
1.201e+01 	 7.109e-06 	 2.467e+03 	 3.036e+04 	 9.819e+08 	 5.428e+21 	 3.471e+08 	 6.318e+38 	 4.131e+38 	 1.169e+22
1.201e+01 	 7.186e-06 	 2.464e+03 	 3.003e+04 	 9.793e+08 	 5.362e+21 	 3.429e+08 	 6.318e+38 	 4.131e+38 	 1.156e+22
1.201e+01 	 7.264e-06 	 2.461e+03 	 2.971e+04 	 9.768e+08 	 5.298e+21 	 3.388e+08 	 6.318e+38 	 4.131e+38 	 1.143e+22
1.201e+01 	 7.343e-06 	 2.458e+03 	 2.938e+04 	 9.743e+08 	 5.234e+21 	 3.347e+08 	 6.318e+38 	 4.131e+38 	 1.129e+22
1.201e+01 	 7.423e-06 	 2.455e+03 	 2.907e+04 	 9.718e+08 	 5.171e+21 	 3.307e+08 	 6.318e+38 	 4.131e+38 	 1.116e+22
1.201e+01 	 7.504e-06 	 2.452e+03 	 2.875e+04 	 9.693e+08 	 5.109e+21 	 3.267e+08 	 6.318e+38 	 4.131e+38 	 1.104e+22
1.201e+01 	 7.586e-06 	 2.448e+03 	 2.844e+04 	 9.668e+08 	 5.048e+21 	 3.228e+08 	 6.318e+38 	 4.131e+38 	 1.091e+22
1.201e+01 	 7.668e-06 	 2.445e+03 	 2.814e+04 	 9.643e+08 	 4.987e+21 	 3.189e+08 	 6.318e+38 	 4.131e+38 	 1.078e+22
1.201e+01 	 7.752e-06 	 2.442e+03 	 2.783e+04 	 9.618e+08 	 4.928e+21 	 3.150e+08 	 6.318e+38 	 4.131e+38 	 1.066e+22
1.201e+01 	 7.836e-06 	 2.439e+03 	 2.753e+04 	 9.593e+08 	 4.869e+21 	 3.112e+08 	 6.318e+38 	 4.131e+38 	 1.054e+22
1.201e+01 	 7.921e-06 	 2.436e+03 	 2.724e+04 	 9.569e+08 	 4.810e+21 	 3.075e+08 	 6.318e+38 	 4.131e+38 	 1.042e+22
1.201e+01 	 8.007e-06 	 2.433e+03 	 2.694e+04 	 9.544e+08 	 4.753e+21 	 3.038e+08 	 6.318e+38 	 4.131e+38 	 1.030e+22
1.201e+01 	 8.094e-06 	 2.430e+03 	 2.665e+04 	 9.520e+08 	 4.696e+21 	 3.001e+08 	 6.318e+38 	 4.131e+38 	 1.018e+22
1.201e+01 	 8.183e-06 	 2.426e+03 	 2.637e+04 	 9.495e+08 	 4.640e+21 	 2.965e+08 	 6.318e+38 	 4.131e+38 	 1.006e+22
1.201e+01 	 8.272e-06 	 2.423e+03 	 2.608e+04 	 9.471e+08 	 4.584e+21 	 2.930e+08 	 6.318e+38 	 4.131e+38 	 9.946e+21
1.201e+01 	 8.362e-06 	 2.420e+03 	 2.580e+04 	 9.446e+08 	 4.529e+21 	 2.894e+08 	 6.318e+38 	 4.131e+38 	 9.832e+21
1.201e+01 	 8.453e-06 	 2.417e+03 	 2.552e+04 	 9.422e+08 	 4.475e+21 	 2.859e+08 	 6.318e+38 	 4.131e+38 	 9.720e+21
1.201e+01 	 8.545e-06 	 2.414e+03 	 2.525e+04 	 9.398e+08 	 4.422e+21 	 2.825e+08 	 6.318e+38 	 4.131e+38 	 9.608e+21
1.201e+01 	 8.638e-06 	 2.411e+03 	 2.498e+04 	 9.374e+08 	 4.369e+21 	 2.791e+08 	 6.318e+38 	 4.131e+38 	 9.499e+21
1.201e+01 	 8.732e-06 	 2.408e+03 	 2.471e+04 	 9.350e+08 	 4.316e+21 	 2.757e+08 	 6.318e+38 	 4.131e+38 	 9.390e+21
1.201e+01 	 8.827e-06 	 2.405e+03 	 2.444e+04 	 9.326e+08 	 4.265e+21 	 2.724e+08 	 6.318e+38 	 4.131e+38 	 9.282e+21
1.201e+01 	 8.923e-06 	 2.402e+03 	 2.418e+04 	 9.302e+08 	 4.214e+21 	 2.691e+08 	 6.318e+38 	 4.131e+38 	 9.176e+21
1.201e+01 	 9.020e-06 	 2.398e+03 	 2.392e+04 	 9.278e+08 	 4.164e+21 	 2.659e+08 	 6.318e+38 	 4.131e+38 	 9.071e+21
1.201e+01 	 9.118e-06 	 2.395e+03 	 2.366e+04 	 9.254e+08 	 4.114e+21 	 2.627e+08 	 6.318e+38 	 4.131e+38 	 8.968e+21
1.201e+01 	 9.217e-06 	 2.392e+03 	 2.340e+04 	 9.230e+08 	 4.065e+21 	 2.595e+08 	 6.317e+38 	 4.131e+38 	 8.865e+21
1.201e+01 	 9.317e-06 	 2.389e+03 	 2.315e+04 	 9.207e+08 	 4.017e+21 	 2.564e+08 	 6.317e+38 	 4.131e+38 	 8.764e+21
1.201e+01 	 9.419e-06 	 2.386e+03 	 2.290e+04 	 9.183e+08 	 3.969e+21 	 2.533e+08 	 6.317e+38 	 4.131e+38 	 8.664e+21
1.201e+01 	 9.521e-06 	 2.383e+03 	 2.265e+04 	 9.160e+08 	 3.921e+21 	 2.503e+08 	 6.317e+38 	 4.131e+38 	 8.565e+21
1.201e+01 	 9.625e-06 	 2.380e+03 	 2.241e+04 	 9.136e+08 	 3.875e+21 	 2.473e+08 	 6.317e+38 	 4.131e+38 	 8.468e+21
1.201e+01 	 9.730e-06 	 2.377e+03 	 2.217e+04 	 9.113e+08 	 3.829e+21 	 2.443e+08 	 6.317e+38 	 4.131e+38 	 8.371e+21
1.201e+01 	 9.835e-06 	 2.374e+03 	 2.193e+04 	 9.089e+08 	 3.783e+21 	 2.414e+08 	 6.317e+38 	 4.131e+38 	 8.276e+21
1.201e+01 	 9.943e-06 	 2.371e+03 	 2.169e+04 	 9.066e+08 	 3.738e+21 	 2.385e+08 	 6.317e+38 	 4.131e+38 	 8.182e+21
1.201e+01 	 1.005e-05 	 2.368e+03 	 2.146e+04 	 9.043e+08 	 3.693e+21 	 2.356e+08 	 6.317e+38 	 4.131e+38 	 8.089e+21
1.201e+01 	 1.016e-05 	 2.365e+03 	 2.123e+04 	 9.020e+08 	 3.650e+21 	 2.328e+08 	 6.317e+38 	 4.131e+38 	 7.997e+21
1.201e+01 	 1.027e-05 	 2.362e+03 	 2.100e+04 	 8.997e+08 	 3.606e+21 	 2.300e+08 	 6.317e+38 	 4.131e+38 	 7.906e+21
1.201e+01 	 1.038e-05 	 2.359e+03 	 2.077e+04 	 8.974e+08 	 3.563e+21 	 2.272e+08 	 6.317e+38 	 4.131e+38 	 7.816e+21
1.201e+01 	 1.050e-05 	 2.356e+03 	 2.055e+04 	 8.951e+08 	 3.521e+21 	 2.245e+08 	 6.317e+38 	 4.131e+38 	 7.727e+21
1.201e+01 	 1.061e-05 	 2.353e+03 	 2.033e+04 	 8.928e+08 	 3.479e+21 	 2.218e+08 	 6.317e+38 	 4.131e+38 	 7.639e+21
1.201e+01 	 1.073e-05 	 2.350e+03 	 2.011e+04 	 8.905e+08 	 3.438e+21 	 2.191e+08 	 6.317e+38 	 4.131e+38 	 7.552e+21
1.201e+01 	 1.084e-05 	 2.347e+03 	 1.989e+04 	 8.882e+08 	 3.397e+21 	 2.165e+08 	 6.317e+38 	 4.131e+38 	 7.467e+21
1.201e+01 	 1.096e-05 	 2.344e+03 	 1.968e+04 	 8.860e+08 	 3.357e+21 	 2.138e+08 	 6.317e+38 	 4.131e+38 	 7.382e+21
1.201e+01 	 1.108e-05 	 2.341e+03 	 1.947e+04 	 8.837e+08 	 3.317e+21 	 2.113e+08 	 6.317e+38 	 4.131e+38 	 7.298e+21
1.201e+01 	 1.120e-05 	 2.338e+03 	 1.926e+04 	 8.815e+08 	 3.278e+21 	 2.087e+08 	 6.317e+38 	 4.131e+38 	 7.215e+21
1.201e+01 	 1.132e-05 	 2.335e+03 	 1.905e+04 	 8.792e+08 	 3.239e+21 	 2.062e+08 	 6.317e+38 	 4.131e+38 	 7.134e+21
1.201e+01 	 1.144e-05 	 2.332e+03 	 1.884e+04 	 8.770e+08 	 3.201e+21 	 2.037e+08 	 6.317e+38 	 4.131e+38 	 7.053e+21
1.201e+01 	 1.157e-05 	 2.329e+03 	 1.864e+04 	 8.747e+08 	 3.163e+21 	 2.013e+08 	 6.317e+38 	 4.131e+38 	 6.973e+21
1.201e+01 	 1.170e-05 	 2.326e+03 	 1.844e+04 	 8.725e+08 	 3.125e+21 	 1.989e+08 	 6.317e+38 	 4.131e+38 	 6.894e+21
1.201e+01 	 1.182e-05 	 2.323e+03 	 1.824e+04 	 8.703e+08 	 3.088e+21 	 1.965e+08 	 6.317e+38 	 4.131e+38 	 6.816e+21
1.201e+01 	 1.195e-05 	 2.320e+03 	 1.804e+04 	 8.681e+08 	 3.052e+21 	 1.941e+08 	 6.317e+38 	 4.131e+38 	 6.739e+21
1.201e+01 	 1.208e-05 	 2.317e+03 	 1.785e+04 	 8.659e+08 	 3.016e+21 	 1.918e+08 	 6.317e+38 	 4.131e+38 	 6.663e+21
1.201e+01 	 1.221e-05 	 2.314e+03 	 1.766e+04 	 8.636e+08 	 2.980e+21 	 1.895e+08 	 6.317e+38 	 4.131e+38 	 6.588e+21
1.201e+01 	 1.235e-05 	 2.311e+03 	 1.747e+04 	 8.615e+08 	 2.945e+21 	 1.872e+08 	 6.317e+38 	 4.131e+38 	 6.513e+21
1.201e+01 	 1.248e-05 	 2.308e+03 	 1.728e+04 	 8.593e+08 	 2.910e+21 	 1.849e+08 	 6.317e+38 	 4.131e+38 	 6.440e+21
1.201e+01 	 1.262e-05 	 2.305e+03 	 1.709e+04 	 8.571e+08 	 2.876e+21 	 1.827e+08 	 6.317e+38 	 4.131e+38 	 6.367e+21
1.201e+01 	 1.275e-05 	 2.302e+03 	 1.691e+04 	 8.549e+08 	 2.842e+21 	 1.805e+08 	 6.317e+38 	 4.131e+38 	 6.295e+21
1.201e+01 	 1.289e-05 	 2.299e+03 	 1.673e+04 	 8.527e+08 	 2.808e+21 	 1.784e+08 	 6.317e+38 	 4.131e+38 	 6.224e+21
1.201e+01 	 1.303e-05 	 2.297e+03 	 1.654e+04 	 8.506e+08 	 2.775e+21 	 1.762e+08 	 6.317e+38 	 4.131e+38 	 6.154e+21
1.201e+01 	 1.317e-05 	 2.294e+03 	 1.637e+04 	 8.484e+08 	 2.742e+21 	 1.741e+08 	 6.317e+38 	 4.131e+38 	 6.085e+21
1.201e+01 	 1.332e-05 	 2.291e+03 	 1.619e+04 	 8.462e+08 	 2.710e+21 	 1.720e+08 	 6.317e+38 	 4.131e+38 	 6.016e+21
1.201e+01 	 1.346e-05 	 2.288e+03 	 1.602e+04 	 8.441e+08 	 2.678e+21 	 1.699e+08 	 6.317e+38 	 4.131e+38 	 5.948e+21
1.201e+01 	 1.361e-05 	 2.285e+03 	 1.584e+04 	 8.420e+08 	 2.647e+21 	 1.679e+08 	 6.317e+38 	 4.131e+38 	 5.881e+21
1.201e+01 	 1.376e-05 	 2.282e+03 	 1.567e+04 	 8.398e+08 	 2.615e+21 	 1.659e+08 	 6.317e+38 	 4.131e+38 	 5.815e+21
1.201e+01 	 1.391e-05 	 2.279e+03 	 1.550e+04 	 8.377e+08 	 2.585e+21 	 1.639e+08 	 6.317e+38 	 4.131e+38 	 5.750e+21
1.201e+01 	 1.406e-05 	 2.276e+03 	 1.534e+04 	 8.356e+08 	 2.554e+21 	 1.619e+08 	 6.316e+38 	 4.131e+38 	 5.685e+21
1.201e+01 	 1.421e-05 	 2.273e+03 	 1.517e+04 	 8.334e+08 	 2.524e+21 	 1.600e+08 	 6.316e+38 	 4.131e+38 	 5.621e+21
1.201e+01 	 1.437e-05 	 2.270e+03 	 1.501e+04 	 8.313e+08 	 2.495e+21 	 1.580e+08 	 6.316e+38 	 4.131e+38 	 5.558e+21
1.201e+01 	 1.452e-05 	 2.268e+03 	 1.485e+04 	 8.292e+08 	 2.465e+21 	 1.561e+08 	 6.316e+38 	 4.131e+38 	 5.496e+21
1.201e+01 	 1.468e-05 	 2.265e+03 	 1.469e+04 	 8.271e+08 	 2.436e+21 	 1.543e+08 	 6.316e+38 	 4.131e+38 	 5.434e+21
1.201e+01 	 1.484e-05 	 2.262e+03 	 1.453e+04 	 8.250e+08 	 2.408e+21 	 1.524e+08 	 6.316e+38 	 4.131e+38 	 5.373e+21
