r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.200e+01 	 2.305e-06 	 2.640e+03 	 5.919e+04 	 1.124e+09 	 1.091e+22 	 1.145e+09 	 6.004e+38 	 3.924e+38 	 2.253e+22
1.200e+01 	 2.330e-06 	 2.636e+03 	 5.853e+04 	 1.121e+09 	 1.077e+22 	 1.131e+09 	 6.004e+38 	 3.924e+38 	 2.226e+22
1.200e+01 	 2.356e-06 	 2.633e+03 	 5.788e+04 	 1.118e+09 	 1.064e+22 	 1.117e+09 	 6.004e+38 	 3.924e+38 	 2.198e+22
1.200e+01 	 2.383e-06 	 2.629e+03 	 5.724e+04 	 1.115e+09 	 1.050e+22 	 1.103e+09 	 6.004e+38 	 3.924e+38 	 2.171e+22
1.200e+01 	 2.410e-06 	 2.626e+03 	 5.661e+04 	 1.112e+09 	 1.037e+22 	 1.090e+09 	 6.004e+38 	 3.924e+38 	 2.145e+22
1.200e+01 	 2.437e-06 	 2.622e+03 	 5.598e+04 	 1.109e+09 	 1.024e+22 	 1.076e+09 	 6.004e+38 	 3.924e+38 	 2.119e+22
1.200e+01 	 2.464e-06 	 2.618e+03 	 5.536e+04 	 1.106e+09 	 1.011e+22 	 1.063e+09 	 6.004e+38 	 3.924e+38 	 2.093e+22
1.200e+01 	 2.491e-06 	 2.615e+03 	 5.474e+04 	 1.103e+09 	 9.979e+21 	 1.049e+09 	 6.004e+38 	 3.924e+38 	 2.067e+22
1.200e+01 	 2.519e-06 	 2.611e+03 	 5.414e+04 	 1.100e+09 	 9.852e+21 	 1.036e+09 	 6.004e+38 	 3.924e+38 	 2.042e+22
1.200e+01 	 2.548e-06 	 2.608e+03 	 5.353e+04 	 1.097e+09 	 9.727e+21 	 1.024e+09 	 6.004e+38 	 3.924e+38 	 2.017e+22
1.200e+01 	 2.576e-06 	 2.604e+03 	 5.294e+04 	 1.094e+09 	 9.604e+21 	 1.011e+09 	 6.004e+38 	 3.924e+38 	 1.992e+22
1.200e+01 	 2.605e-06 	 2.601e+03 	 5.235e+04 	 1.091e+09 	 9.482e+21 	 9.983e+08 	 6.004e+38 	 3.924e+38 	 1.968e+22
1.200e+01 	 2.634e-06 	 2.597e+03 	 5.177e+04 	 1.088e+09 	 9.362e+21 	 9.859e+08 	 6.004e+38 	 3.924e+38 	 1.944e+22
1.200e+01 	 2.664e-06 	 2.594e+03 	 5.120e+04 	 1.085e+09 	 9.243e+21 	 9.736e+08 	 6.004e+38 	 3.924e+38 	 1.920e+22
1.200e+01 	 2.694e-06 	 2.590e+03 	 5.063e+04 	 1.082e+09 	 9.126e+21 	 9.615e+08 	 6.004e+38 	 3.924e+38 	 1.896e+22
1.200e+01 	 2.724e-06 	 2.587e+03 	 5.007e+04 	 1.079e+09 	 9.010e+21 	 9.496e+08 	 6.004e+38 	 3.924e+38 	 1.873e+22
1.200e+01 	 2.754e-06 	 2.583e+03 	 4.951e+04 	 1.076e+09 	 8.896e+21 	 9.378e+08 	 6.004e+38 	 3.924e+38 	 1.850e+22
1.200e+01 	 2.785e-06 	 2.580e+03 	 4.896e+04 	 1.073e+09 	 8.783e+21 	 9.261e+08 	 6.004e+38 	 3.924e+38 	 1.828e+22
1.200e+01 	 2.816e-06 	 2.576e+03 	 4.842e+04 	 1.070e+09 	 8.672e+21 	 9.146e+08 	 6.004e+38 	 3.924e+38 	 1.806e+22
1.200e+01 	 2.848e-06 	 2.572e+03 	 4.788e+04 	 1.067e+09 	 8.562e+21 	 9.033e+08 	 6.004e+38 	 3.924e+38 	 1.783e+22
1.200e+01 	 2.880e-06 	 2.569e+03 	 4.735e+04 	 1.064e+09 	 8.454e+21 	 8.920e+08 	 6.004e+38 	 3.924e+38 	 1.762e+22
1.200e+01 	 2.912e-06 	 2.566e+03 	 4.683e+04 	 1.061e+09 	 8.347e+21 	 8.809e+08 	 6.004e+38 	 3.924e+38 	 1.740e+22
1.200e+01 	 2.945e-06 	 2.562e+03 	 4.631e+04 	 1.059e+09 	 8.241e+21 	 8.700e+08 	 6.004e+38 	 3.924e+38 	 1.719e+22
1.200e+01 	 2.978e-06 	 2.559e+03 	 4.579e+04 	 1.056e+09 	 8.137e+21 	 8.592e+08 	 6.004e+38 	 3.924e+38 	 1.698e+22
1.200e+01 	 3.011e-06 	 2.555e+03 	 4.528e+04 	 1.053e+09 	 8.034e+21 	 8.485e+08 	 6.004e+38 	 3.924e+38 	 1.677e+22
1.200e+01 	 3.045e-06 	 2.552e+03 	 4.478e+04 	 1.050e+09 	 7.932e+21 	 8.380e+08 	 6.004e+38 	 3.924e+38 	 1.657e+22
1.200e+01 	 3.079e-06 	 2.548e+03 	 4.428e+04 	 1.047e+09 	 7.832e+21 	 8.276e+08 	 6.004e+38 	 3.924e+38 	 1.637e+22
1.200e+01 	 3.113e-06 	 2.545e+03 	 4.379e+04 	 1.044e+09 	 7.733e+21 	 8.173e+08 	 6.004e+38 	 3.924e+38 	 1.617e+22
1.200e+01 	 3.148e-06 	 2.541e+03 	 4.331e+04 	 1.041e+09 	 7.636e+21 	 8.071e+08 	 6.003e+38 	 3.924e+38 	 1.597e+22
1.200e+01 	 3.184e-06 	 2.538e+03 	 4.283e+04 	 1.039e+09 	 7.539e+21 	 7.971e+08 	 6.003e+38 	 3.924e+38 	 1.578e+22
1.200e+01 	 3.219e-06 	 2.534e+03 	 4.235e+04 	 1.036e+09 	 7.444e+21 	 7.872e+08 	 6.003e+38 	 3.924e+38 	 1.559e+22
1.200e+01 	 3.255e-06 	 2.531e+03 	 4.188e+04 	 1.033e+09 	 7.350e+21 	 7.774e+08 	 6.003e+38 	 3.924e+38 	 1.540e+22
1.200e+01 	 3.292e-06 	 2.527e+03 	 4.142e+04 	 1.030e+09 	 7.257e+21 	 7.678e+08 	 6.003e+38 	 3.924e+38 	 1.521e+22
1.200e+01 	 3.329e-06 	 2.524e+03 	 4.096e+04 	 1.027e+09 	 7.166e+21 	 7.582e+08 	 6.003e+38 	 3.924e+38 	 1.503e+22
1.200e+01 	 3.366e-06 	 2.521e+03 	 4.050e+04 	 1.025e+09 	 7.075e+21 	 7.488e+08 	 6.003e+38 	 3.924e+38 	 1.484e+22
1.200e+01 	 3.404e-06 	 2.517e+03 	 4.005e+04 	 1.022e+09 	 6.986e+21 	 7.395e+08 	 6.003e+38 	 3.924e+38 	 1.466e+22
1.200e+01 	 3.442e-06 	 2.514e+03 	 3.961e+04 	 1.019e+09 	 6.898e+21 	 7.303e+08 	 6.003e+38 	 3.924e+38 	 1.449e+22
1.200e+01 	 3.480e-06 	 2.510e+03 	 3.917e+04 	 1.016e+09 	 6.811e+21 	 7.213e+08 	 6.003e+38 	 3.924e+38 	 1.431e+22
1.200e+01 	 3.519e-06 	 2.507e+03 	 3.873e+04 	 1.014e+09 	 6.725e+21 	 7.123e+08 	 6.003e+38 	 3.924e+38 	 1.414e+22
1.200e+01 	 3.559e-06 	 2.504e+03 	 3.831e+04 	 1.011e+09 	 6.640e+21 	 7.035e+08 	 6.003e+38 	 3.924e+38 	 1.397e+22
1.200e+01 	 3.599e-06 	 2.500e+03 	 3.788e+04 	 1.008e+09 	 6.557e+21 	 6.947e+08 	 6.003e+38 	 3.924e+38 	 1.380e+22
1.200e+01 	 3.639e-06 	 2.497e+03 	 3.746e+04 	 1.005e+09 	 6.474e+21 	 6.861e+08 	 6.003e+38 	 3.924e+38 	 1.363e+22
1.200e+01 	 3.680e-06 	 2.493e+03 	 3.704e+04 	 1.003e+09 	 6.393e+21 	 6.776e+08 	 6.003e+38 	 3.924e+38 	 1.346e+22
1.200e+01 	 3.721e-06 	 2.490e+03 	 3.663e+04 	 1.000e+09 	 6.312e+21 	 6.692e+08 	 6.003e+38 	 3.924e+38 	 1.330e+22
1.200e+01 	 3.763e-06 	 2.487e+03 	 3.623e+04 	 9.973e+08 	 6.233e+21 	 6.608e+08 	 6.003e+38 	 3.924e+38 	 1.314e+22
1.200e+01 	 3.805e-06 	 2.483e+03 	 3.582e+04 	 9.946e+08 	 6.155e+21 	 6.526e+08 	 6.003e+38 	 3.924e+38 	 1.298e+22
1.200e+01 	 3.847e-06 	 2.480e+03 	 3.543e+04 	 9.919e+08 	 6.077e+21 	 6.445e+08 	 6.003e+38 	 3.924e+38 	 1.282e+22
1.200e+01 	 3.891e-06 	 2.477e+03 	 3.503e+04 	 9.892e+08 	 6.001e+21 	 6.365e+08 	 6.003e+38 	 3.924e+38 	 1.267e+22
1.200e+01 	 3.934e-06 	 2.473e+03 	 3.465e+04 	 9.865e+08 	 5.925e+21 	 6.286e+08 	 6.003e+38 	 3.924e+38 	 1.252e+22
1.200e+01 	 3.978e-06 	 2.470e+03 	 3.426e+04 	 9.839e+08 	 5.851e+21 	 6.208e+08 	 6.003e+38 	 3.924e+38 	 1.237e+22
1.200e+01 	 4.023e-06 	 2.467e+03 	 3.388e+04 	 9.812e+08 	 5.777e+21 	 6.131e+08 	 6.003e+38 	 3.924e+38 	 1.222e+22
1.200e+01 	 4.068e-06 	 2.463e+03 	 3.350e+04 	 9.786e+08 	 5.705e+21 	 6.055e+08 	 6.003e+38 	 3.924e+38 	 1.207e+22
1.200e+01 	 4.114e-06 	 2.460e+03 	 3.313e+04 	 9.759e+08 	 5.633e+21 	 5.980e+08 	 6.003e+38 	 3.924e+38 	 1.192e+22
1.200e+01 	 4.160e-06 	 2.457e+03 	 3.277e+04 	 9.733e+08 	 5.563e+21 	 5.906e+08 	 6.003e+38 	 3.924e+38 	 1.178e+22
1.200e+01 	 4.206e-06 	 2.453e+03 	 3.240e+04 	 9.707e+08 	 5.493e+21 	 5.832e+08 	 6.003e+38 	 3.924e+38 	 1.164e+22
1.200e+01 	 4.253e-06 	 2.450e+03 	 3.204e+04 	 9.680e+08 	 5.424e+21 	 5.760e+08 	 6.003e+38 	 3.924e+38 	 1.150e+22
1.200e+01 	 4.301e-06 	 2.447e+03 	 3.169e+04 	 9.654e+08 	 5.356e+21 	 5.688e+08 	 6.003e+38 	 3.924e+38 	 1.136e+22
1.200e+01 	 4.349e-06 	 2.443e+03 	 3.134e+04 	 9.628e+08 	 5.289e+21 	 5.618e+08 	 6.003e+38 	 3.924e+38 	 1.122e+22
1.200e+01 	 4.398e-06 	 2.440e+03 	 3.099e+04 	 9.602e+08 	 5.222e+21 	 5.548e+08 	 6.003e+38 	 3.924e+38 	 1.109e+22
1.200e+01 	 4.447e-06 	 2.437e+03 	 3.064e+04 	 9.576e+08 	 5.157e+21 	 5.479e+08 	 6.003e+38 	 3.924e+38 	 1.095e+22
1.200e+01 	 4.497e-06 	 2.433e+03 	 3.030e+04 	 9.551e+08 	 5.092e+21 	 5.411e+08 	 6.003e+38 	 3.924e+38 	 1.082e+22
1.200e+01 	 4.547e-06 	 2.430e+03 	 2.997e+04 	 9.525e+08 	 5.029e+21 	 5.344e+08 	 6.003e+38 	 3.924e+38 	 1.069e+22
1.200e+01 	 4.598e-06 	 2.427e+03 	 2.963e+04 	 9.499e+08 	 4.966e+21 	 5.278e+08 	 6.003e+38 	 3.924e+38 	 1.056e+22
1.200e+01 	 4.650e-06 	 2.424e+03 	 2.931e+04 	 9.474e+08 	 4.904e+21 	 5.212e+08 	 6.003e+38 	 3.924e+38 	 1.044e+22
1.200e+01 	 4.702e-06 	 2.420e+03 	 2.898e+04 	 9.448e+08 	 4.842e+21 	 5.147e+08 	 6.003e+38 	 3.924e+38 	 1.031e+22
1.200e+01 	 4.755e-06 	 2.417e+03 	 2.866e+04 	 9.423e+08 	 4.782e+21 	 5.083e+08 	 6.003e+38 	 3.924e+38 	 1.019e+22
1.201e+01 	 4.808e-06 	 2.414e+03 	 2.834e+04 	 9.397e+08 	 4.722e+21 	 5.020e+08 	 6.003e+38 	 3.924e+38 	 1.006e+22
1.201e+01 	 4.862e-06 	 2.411e+03 	 2.803e+04 	 9.372e+08 	 4.663e+21 	 4.958e+08 	 6.003e+38 	 3.924e+38 	 9.943e+21
1.201e+01 	 4.916e-06 	 2.407e+03 	 2.772e+04 	 9.347e+08 	 4.605e+21 	 4.896e+08 	 6.003e+38 	 3.924e+38 	 9.824e+21
1.201e+01 	 4.971e-06 	 2.404e+03 	 2.741e+04 	 9.322e+08 	 4.547e+21 	 4.836e+08 	 6.003e+38 	 3.924e+38 	 9.706e+21
1.201e+01 	 5.027e-06 	 2.401e+03 	 2.710e+04 	 9.296e+08 	 4.490e+21 	 4.776e+08 	 6.002e+38 	 3.924e+38 	 9.589e+21
1.201e+01 	 5.083e-06 	 2.398e+03 	 2.680e+04 	 9.271e+08 	 4.434e+21 	 4.716e+08 	 6.002e+38 	 3.924e+38 	 9.474e+21
1.201e+01 	 5.140e-06 	 2.394e+03 	 2.651e+04 	 9.247e+08 	 4.379e+21 	 4.658e+08 	 6.002e+38 	 3.924e+38 	 9.361e+21
1.201e+01 	 5.198e-06 	 2.391e+03 	 2.621e+04 	 9.222e+08 	 4.324e+21 	 4.600e+08 	 6.002e+38 	 3.924e+38 	 9.249e+21
1.201e+01 	 5.256e-06 	 2.388e+03 	 2.592e+04 	 9.197e+08 	 4.270e+21 	 4.543e+08 	 6.002e+38 	 3.924e+38 	 9.138e+21
1.201e+01 	 5.315e-06 	 2.385e+03 	 2.563e+04 	 9.172e+08 	 4.217e+21 	 4.487e+08 	 6.002e+38 	 3.924e+38 	 9.028e+21
1.201e+01 	 5.375e-06 	 2.382e+03 	 2.535e+04 	 9.148e+08 	 4.164e+21 	 4.431e+08 	 6.002e+38 	 3.924e+38 	 8.920e+21
1.201e+01 	 5.435e-06 	 2.378e+03 	 2.507e+04 	 9.123e+08 	 4.113e+21 	 4.376e+08 	 6.002e+38 	 3.924e+38 	 8.814e+21
1.201e+01 	 5.496e-06 	 2.375e+03 	 2.479e+04 	 9.098e+08 	 4.061e+21 	 4.322e+08 	 6.002e+38 	 3.924e+38 	 8.708e+21
1.201e+01 	 5.557e-06 	 2.372e+03 	 2.451e+04 	 9.074e+08 	 4.011e+21 	 4.268e+08 	 6.002e+38 	 3.924e+38 	 8.604e+21
1.201e+01 	 5.620e-06 	 2.369e+03 	 2.424e+04 	 9.050e+08 	 3.961e+21 	 4.215e+08 	 6.002e+38 	 3.924e+38 	 8.501e+21
1.201e+01 	 5.683e-06 	 2.366e+03 	 2.397e+04 	 9.025e+08 	 3.911e+21 	 4.163e+08 	 6.002e+38 	 3.924e+38 	 8.400e+21
1.201e+01 	 5.746e-06 	 2.362e+03 	 2.371e+04 	 9.001e+08 	 3.863e+21 	 4.111e+08 	 6.002e+38 	 3.924e+38 	 8.299e+21
1.201e+01 	 5.811e-06 	 2.359e+03 	 2.344e+04 	 8.977e+08 	 3.815e+21 	 4.060e+08 	 6.002e+38 	 3.924e+38 	 8.200e+21
1.201e+01 	 5.876e-06 	 2.356e+03 	 2.318e+04 	 8.953e+08 	 3.767e+21 	 4.010e+08 	 6.002e+38 	 3.924e+38 	 8.102e+21
1.201e+01 	 5.942e-06 	 2.353e+03 	 2.293e+04 	 8.929e+08 	 3.720e+21 	 3.960e+08 	 6.002e+38 	 3.924e+38 	 8.006e+21
1.201e+01 	 6.008e-06 	 2.350e+03 	 2.267e+04 	 8.905e+08 	 3.674e+21 	 3.911e+08 	 6.002e+38 	 3.924e+38 	 7.910e+21
1.201e+01 	 6.076e-06 	 2.347e+03 	 2.242e+04 	 8.881e+08 	 3.629e+21 	 3.862e+08 	 6.002e+38 	 3.924e+38 	 7.816e+21
1.201e+01 	 6.144e-06 	 2.344e+03 	 2.217e+04 	 8.857e+08 	 3.583e+21 	 3.814e+08 	 6.002e+38 	 3.924e+38 	 7.723e+21
1.201e+01 	 6.213e-06 	 2.340e+03 	 2.193e+04 	 8.834e+08 	 3.539e+21 	 3.767e+08 	 6.002e+38 	 3.924e+38 	 7.631e+21
1.201e+01 	 6.282e-06 	 2.337e+03 	 2.168e+04 	 8.810e+08 	 3.495e+21 	 3.720e+08 	 6.002e+38 	 3.924e+38 	 7.540e+21
1.201e+01 	 6.353e-06 	 2.334e+03 	 2.144e+04 	 8.786e+08 	 3.452e+21 	 3.674e+08 	 6.002e+38 	 3.924e+38 	 7.450e+21
1.201e+01 	 6.424e-06 	 2.331e+03 	 2.120e+04 	 8.763e+08 	 3.409e+21 	 3.628e+08 	 6.002e+38 	 3.924e+38 	 7.362e+21
1.201e+01 	 6.496e-06 	 2.328e+03 	 2.097e+04 	 8.739e+08 	 3.367e+21 	 3.583e+08 	 6.002e+38 	 3.924e+38 	 7.274e+21
1.201e+01 	 6.569e-06 	 2.325e+03 	 2.074e+04 	 8.716e+08 	 3.325e+21 	 3.539e+08 	 6.002e+38 	 3.924e+38 	 7.187e+21
1.201e+01 	 6.642e-06 	 2.322e+03 	 2.051e+04 	 8.693e+08 	 3.284e+21 	 3.495e+08 	 6.002e+38 	 3.924e+38 	 7.102e+21
1.201e+01 	 6.717e-06 	 2.319e+03 	 2.028e+04 	 8.669e+08 	 3.243e+21 	 3.452e+08 	 6.002e+38 	 3.924e+38 	 7.018e+21
1.201e+01 	 6.792e-06 	 2.315e+03 	 2.005e+04 	 8.646e+08 	 3.203e+21 	 3.409e+08 	 6.002e+38 	 3.924e+38 	 6.934e+21
1.201e+01 	 6.868e-06 	 2.312e+03 	 1.983e+04 	 8.623e+08 	 3.163e+21 	 3.367e+08 	 6.002e+38 	 3.924e+38 	 6.852e+21
1.201e+01 	 6.945e-06 	 2.309e+03 	 1.961e+04 	 8.600e+08 	 3.124e+21 	 3.325e+08 	 6.002e+38 	 3.924e+38 	 6.770e+21
1.201e+01 	 7.023e-06 	 2.306e+03 	 1.939e+04 	 8.577e+08 	 3.085e+21 	 3.284e+08 	 6.002e+38 	 3.924e+38 	 6.690e+21
1.201e+01 	 7.101e-06 	 2.303e+03 	 1.918e+04 	 8.554e+08 	 3.047e+21 	 3.243e+08 	 6.002e+38 	 3.924e+38 	 6.611e+21
1.201e+01 	 7.181e-06 	 2.300e+03 	 1.897e+04 	 8.531e+08 	 3.009e+21 	 3.203e+08 	 6.002e+38 	 3.924e+38 	 6.532e+21
1.201e+01 	 7.262e-06 	 2.297e+03 	 1.876e+04 	 8.509e+08 	 2.972e+21 	 3.163e+08 	 6.002e+38 	 3.924e+38 	 6.455e+21
1.201e+01 	 7.343e-06 	 2.294e+03 	 1.855e+04 	 8.486e+08 	 2.935e+21 	 3.124e+08 	 6.002e+38 	 3.924e+38 	 6.378e+21
1.201e+01 	 7.425e-06 	 2.291e+03 	 1.834e+04 	 8.463e+08 	 2.899e+21 	 3.085e+08 	 6.002e+38 	 3.924e+38 	 6.303e+21
1.201e+01 	 7.508e-06 	 2.288e+03 	 1.814e+04 	 8.441e+08 	 2.863e+21 	 3.047e+08 	 6.002e+38 	 3.924e+38 	 6.228e+21
1.201e+01 	 7.593e-06 	 2.285e+03 	 1.794e+04 	 8.418e+08 	 2.828e+21 	 3.009e+08 	 6.002e+38 	 3.924e+38 	 6.155e+21
1.201e+01 	 7.678e-06 	 2.282e+03 	 1.774e+04 	 8.396e+08 	 2.793e+21 	 2.972e+08 	 6.002e+38 	 3.924e+38 	 6.082e+21
1.201e+01 	 7.764e-06 	 2.279e+03 	 1.754e+04 	 8.373e+08 	 2.759e+21 	 2.935e+08 	 6.002e+38 	 3.924e+38 	 6.010e+21
1.201e+01 	 7.851e-06 	 2.276e+03 	 1.735e+04 	 8.351e+08 	 2.725e+21 	 2.898e+08 	 6.002e+38 	 3.924e+38 	 5.939e+21
1.201e+01 	 7.939e-06 	 2.272e+03 	 1.715e+04 	 8.329e+08 	 2.691e+21 	 2.862e+08 	 6.002e+38 	 3.924e+38 	 5.868e+21
1.201e+01 	 8.028e-06 	 2.269e+03 	 1.696e+04 	 8.306e+08 	 2.658e+21 	 2.827e+08 	 6.002e+38 	 3.924e+38 	 5.799e+21
1.201e+01 	 8.118e-06 	 2.266e+03 	 1.678e+04 	 8.284e+08 	 2.625e+21 	 2.792e+08 	 6.002e+38 	 3.924e+38 	 5.731e+21
1.201e+01 	 8.209e-06 	 2.263e+03 	 1.659e+04 	 8.262e+08 	 2.593e+21 	 2.757e+08 	 6.001e+38 	 3.924e+38 	 5.663e+21
1.201e+01 	 8.301e-06 	 2.260e+03 	 1.640e+04 	 8.240e+08 	 2.561e+21 	 2.723e+08 	 6.001e+38 	 3.924e+38 	 5.596e+21
1.201e+01 	 8.394e-06 	 2.257e+03 	 1.622e+04 	 8.218e+08 	 2.529e+21 	 2.689e+08 	 6.001e+38 	 3.924e+38 	 5.530e+21
1.201e+01 	 8.488e-06 	 2.254e+03 	 1.604e+04 	 8.196e+08 	 2.498e+21 	 2.656e+08 	 6.001e+38 	 3.924e+38 	 5.465e+21
1.201e+01 	 8.583e-06 	 2.251e+03 	 1.586e+04 	 8.175e+08 	 2.467e+21 	 2.623e+08 	 6.001e+38 	 3.924e+38 	 5.400e+21
1.201e+01 	 8.679e-06 	 2.248e+03 	 1.569e+04 	 8.153e+08 	 2.437e+21 	 2.591e+08 	 6.001e+38 	 3.924e+38 	 5.337e+21
1.201e+01 	 8.776e-06 	 2.245e+03 	 1.551e+04 	 8.131e+08 	 2.407e+21 	 2.558e+08 	 6.001e+38 	 3.924e+38 	 5.274e+21
1.201e+01 	 8.875e-06 	 2.242e+03 	 1.534e+04 	 8.110e+08 	 2.377e+21 	 2.527e+08 	 6.001e+38 	 3.924e+38 	 5.212e+21
1.201e+01 	 8.974e-06 	 2.239e+03 	 1.517e+04 	 8.088e+08 	 2.348e+21 	 2.495e+08 	 6.001e+38 	 3.924e+38 	 5.150e+21
1.201e+01 	 9.075e-06 	 2.236e+03 	 1.500e+04 	 8.067e+08 	 2.319e+21 	 2.464e+08 	 6.001e+38 	 3.924e+38 	 5.090e+21
1.201e+01 	 9.176e-06 	 2.233e+03 	 1.484e+04 	 8.045e+08 	 2.291e+21 	 2.434e+08 	 6.001e+38 	 3.924e+38 	 5.030e+21
1.201e+01 	 9.279e-06 	 2.231e+03 	 1.467e+04 	 8.024e+08 	 2.263e+21 	 2.404e+08 	 6.001e+38 	 3.924e+38 	 4.971e+21
1.201e+01 	 9.383e-06 	 2.228e+03 	 1.451e+04 	 8.002e+08 	 2.235e+21 	 2.374e+08 	 6.001e+38 	 3.924e+38 	 4.912e+21
