r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.211e+01 	 6.934e-03 	 3.003e+03 	 6.088e+02 	 1.455e+09 	 1.139e+22 	 4.331e+05 	 1.604e+39 	 1.053e+39 	 3.403e+22
1.212e+01 	 6.999e-03 	 3.000e+03 	 6.022e+02 	 1.451e+09 	 1.128e+22 	 4.286e+05 	 1.601e+39 	 1.052e+39 	 3.370e+22
1.213e+01 	 7.064e-03 	 2.996e+03 	 5.956e+02 	 1.448e+09 	 1.117e+22 	 4.241e+05 	 1.598e+39 	 1.051e+39 	 3.337e+22
1.214e+01 	 7.130e-03 	 2.992e+03 	 5.891e+02 	 1.444e+09 	 1.106e+22 	 4.196e+05 	 1.596e+39 	 1.049e+39 	 3.304e+22
1.215e+01 	 7.197e-03 	 2.989e+03 	 5.827e+02 	 1.441e+09 	 1.095e+22 	 4.152e+05 	 1.593e+39 	 1.048e+39 	 3.272e+22
1.216e+01 	 7.264e-03 	 2.985e+03 	 5.764e+02 	 1.437e+09 	 1.084e+22 	 4.109e+05 	 1.590e+39 	 1.046e+39 	 3.240e+22
1.217e+01 	 7.332e-03 	 2.982e+03 	 5.701e+02 	 1.434e+09 	 1.074e+22 	 4.066e+05 	 1.588e+39 	 1.045e+39 	 3.209e+22
1.218e+01 	 7.401e-03 	 2.978e+03 	 5.639e+02 	 1.430e+09 	 1.063e+22 	 4.023e+05 	 1.585e+39 	 1.044e+39 	 3.177e+22
1.218e+01 	 7.470e-03 	 2.974e+03 	 5.578e+02 	 1.427e+09 	 1.053e+22 	 3.981e+05 	 1.582e+39 	 1.042e+39 	 3.146e+22
1.219e+01 	 7.540e-03 	 2.971e+03 	 5.517e+02 	 1.423e+09 	 1.043e+22 	 3.940e+05 	 1.580e+39 	 1.041e+39 	 3.115e+22
1.220e+01 	 7.610e-03 	 2.967e+03 	 5.457e+02 	 1.420e+09 	 1.032e+22 	 3.898e+05 	 1.577e+39 	 1.040e+39 	 3.085e+22
1.221e+01 	 7.681e-03 	 2.963e+03 	 5.397e+02 	 1.416e+09 	 1.022e+22 	 3.858e+05 	 1.574e+39 	 1.038e+39 	 3.055e+22
1.222e+01 	 7.752e-03 	 2.960e+03 	 5.339e+02 	 1.413e+09 	 1.012e+22 	 3.817e+05 	 1.571e+39 	 1.037e+39 	 3.024e+22
1.223e+01 	 7.824e-03 	 2.956e+03 	 5.281e+02 	 1.409e+09 	 1.002e+22 	 3.778e+05 	 1.569e+39 	 1.035e+39 	 2.995e+22
1.224e+01 	 7.897e-03 	 2.952e+03 	 5.223e+02 	 1.406e+09 	 9.922e+21 	 3.738e+05 	 1.566e+39 	 1.034e+39 	 2.965e+22
1.225e+01 	 7.971e-03 	 2.949e+03 	 5.166e+02 	 1.402e+09 	 9.824e+21 	 3.699e+05 	 1.563e+39 	 1.033e+39 	 2.936e+22
1.226e+01 	 8.045e-03 	 2.945e+03 	 5.110e+02 	 1.399e+09 	 9.727e+21 	 3.660e+05 	 1.561e+39 	 1.031e+39 	 2.907e+22
1.227e+01 	 8.119e-03 	 2.941e+03 	 5.054e+02 	 1.395e+09 	 9.631e+21 	 3.622e+05 	 1.558e+39 	 1.030e+39 	 2.878e+22
1.228e+01 	 8.195e-03 	 2.938e+03 	 4.999e+02 	 1.392e+09 	 9.535e+21 	 3.585e+05 	 1.555e+39 	 1.029e+39 	 2.850e+22
1.229e+01 	 8.271e-03 	 2.934e+03 	 4.945e+02 	 1.388e+09 	 9.441e+21 	 3.547e+05 	 1.553e+39 	 1.027e+39 	 2.822e+22
1.229e+01 	 8.348e-03 	 2.930e+03 	 4.891e+02 	 1.385e+09 	 9.347e+21 	 3.510e+05 	 1.550e+39 	 1.026e+39 	 2.794e+22
1.230e+01 	 8.425e-03 	 2.927e+03 	 4.838e+02 	 1.381e+09 	 9.254e+21 	 3.474e+05 	 1.547e+39 	 1.025e+39 	 2.766e+22
1.231e+01 	 8.503e-03 	 2.923e+03 	 4.785e+02 	 1.378e+09 	 9.162e+21 	 3.438e+05 	 1.545e+39 	 1.023e+39 	 2.738e+22
1.232e+01 	 8.582e-03 	 2.919e+03 	 4.733e+02 	 1.375e+09 	 9.071e+21 	 3.402e+05 	 1.542e+39 	 1.022e+39 	 2.711e+22
1.233e+01 	 8.661e-03 	 2.916e+03 	 4.681e+02 	 1.371e+09 	 8.981e+21 	 3.366e+05 	 1.540e+39 	 1.021e+39 	 2.684e+22
1.234e+01 	 8.741e-03 	 2.912e+03 	 4.631e+02 	 1.368e+09 	 8.891e+21 	 3.331e+05 	 1.537e+39 	 1.019e+39 	 2.658e+22
1.235e+01 	 8.822e-03 	 2.909e+03 	 4.580e+02 	 1.364e+09 	 8.802e+21 	 3.297e+05 	 1.534e+39 	 1.018e+39 	 2.631e+22
1.236e+01 	 8.903e-03 	 2.905e+03 	 4.530e+02 	 1.361e+09 	 8.714e+21 	 3.262e+05 	 1.532e+39 	 1.016e+39 	 2.605e+22
1.237e+01 	 8.986e-03 	 2.901e+03 	 4.481e+02 	 1.358e+09 	 8.627e+21 	 3.229e+05 	 1.529e+39 	 1.015e+39 	 2.579e+22
1.238e+01 	 9.069e-03 	 2.898e+03 	 4.432e+02 	 1.354e+09 	 8.541e+21 	 3.195e+05 	 1.526e+39 	 1.014e+39 	 2.553e+22
1.239e+01 	 9.152e-03 	 2.894e+03 	 4.384e+02 	 1.351e+09 	 8.455e+21 	 3.162e+05 	 1.524e+39 	 1.012e+39 	 2.527e+22
1.240e+01 	 9.236e-03 	 2.890e+03 	 4.336e+02 	 1.347e+09 	 8.371e+21 	 3.129e+05 	 1.521e+39 	 1.011e+39 	 2.502e+22
1.241e+01 	 9.322e-03 	 2.887e+03 	 4.289e+02 	 1.344e+09 	 8.287e+21 	 3.097e+05 	 1.518e+39 	 1.010e+39 	 2.477e+22
1.242e+01 	 9.407e-03 	 2.883e+03 	 4.242e+02 	 1.341e+09 	 8.203e+21 	 3.064e+05 	 1.516e+39 	 1.008e+39 	 2.452e+22
1.243e+01 	 9.494e-03 	 2.879e+03 	 4.196e+02 	 1.337e+09 	 8.121e+21 	 3.033e+05 	 1.513e+39 	 1.007e+39 	 2.428e+22
1.244e+01 	 9.581e-03 	 2.876e+03 	 4.150e+02 	 1.334e+09 	 8.039e+21 	 3.001e+05 	 1.511e+39 	 1.006e+39 	 2.403e+22
1.245e+01 	 9.669e-03 	 2.872e+03 	 4.105e+02 	 1.330e+09 	 7.958e+21 	 2.970e+05 	 1.508e+39 	 1.004e+39 	 2.379e+22
1.246e+01 	 9.758e-03 	 2.869e+03 	 4.060e+02 	 1.327e+09 	 7.878e+21 	 2.939e+05 	 1.505e+39 	 1.003e+39 	 2.355e+22
1.247e+01 	 9.848e-03 	 2.865e+03 	 4.016e+02 	 1.324e+09 	 7.798e+21 	 2.909e+05 	 1.503e+39 	 1.002e+39 	 2.331e+22
1.248e+01 	 9.938e-03 	 2.861e+03 	 3.973e+02 	 1.320e+09 	 7.719e+21 	 2.879e+05 	 1.500e+39 	 1.000e+39 	 2.308e+22
1.249e+01 	 1.003e-02 	 2.858e+03 	 3.929e+02 	 1.317e+09 	 7.641e+21 	 2.849e+05 	 1.498e+39 	 9.991e+38 	 2.284e+22
1.250e+01 	 1.012e-02 	 2.854e+03 	 3.887e+02 	 1.314e+09 	 7.564e+21 	 2.820e+05 	 1.495e+39 	 9.977e+38 	 2.261e+22
1.251e+01 	 1.021e-02 	 2.850e+03 	 3.844e+02 	 1.310e+09 	 7.487e+21 	 2.791e+05 	 1.492e+39 	 9.964e+38 	 2.238e+22
1.252e+01 	 1.031e-02 	 2.847e+03 	 3.802e+02 	 1.307e+09 	 7.411e+21 	 2.762e+05 	 1.490e+39 	 9.951e+38 	 2.216e+22
1.253e+01 	 1.040e-02 	 2.843e+03 	 3.761e+02 	 1.304e+09 	 7.336e+21 	 2.733e+05 	 1.487e+39 	 9.937e+38 	 2.193e+22
1.254e+01 	 1.050e-02 	 2.840e+03 	 3.720e+02 	 1.300e+09 	 7.262e+21 	 2.705e+05 	 1.485e+39 	 9.924e+38 	 2.171e+22
1.255e+01 	 1.059e-02 	 2.836e+03 	 3.680e+02 	 1.297e+09 	 7.188e+21 	 2.677e+05 	 1.482e+39 	 9.911e+38 	 2.149e+22
1.256e+01 	 1.069e-02 	 2.832e+03 	 3.639e+02 	 1.294e+09 	 7.115e+21 	 2.649e+05 	 1.479e+39 	 9.898e+38 	 2.127e+22
1.257e+01 	 1.079e-02 	 2.829e+03 	 3.600e+02 	 1.290e+09 	 7.042e+21 	 2.622e+05 	 1.477e+39 	 9.885e+38 	 2.105e+22
1.258e+01 	 1.089e-02 	 2.825e+03 	 3.561e+02 	 1.287e+09 	 6.970e+21 	 2.595e+05 	 1.474e+39 	 9.871e+38 	 2.084e+22
1.259e+01 	 1.099e-02 	 2.822e+03 	 3.522e+02 	 1.284e+09 	 6.899e+21 	 2.568e+05 	 1.472e+39 	 9.858e+38 	 2.063e+22
1.260e+01 	 1.109e-02 	 2.818e+03 	 3.484e+02 	 1.281e+09 	 6.829e+21 	 2.542e+05 	 1.469e+39 	 9.845e+38 	 2.042e+22
1.261e+01 	 1.119e-02 	 2.814e+03 	 3.446e+02 	 1.277e+09 	 6.759e+21 	 2.516e+05 	 1.467e+39 	 9.832e+38 	 2.021e+22
1.262e+01 	 1.129e-02 	 2.811e+03 	 3.408e+02 	 1.274e+09 	 6.690e+21 	 2.490e+05 	 1.464e+39 	 9.819e+38 	 2.000e+22
1.263e+01 	 1.139e-02 	 2.807e+03 	 3.371e+02 	 1.271e+09 	 6.621e+21 	 2.464e+05 	 1.461e+39 	 9.806e+38 	 1.980e+22
1.265e+01 	 1.149e-02 	 2.803e+03 	 3.334e+02 	 1.268e+09 	 6.554e+21 	 2.439e+05 	 1.459e+39 	 9.793e+38 	 1.960e+22
1.266e+01 	 1.160e-02 	 2.800e+03 	 3.298e+02 	 1.264e+09 	 6.486e+21 	 2.414e+05 	 1.456e+39 	 9.780e+38 	 1.939e+22
1.267e+01 	 1.170e-02 	 2.796e+03 	 3.262e+02 	 1.261e+09 	 6.420e+21 	 2.389e+05 	 1.454e+39 	 9.767e+38 	 1.920e+22
1.268e+01 	 1.181e-02 	 2.793e+03 	 3.227e+02 	 1.258e+09 	 6.354e+21 	 2.364e+05 	 1.451e+39 	 9.754e+38 	 1.900e+22
1.269e+01 	 1.192e-02 	 2.789e+03 	 3.191e+02 	 1.255e+09 	 6.289e+21 	 2.340e+05 	 1.449e+39 	 9.741e+38 	 1.880e+22
1.270e+01 	 1.203e-02 	 2.785e+03 	 3.157e+02 	 1.251e+09 	 6.224e+21 	 2.316e+05 	 1.446e+39 	 9.728e+38 	 1.861e+22
1.271e+01 	 1.213e-02 	 2.782e+03 	 3.122e+02 	 1.248e+09 	 6.160e+21 	 2.292e+05 	 1.444e+39 	 9.715e+38 	 1.842e+22
1.272e+01 	 1.224e-02 	 2.778e+03 	 3.088e+02 	 1.245e+09 	 6.096e+21 	 2.269e+05 	 1.441e+39 	 9.702e+38 	 1.823e+22
1.273e+01 	 1.236e-02 	 2.775e+03 	 3.055e+02 	 1.242e+09 	 6.033e+21 	 2.246e+05 	 1.439e+39 	 9.689e+38 	 1.804e+22
1.274e+01 	 1.247e-02 	 2.771e+03 	 3.021e+02 	 1.238e+09 	 5.971e+21 	 2.222e+05 	 1.436e+39 	 9.676e+38 	 1.786e+22
1.275e+01 	 1.258e-02 	 2.768e+03 	 2.989e+02 	 1.235e+09 	 5.909e+21 	 2.200e+05 	 1.434e+39 	 9.663e+38 	 1.767e+22
1.277e+01 	 1.269e-02 	 2.764e+03 	 2.956e+02 	 1.232e+09 	 5.848e+21 	 2.177e+05 	 1.431e+39 	 9.650e+38 	 1.749e+22
1.278e+01 	 1.281e-02 	 2.760e+03 	 2.924e+02 	 1.229e+09 	 5.788e+21 	 2.155e+05 	 1.429e+39 	 9.637e+38 	 1.731e+22
1.279e+01 	 1.292e-02 	 2.757e+03 	 2.892e+02 	 1.226e+09 	 5.728e+21 	 2.133e+05 	 1.426e+39 	 9.624e+38 	 1.713e+22
1.280e+01 	 1.304e-02 	 2.753e+03 	 2.860e+02 	 1.222e+09 	 5.668e+21 	 2.111e+05 	 1.424e+39 	 9.611e+38 	 1.695e+22
1.281e+01 	 1.316e-02 	 2.750e+03 	 2.829e+02 	 1.219e+09 	 5.610e+21 	 2.089e+05 	 1.421e+39 	 9.598e+38 	 1.678e+22
1.282e+01 	 1.328e-02 	 2.746e+03 	 2.799e+02 	 1.216e+09 	 5.551e+21 	 2.068e+05 	 1.419e+39 	 9.586e+38 	 1.660e+22
1.283e+01 	 1.340e-02 	 2.742e+03 	 2.768e+02 	 1.213e+09 	 5.494e+21 	 2.047e+05 	 1.416e+39 	 9.573e+38 	 1.643e+22
1.284e+01 	 1.352e-02 	 2.739e+03 	 2.738e+02 	 1.210e+09 	 5.436e+21 	 2.026e+05 	 1.414e+39 	 9.560e+38 	 1.626e+22
1.286e+01 	 1.364e-02 	 2.735e+03 	 2.708e+02 	 1.207e+09 	 5.380e+21 	 2.005e+05 	 1.411e+39 	 9.547e+38 	 1.609e+22
1.287e+01 	 1.376e-02 	 2.732e+03 	 2.679e+02 	 1.203e+09 	 5.324e+21 	 1.985e+05 	 1.409e+39 	 9.534e+38 	 1.592e+22
1.288e+01 	 1.389e-02 	 2.728e+03 	 2.649e+02 	 1.200e+09 	 5.268e+21 	 1.964e+05 	 1.406e+39 	 9.522e+38 	 1.576e+22
1.289e+01 	 1.401e-02 	 2.725e+03 	 2.621e+02 	 1.197e+09 	 5.213e+21 	 1.944e+05 	 1.404e+39 	 9.509e+38 	 1.559e+22
1.290e+01 	 1.414e-02 	 2.721e+03 	 2.592e+02 	 1.194e+09 	 5.159e+21 	 1.925e+05 	 1.401e+39 	 9.496e+38 	 1.543e+22
1.291e+01 	 1.426e-02 	 2.717e+03 	 2.564e+02 	 1.191e+09 	 5.105e+21 	 1.905e+05 	 1.399e+39 	 9.484e+38 	 1.527e+22
1.292e+01 	 1.439e-02 	 2.714e+03 	 2.536e+02 	 1.188e+09 	 5.052e+21 	 1.886e+05 	 1.396e+39 	 9.471e+38 	 1.511e+22
1.294e+01 	 1.452e-02 	 2.710e+03 	 2.508e+02 	 1.185e+09 	 4.999e+21 	 1.866e+05 	 1.394e+39 	 9.458e+38 	 1.495e+22
1.295e+01 	 1.465e-02 	 2.707e+03 	 2.481e+02 	 1.182e+09 	 4.946e+21 	 1.847e+05 	 1.391e+39 	 9.446e+38 	 1.479e+22
1.296e+01 	 1.478e-02 	 2.703e+03 	 2.454e+02 	 1.179e+09 	 4.895e+21 	 1.829e+05 	 1.389e+39 	 9.433e+38 	 1.464e+22
1.297e+01 	 1.492e-02 	 2.700e+03 	 2.427e+02 	 1.175e+09 	 4.843e+21 	 1.810e+05 	 1.386e+39 	 9.420e+38 	 1.449e+22
1.298e+01 	 1.505e-02 	 2.696e+03 	 2.401e+02 	 1.172e+09 	 4.792e+21 	 1.791e+05 	 1.384e+39 	 9.408e+38 	 1.433e+22
1.299e+01 	 1.518e-02 	 2.693e+03 	 2.375e+02 	 1.169e+09 	 4.742e+21 	 1.773e+05 	 1.382e+39 	 9.395e+38 	 1.418e+22
1.301e+01 	 1.532e-02 	 2.689e+03 	 2.349e+02 	 1.166e+09 	 4.692e+21 	 1.755e+05 	 1.379e+39 	 9.383e+38 	 1.403e+22
1.302e+01 	 1.546e-02 	 2.685e+03 	 2.323e+02 	 1.163e+09 	 4.643e+21 	 1.737e+05 	 1.377e+39 	 9.370e+38 	 1.389e+22
1.303e+01 	 1.559e-02 	 2.682e+03 	 2.298e+02 	 1.160e+09 	 4.594e+21 	 1.720e+05 	 1.374e+39 	 9.358e+38 	 1.374e+22
1.304e+01 	 1.573e-02 	 2.678e+03 	 2.273e+02 	 1.157e+09 	 4.546e+21 	 1.702e+05 	 1.372e+39 	 9.345e+38 	 1.360e+22
1.305e+01 	 1.587e-02 	 2.675e+03 	 2.248e+02 	 1.154e+09 	 4.498e+21 	 1.685e+05 	 1.369e+39 	 9.333e+38 	 1.345e+22
1.307e+01 	 1.602e-02 	 2.671e+03 	 2.224e+02 	 1.151e+09 	 4.450e+21 	 1.668e+05 	 1.367e+39 	 9.320e+38 	 1.331e+22
1.308e+01 	 1.616e-02 	 2.668e+03 	 2.200e+02 	 1.148e+09 	 4.403e+21 	 1.651e+05 	 1.365e+39 	 9.308e+38 	 1.317e+22
1.309e+01 	 1.630e-02 	 2.664e+03 	 2.176e+02 	 1.145e+09 	 4.357e+21 	 1.634e+05 	 1.362e+39 	 9.295e+38 	 1.303e+22
1.310e+01 	 1.645e-02 	 2.661e+03 	 2.152e+02 	 1.142e+09 	 4.311e+21 	 1.618e+05 	 1.360e+39 	 9.283e+38 	 1.289e+22
1.312e+01 	 1.659e-02 	 2.657e+03 	 2.129e+02 	 1.139e+09 	 4.265e+21 	 1.601e+05 	 1.357e+39 	 9.270e+38 	 1.276e+22
1.313e+01 	 1.674e-02 	 2.654e+03 	 2.105e+02 	 1.136e+09 	 4.220e+21 	 1.585e+05 	 1.355e+39 	 9.258e+38 	 1.262e+22
1.314e+01 	 1.689e-02 	 2.650e+03 	 2.082e+02 	 1.133e+09 	 4.175e+21 	 1.569e+05 	 1.353e+39 	 9.246e+38 	 1.249e+22
1.315e+01 	 1.704e-02 	 2.647e+03 	 2.060e+02 	 1.130e+09 	 4.131e+21 	 1.553e+05 	 1.350e+39 	 9.233e+38 	 1.236e+22
1.316e+01 	 1.719e-02 	 2.643e+03 	 2.037e+02 	 1.127e+09 	 4.087e+21 	 1.537e+05 	 1.348e+39 	 9.221e+38 	 1.223e+22
1.318e+01 	 1.734e-02 	 2.640e+03 	 2.015e+02 	 1.124e+09 	 4.044e+21 	 1.522e+05 	 1.345e+39 	 9.209e+38 	 1.210e+22
1.319e+01 	 1.750e-02 	 2.636e+03 	 1.993e+02 	 1.121e+09 	 4.001e+21 	 1.506e+05 	 1.343e+39 	 9.196e+38 	 1.197e+22
1.320e+01 	 1.765e-02 	 2.633e+03 	 1.971e+02 	 1.118e+09 	 3.958e+21 	 1.491e+05 	 1.341e+39 	 9.184e+38 	 1.184e+22
1.322e+01 	 1.781e-02 	 2.629e+03 	 1.950e+02 	 1.115e+09 	 3.916e+21 	 1.476e+05 	 1.338e+39 	 9.172e+38 	 1.171e+22
1.323e+01 	 1.797e-02 	 2.626e+03 	 1.929e+02 	 1.112e+09 	 3.874e+21 	 1.461e+05 	 1.336e+39 	 9.160e+38 	 1.159e+22
1.324e+01 	 1.813e-02 	 2.622e+03 	 1.908e+02 	 1.109e+09 	 3.833e+21 	 1.446e+05 	 1.333e+39 	 9.147e+38 	 1.147e+22
1.325e+01 	 1.829e-02 	 2.618e+03 	 1.887e+02 	 1.106e+09 	 3.792e+21 	 1.432e+05 	 1.331e+39 	 9.135e+38 	 1.134e+22
1.327e+01 	 1.845e-02 	 2.615e+03 	 1.866e+02 	 1.103e+09 	 3.752e+21 	 1.417e+05 	 1.329e+39 	 9.123e+38 	 1.122e+22
1.328e+01 	 1.861e-02 	 2.611e+03 	 1.846e+02 	 1.100e+09 	 3.712e+21 	 1.403e+05 	 1.326e+39 	 9.111e+38 	 1.110e+22
1.329e+01 	 1.878e-02 	 2.608e+03 	 1.826e+02 	 1.097e+09 	 3.672e+21 	 1.389e+05 	 1.324e+39 	 9.099e+38 	 1.098e+22
1.330e+01 	 1.894e-02 	 2.604e+03 	 1.806e+02 	 1.094e+09 	 3.633e+21 	 1.375e+05 	 1.322e+39 	 9.087e+38 	 1.087e+22
1.332e+01 	 1.911e-02 	 2.601e+03 	 1.787e+02 	 1.091e+09 	 3.594e+21 	 1.361e+05 	 1.319e+39 	 9.074e+38 	 1.075e+22
1.333e+01 	 1.928e-02 	 2.598e+03 	 1.767e+02 	 1.088e+09 	 3.555e+21 	 1.347e+05 	 1.317e+39 	 9.062e+38 	 1.064e+22
1.334e+01 	 1.945e-02 	 2.594e+03 	 1.748e+02 	 1.085e+09 	 3.517e+21 	 1.334e+05 	 1.315e+39 	 9.050e+38 	 1.052e+22
1.336e+01 	 1.962e-02 	 2.591e+03 	 1.729e+02 	 1.082e+09 	 3.480e+21 	 1.320e+05 	 1.312e+39 	 9.038e+38 	 1.041e+22
1.337e+01 	 1.979e-02 	 2.587e+03 	 1.710e+02 	 1.079e+09 	 3.442e+21 	 1.307e+05 	 1.310e+39 	 9.026e+38 	 1.030e+22
1.338e+01 	 1.997e-02 	 2.584e+03 	 1.691e+02 	 1.076e+09 	 3.405e+21 	 1.294e+05 	 1.308e+39 	 9.014e+38 	 1.019e+22
1.340e+01 	 2.014e-02 	 2.580e+03 	 1.673e+02 	 1.074e+09 	 3.369e+21 	 1.281e+05 	 1.305e+39 	 9.002e+38 	 1.008e+22
1.341e+01 	 2.032e-02 	 2.577e+03 	 1.655e+02 	 1.071e+09 	 3.333e+21 	 1.268e+05 	 1.303e+39 	 8.990e+38 	 9.970e+21
1.342e+01 	 2.050e-02 	 2.573e+03 	 1.637e+02 	 1.068e+09 	 3.297e+21 	 1.255e+05 	 1.301e+39 	 8.978e+38 	 9.863e+21
1.344e+01 	 2.068e-02 	 2.570e+03 	 1.619e+02 	 1.065e+09 	 3.261e+21 	 1.243e+05 	 1.298e+39 	 8.966e+38 	 9.757e+21
1.345e+01 	 2.086e-02 	 2.566e+03 	 1.601e+02 	 1.062e+09 	 3.226e+21 	 1.230e+05 	 1.296e+39 	 8.954e+38 	 9.652e+21
1.346e+01 	 2.104e-02 	 2.563e+03 	 1.584e+02 	 1.059e+09 	 3.191e+21 	 1.218e+05 	 1.294e+39 	 8.942e+38 	 9.548e+21
1.348e+01 	 2.123e-02 	 2.559e+03 	 1.567e+02 	 1.056e+09 	 3.157e+21 	 1.206e+05 	 1.292e+39 	 8.930e+38 	 9.445e+21
1.349e+01 	 2.141e-02 	 2.556e+03 	 1.550e+02 	 1.053e+09 	 3.123e+21 	 1.194e+05 	 1.289e+39 	 8.919e+38 	 9.343e+21
1.350e+01 	 2.160e-02 	 2.552e+03 	 1.533e+02 	 1.051e+09 	 3.089e+21 	 1.182e+05 	 1.287e+39 	 8.907e+38 	 9.242e+21
1.352e+01 	 2.179e-02 	 2.549e+03 	 1.516e+02 	 1.048e+09 	 3.056e+21 	 1.170e+05 	 1.285e+39 	 8.895e+38 	 9.143e+21
1.353e+01 	 2.198e-02 	 2.545e+03 	 1.499e+02 	 1.045e+09 	 3.023e+21 	 1.158e+05 	 1.282e+39 	 8.883e+38 	 9.044e+21
1.354e+01 	 2.217e-02 	 2.542e+03 	 1.483e+02 	 1.042e+09 	 2.990e+21 	 1.146e+05 	 1.280e+39 	 8.871e+38 	 8.946e+21
1.356e+01 	 2.236e-02 	 2.539e+03 	 1.467e+02 	 1.039e+09 	 2.958e+21 	 1.135e+05 	 1.278e+39 	 8.859e+38 	 8.849e+21
1.357e+01 	 2.256e-02 	 2.535e+03 	 1.451e+02 	 1.036e+09 	 2.926e+21 	 1.124e+05 	 1.276e+39 	 8.848e+38 	 8.754e+21
1.358e+01 	 2.276e-02 	 2.532e+03 	 1.435e+02 	 1.034e+09 	 2.894e+21 	 1.112e+05 	 1.273e+39 	 8.836e+38 	 8.659e+21
1.360e+01 	 2.296e-02 	 2.528e+03 	 1.420e+02 	 1.031e+09 	 2.863e+21 	 1.101e+05 	 1.271e+39 	 8.824e+38 	 8.565e+21
1.361e+01 	 2.316e-02 	 2.525e+03 	 1.404e+02 	 1.028e+09 	 2.831e+21 	 1.090e+05 	 1.269e+39 	 8.812e+38 	 8.472e+21
1.363e+01 	 2.336e-02 	 2.521e+03 	 1.389e+02 	 1.025e+09 	 2.801e+21 	 1.079e+05 	 1.267e+39 	 8.801e+38 	 8.380e+21
1.364e+01 	 2.356e-02 	 2.518e+03 	 1.374e+02 	 1.022e+09 	 2.770e+21 	 1.069e+05 	 1.264e+39 	 8.789e+38 	 8.289e+21
1.365e+01 	 2.377e-02 	 2.514e+03 	 1.359e+02 	 1.020e+09 	 2.740e+21 	 1.058e+05 	 1.262e+39 	 8.777e+38 	 8.199e+21
1.367e+01 	 2.397e-02 	 2.511e+03 	 1.344e+02 	 1.017e+09 	 2.710e+21 	 1.047e+05 	 1.260e+39 	 8.766e+38 	 8.110e+21
1.368e+01 	 2.418e-02 	 2.508e+03 	 1.329e+02 	 1.014e+09 	 2.681e+21 	 1.037e+05 	 1.258e+39 	 8.754e+38 	 8.022e+21
1.370e+01 	 2.439e-02 	 2.504e+03 	 1.315e+02 	 1.011e+09 	 2.652e+21 	 1.027e+05 	 1.255e+39 	 8.743e+38 	 7.934e+21
1.371e+01 	 2.460e-02 	 2.501e+03 	 1.301e+02 	 1.009e+09 	 2.623e+21 	 1.016e+05 	 1.253e+39 	 8.731e+38 	 7.848e+21
1.372e+01 	 2.482e-02 	 2.497e+03 	 1.286e+02 	 1.006e+09 	 2.594e+21 	 1.006e+05 	 1.251e+39 	 8.719e+38 	 7.762e+21
1.374e+01 	 2.503e-02 	 2.494e+03 	 1.272e+02 	 1.003e+09 	 2.566e+21 	 9.961e+04 	 1.249e+39 	 8.708e+38 	 7.678e+21
