r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.006e+01 	 8.532e-04 	 3.390e+03 	 4.793e+03 	 1.853e+09 	 3.028e+22 	 3.972e+06 	 1.912e+39 	 1.122e+39 	 9.000e+22
1.006e+01 	 8.612e-04 	 3.388e+03 	 4.747e+03 	 1.851e+09 	 3.014e+22 	 3.933e+06 	 1.911e+39 	 1.121e+39 	 8.959e+22
1.006e+01 	 8.693e-04 	 3.386e+03 	 4.702e+03 	 1.849e+09 	 3.000e+22 	 3.894e+06 	 1.910e+39 	 1.121e+39 	 8.918e+22
1.006e+01 	 8.774e-04 	 3.384e+03 	 4.657e+03 	 1.847e+09 	 2.986e+22 	 3.856e+06 	 1.909e+39 	 1.120e+39 	 8.877e+22
1.006e+01 	 8.857e-04 	 3.382e+03 	 4.613e+03 	 1.845e+09 	 2.972e+22 	 3.818e+06 	 1.908e+39 	 1.120e+39 	 8.837e+22
1.006e+01 	 8.940e-04 	 3.380e+03 	 4.569e+03 	 1.842e+09 	 2.958e+22 	 3.780e+06 	 1.907e+39 	 1.119e+39 	 8.796e+22
1.006e+01 	 9.024e-04 	 3.378e+03 	 4.526e+03 	 1.840e+09 	 2.944e+22 	 3.743e+06 	 1.907e+39 	 1.119e+39 	 8.756e+22
1.006e+01 	 9.108e-04 	 3.376e+03 	 4.483e+03 	 1.838e+09 	 2.931e+22 	 3.706e+06 	 1.906e+39 	 1.118e+39 	 8.716e+22
1.006e+01 	 9.194e-04 	 3.374e+03 	 4.440e+03 	 1.836e+09 	 2.917e+22 	 3.670e+06 	 1.905e+39 	 1.118e+39 	 8.676e+22
1.007e+01 	 9.280e-04 	 3.372e+03 	 4.398e+03 	 1.834e+09 	 2.904e+22 	 3.634e+06 	 1.904e+39 	 1.117e+39 	 8.636e+22
1.007e+01 	 9.367e-04 	 3.370e+03 	 4.356e+03 	 1.832e+09 	 2.890e+22 	 3.598e+06 	 1.903e+39 	 1.117e+39 	 8.596e+22
1.007e+01 	 9.454e-04 	 3.368e+03 	 4.315e+03 	 1.830e+09 	 2.877e+22 	 3.562e+06 	 1.902e+39 	 1.116e+39 	 8.556e+22
1.007e+01 	 9.543e-04 	 3.366e+03 	 4.274e+03 	 1.828e+09 	 2.863e+22 	 3.527e+06 	 1.901e+39 	 1.116e+39 	 8.517e+22
1.007e+01 	 9.632e-04 	 3.365e+03 	 4.233e+03 	 1.826e+09 	 2.850e+22 	 3.493e+06 	 1.900e+39 	 1.115e+39 	 8.477e+22
1.007e+01 	 9.723e-04 	 3.363e+03 	 4.193e+03 	 1.824e+09 	 2.836e+22 	 3.458e+06 	 1.899e+39 	 1.115e+39 	 8.438e+22
1.007e+01 	 9.814e-04 	 3.361e+03 	 4.153e+03 	 1.822e+09 	 2.823e+22 	 3.424e+06 	 1.898e+39 	 1.114e+39 	 8.399e+22
1.007e+01 	 9.906e-04 	 3.359e+03 	 4.113e+03 	 1.819e+09 	 2.810e+22 	 3.390e+06 	 1.897e+39 	 1.114e+39 	 8.360e+22
1.007e+01 	 9.998e-04 	 3.357e+03 	 4.074e+03 	 1.817e+09 	 2.797e+22 	 3.357e+06 	 1.896e+39 	 1.113e+39 	 8.321e+22
1.007e+01 	 1.009e-03 	 3.355e+03 	 4.036e+03 	 1.815e+09 	 2.784e+22 	 3.324e+06 	 1.895e+39 	 1.113e+39 	 8.283e+22
1.008e+01 	 1.019e-03 	 3.353e+03 	 3.997e+03 	 1.813e+09 	 2.770e+22 	 3.291e+06 	 1.894e+39 	 1.112e+39 	 8.244e+22
1.008e+01 	 1.028e-03 	 3.351e+03 	 3.959e+03 	 1.811e+09 	 2.757e+22 	 3.259e+06 	 1.893e+39 	 1.112e+39 	 8.206e+22
1.008e+01 	 1.038e-03 	 3.349e+03 	 3.922e+03 	 1.809e+09 	 2.744e+22 	 3.227e+06 	 1.892e+39 	 1.111e+39 	 8.167e+22
1.008e+01 	 1.048e-03 	 3.347e+03 	 3.884e+03 	 1.807e+09 	 2.732e+22 	 3.195e+06 	 1.891e+39 	 1.111e+39 	 8.129e+22
1.008e+01 	 1.057e-03 	 3.345e+03 	 3.847e+03 	 1.805e+09 	 2.719e+22 	 3.164e+06 	 1.890e+39 	 1.110e+39 	 8.091e+22
1.008e+01 	 1.067e-03 	 3.343e+03 	 3.811e+03 	 1.803e+09 	 2.706e+22 	 3.132e+06 	 1.889e+39 	 1.110e+39 	 8.053e+22
1.008e+01 	 1.077e-03 	 3.341e+03 	 3.775e+03 	 1.801e+09 	 2.693e+22 	 3.102e+06 	 1.888e+39 	 1.109e+39 	 8.016e+22
1.008e+01 	 1.087e-03 	 3.339e+03 	 3.739e+03 	 1.798e+09 	 2.680e+22 	 3.071e+06 	 1.887e+39 	 1.109e+39 	 7.978e+22
1.008e+01 	 1.097e-03 	 3.337e+03 	 3.703e+03 	 1.796e+09 	 2.668e+22 	 3.041e+06 	 1.886e+39 	 1.108e+39 	 7.941e+22
1.009e+01 	 1.108e-03 	 3.336e+03 	 3.668e+03 	 1.794e+09 	 2.655e+22 	 3.011e+06 	 1.885e+39 	 1.108e+39 	 7.903e+22
1.009e+01 	 1.118e-03 	 3.334e+03 	 3.633e+03 	 1.792e+09 	 2.642e+22 	 2.981e+06 	 1.884e+39 	 1.107e+39 	 7.866e+22
1.009e+01 	 1.128e-03 	 3.332e+03 	 3.599e+03 	 1.790e+09 	 2.630e+22 	 2.952e+06 	 1.883e+39 	 1.107e+39 	 7.829e+22
1.009e+01 	 1.139e-03 	 3.330e+03 	 3.564e+03 	 1.788e+09 	 2.617e+22 	 2.923e+06 	 1.882e+39 	 1.106e+39 	 7.792e+22
1.009e+01 	 1.150e-03 	 3.328e+03 	 3.530e+03 	 1.786e+09 	 2.605e+22 	 2.894e+06 	 1.881e+39 	 1.106e+39 	 7.755e+22
1.009e+01 	 1.160e-03 	 3.326e+03 	 3.497e+03 	 1.784e+09 	 2.592e+22 	 2.866e+06 	 1.879e+39 	 1.105e+39 	 7.719e+22
1.009e+01 	 1.171e-03 	 3.324e+03 	 3.464e+03 	 1.782e+09 	 2.580e+22 	 2.838e+06 	 1.878e+39 	 1.105e+39 	 7.682e+22
1.009e+01 	 1.182e-03 	 3.322e+03 	 3.431e+03 	 1.780e+09 	 2.567e+22 	 2.810e+06 	 1.877e+39 	 1.104e+39 	 7.646e+22
1.009e+01 	 1.193e-03 	 3.320e+03 	 3.398e+03 	 1.778e+09 	 2.555e+22 	 2.782e+06 	 1.876e+39 	 1.103e+39 	 7.609e+22
1.009e+01 	 1.204e-03 	 3.318e+03 	 3.366e+03 	 1.775e+09 	 2.543e+22 	 2.755e+06 	 1.875e+39 	 1.103e+39 	 7.573e+22
1.010e+01 	 1.216e-03 	 3.316e+03 	 3.334e+03 	 1.773e+09 	 2.531e+22 	 2.728e+06 	 1.874e+39 	 1.102e+39 	 7.537e+22
1.010e+01 	 1.227e-03 	 3.314e+03 	 3.302e+03 	 1.771e+09 	 2.518e+22 	 2.701e+06 	 1.873e+39 	 1.102e+39 	 7.501e+22
1.010e+01 	 1.238e-03 	 3.312e+03 	 3.271e+03 	 1.769e+09 	 2.506e+22 	 2.674e+06 	 1.872e+39 	 1.101e+39 	 7.465e+22
1.010e+01 	 1.250e-03 	 3.310e+03 	 3.240e+03 	 1.767e+09 	 2.494e+22 	 2.648e+06 	 1.871e+39 	 1.101e+39 	 7.429e+22
1.010e+01 	 1.262e-03 	 3.308e+03 	 3.209e+03 	 1.765e+09 	 2.482e+22 	 2.622e+06 	 1.870e+39 	 1.100e+39 	 7.394e+22
1.010e+01 	 1.273e-03 	 3.306e+03 	 3.178e+03 	 1.763e+09 	 2.470e+22 	 2.596e+06 	 1.869e+39 	 1.100e+39 	 7.358e+22
1.010e+01 	 1.285e-03 	 3.304e+03 	 3.148e+03 	 1.761e+09 	 2.458e+22 	 2.571e+06 	 1.868e+39 	 1.099e+39 	 7.323e+22
1.010e+01 	 1.297e-03 	 3.302e+03 	 3.118e+03 	 1.759e+09 	 2.446e+22 	 2.545e+06 	 1.866e+39 	 1.098e+39 	 7.288e+22
1.011e+01 	 1.309e-03 	 3.300e+03 	 3.089e+03 	 1.757e+09 	 2.434e+22 	 2.520e+06 	 1.865e+39 	 1.098e+39 	 7.253e+22
1.011e+01 	 1.321e-03 	 3.298e+03 	 3.059e+03 	 1.754e+09 	 2.423e+22 	 2.496e+06 	 1.864e+39 	 1.097e+39 	 7.218e+22
1.011e+01 	 1.334e-03 	 3.296e+03 	 3.030e+03 	 1.752e+09 	 2.411e+22 	 2.471e+06 	 1.863e+39 	 1.097e+39 	 7.183e+22
1.011e+01 	 1.346e-03 	 3.294e+03 	 3.001e+03 	 1.750e+09 	 2.399e+22 	 2.447e+06 	 1.862e+39 	 1.096e+39 	 7.148e+22
1.011e+01 	 1.359e-03 	 3.292e+03 	 2.973e+03 	 1.748e+09 	 2.387e+22 	 2.423e+06 	 1.861e+39 	 1.096e+39 	 7.113e+22
1.011e+01 	 1.371e-03 	 3.290e+03 	 2.945e+03 	 1.746e+09 	 2.376e+22 	 2.399e+06 	 1.860e+39 	 1.095e+39 	 7.079e+22
1.011e+01 	 1.384e-03 	 3.288e+03 	 2.917e+03 	 1.744e+09 	 2.364e+22 	 2.376e+06 	 1.858e+39 	 1.094e+39 	 7.044e+22
1.011e+01 	 1.397e-03 	 3.286e+03 	 2.889e+03 	 1.742e+09 	 2.352e+22 	 2.352e+06 	 1.857e+39 	 1.094e+39 	 7.010e+22
1.012e+01 	 1.410e-03 	 3.284e+03 	 2.861e+03 	 1.740e+09 	 2.341e+22 	 2.329e+06 	 1.856e+39 	 1.093e+39 	 6.976e+22
1.012e+01 	 1.423e-03 	 3.282e+03 	 2.834e+03 	 1.738e+09 	 2.329e+22 	 2.306e+06 	 1.855e+39 	 1.093e+39 	 6.942e+22
1.012e+01 	 1.436e-03 	 3.280e+03 	 2.807e+03 	 1.735e+09 	 2.318e+22 	 2.284e+06 	 1.854e+39 	 1.092e+39 	 6.908e+22
1.012e+01 	 1.450e-03 	 3.278e+03 	 2.780e+03 	 1.733e+09 	 2.306e+22 	 2.261e+06 	 1.853e+39 	 1.091e+39 	 6.874e+22
1.012e+01 	 1.463e-03 	 3.276e+03 	 2.754e+03 	 1.731e+09 	 2.295e+22 	 2.239e+06 	 1.852e+39 	 1.091e+39 	 6.840e+22
1.012e+01 	 1.477e-03 	 3.274e+03 	 2.728e+03 	 1.729e+09 	 2.283e+22 	 2.217e+06 	 1.850e+39 	 1.090e+39 	 6.807e+22
1.012e+01 	 1.491e-03 	 3.272e+03 	 2.702e+03 	 1.727e+09 	 2.272e+22 	 2.195e+06 	 1.849e+39 	 1.090e+39 	 6.773e+22
1.012e+01 	 1.504e-03 	 3.270e+03 	 2.676e+03 	 1.725e+09 	 2.261e+22 	 2.174e+06 	 1.848e+39 	 1.089e+39 	 6.740e+22
1.013e+01 	 1.518e-03 	 3.268e+03 	 2.651e+03 	 1.723e+09 	 2.250e+22 	 2.152e+06 	 1.847e+39 	 1.088e+39 	 6.706e+22
1.013e+01 	 1.532e-03 	 3.266e+03 	 2.626e+03 	 1.721e+09 	 2.238e+22 	 2.131e+06 	 1.846e+39 	 1.088e+39 	 6.673e+22
1.013e+01 	 1.547e-03 	 3.264e+03 	 2.601e+03 	 1.718e+09 	 2.227e+22 	 2.110e+06 	 1.844e+39 	 1.087e+39 	 6.640e+22
1.013e+01 	 1.561e-03 	 3.262e+03 	 2.576e+03 	 1.716e+09 	 2.216e+22 	 2.090e+06 	 1.843e+39 	 1.087e+39 	 6.607e+22
1.013e+01 	 1.576e-03 	 3.260e+03 	 2.551e+03 	 1.714e+09 	 2.205e+22 	 2.069e+06 	 1.842e+39 	 1.086e+39 	 6.574e+22
1.013e+01 	 1.590e-03 	 3.258e+03 	 2.527e+03 	 1.712e+09 	 2.194e+22 	 2.049e+06 	 1.841e+39 	 1.085e+39 	 6.541e+22
1.013e+01 	 1.605e-03 	 3.256e+03 	 2.503e+03 	 1.710e+09 	 2.183e+22 	 2.029e+06 	 1.840e+39 	 1.085e+39 	 6.509e+22
1.014e+01 	 1.620e-03 	 3.254e+03 	 2.479e+03 	 1.708e+09 	 2.172e+22 	 2.009e+06 	 1.838e+39 	 1.084e+39 	 6.476e+22
1.014e+01 	 1.635e-03 	 3.252e+03 	 2.456e+03 	 1.706e+09 	 2.161e+22 	 1.989e+06 	 1.837e+39 	 1.084e+39 	 6.444e+22
1.014e+01 	 1.650e-03 	 3.250e+03 	 2.432e+03 	 1.704e+09 	 2.150e+22 	 1.970e+06 	 1.836e+39 	 1.083e+39 	 6.412e+22
1.014e+01 	 1.665e-03 	 3.248e+03 	 2.409e+03 	 1.701e+09 	 2.139e+22 	 1.950e+06 	 1.835e+39 	 1.082e+39 	 6.379e+22
1.014e+01 	 1.681e-03 	 3.246e+03 	 2.386e+03 	 1.699e+09 	 2.128e+22 	 1.931e+06 	 1.833e+39 	 1.082e+39 	 6.347e+22
1.014e+01 	 1.696e-03 	 3.244e+03 	 2.364e+03 	 1.697e+09 	 2.117e+22 	 1.912e+06 	 1.832e+39 	 1.081e+39 	 6.315e+22
1.014e+01 	 1.712e-03 	 3.242e+03 	 2.341e+03 	 1.695e+09 	 2.107e+22 	 1.894e+06 	 1.831e+39 	 1.080e+39 	 6.283e+22
1.014e+01 	 1.728e-03 	 3.240e+03 	 2.319e+03 	 1.693e+09 	 2.096e+22 	 1.875e+06 	 1.830e+39 	 1.080e+39 	 6.251e+22
1.015e+01 	 1.744e-03 	 3.238e+03 	 2.297e+03 	 1.691e+09 	 2.085e+22 	 1.857e+06 	 1.828e+39 	 1.079e+39 	 6.220e+22
1.015e+01 	 1.760e-03 	 3.236e+03 	 2.275e+03 	 1.689e+09 	 2.075e+22 	 1.838e+06 	 1.827e+39 	 1.079e+39 	 6.188e+22
1.015e+01 	 1.776e-03 	 3.234e+03 	 2.254e+03 	 1.687e+09 	 2.064e+22 	 1.820e+06 	 1.826e+39 	 1.078e+39 	 6.157e+22
