r (cm)        	 u (cm/s)    	 cs (cm/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20057727e+06 	 1.510339e+01 	 3.053624e+08 	 1.429703e+04 	 1.503835e+09 	 1.423171e+22 	 2.022321e+07 	 1.369533e+39 	 8.952650e+38 	 4.071069e+22 	 8.981872e+08
1.20060683e+06 	 1.525081e+01 	 3.051577e+08 	 1.415805e+04 	 1.501820e+09 	 1.414797e+22 	 2.001425e+07 	 1.369432e+39 	 8.952100e+38 	 4.048129e+22 	 8.902347e+08
1.20063645e+06 	 1.539966e+01 	 3.049534e+08 	 1.402041e+04 	 1.499810e+09 	 1.406486e+22 	 1.980746e+07 	 1.369329e+39 	 8.951548e+38 	 4.025355e+22 	 8.823514e+08
1.20066614e+06 	 1.554996e+01 	 3.047496e+08 	 1.388412e+04 	 1.497806e+09 	 1.398238e+22 	 1.960283e+07 	 1.369226e+39 	 8.950993e+38 	 4.002746e+22 	 8.745367e+08
1.20069590e+06 	 1.570173e+01 	 3.045462e+08 	 1.374915e+04 	 1.495807e+09 	 1.390052e+22 	 1.940034e+07 	 1.369123e+39 	 8.950434e+38 	 3.980300e+22 	 8.667899e+08
1.20072573e+06 	 1.585498e+01 	 3.043433e+08 	 1.361549e+04 	 1.493814e+09 	 1.381929e+22 	 1.919997e+07 	 1.369019e+39 	 8.949873e+38 	 3.958016e+22 	 8.591106e+08
1.20075562e+06 	 1.600972e+01 	 3.041408e+08 	 1.348313e+04 	 1.491827e+09 	 1.373866e+22 	 1.900168e+07 	 1.368915e+39 	 8.949309e+38 	 3.935893e+22 	 8.514980e+08
1.20078557e+06 	 1.616596e+01 	 3.039387e+08 	 1.335206e+04 	 1.489845e+09 	 1.365865e+22 	 1.880546e+07 	 1.368810e+39 	 8.948742e+38 	 3.913929e+22 	 8.439516e+08
1.20081560e+06 	 1.632374e+01 	 3.037370e+08 	 1.322226e+04 	 1.487869e+09 	 1.357923e+22 	 1.861129e+07 	 1.368705e+39 	 8.948172e+38 	 3.892124e+22 	 8.364710e+08
1.20084569e+06 	 1.648304e+01 	 3.035358e+08 	 1.309372e+04 	 1.485898e+09 	 1.350042e+22 	 1.841915e+07 	 1.368599e+39 	 8.947599e+38 	 3.870476e+22 	 8.290554e+08
1.20087585e+06 	 1.664391e+01 	 3.033350e+08 	 1.296643e+04 	 1.483933e+09 	 1.342220e+22 	 1.822901e+07 	 1.368492e+39 	 8.947023e+38 	 3.848983e+22 	 8.217044e+08
1.20090607e+06 	 1.680634e+01 	 3.031347e+08 	 1.284039e+04 	 1.481973e+09 	 1.334457e+22 	 1.804085e+07 	 1.368386e+39 	 8.946443e+38 	 3.827645e+22 	 8.144174e+08
1.20093637e+06 	 1.697035e+01 	 3.029347e+08 	 1.271556e+04 	 1.480019e+09 	 1.326752e+22 	 1.785466e+07 	 1.368278e+39 	 8.945861e+38 	 3.806460e+22 	 8.071939e+08
1.20096673e+06 	 1.713596e+01 	 3.027352e+08 	 1.259195e+04 	 1.478070e+09 	 1.319104e+22 	 1.767041e+07 	 1.368170e+39 	 8.945276e+38 	 3.785425e+22 	 8.000333e+08
1.20099717e+06 	 1.730318e+01 	 3.025362e+08 	 1.246954e+04 	 1.476127e+09 	 1.311514e+22 	 1.748808e+07 	 1.368062e+39 	 8.944687e+38 	 3.764541e+22 	 7.929351e+08
1.20102768e+06 	 1.747204e+01 	 3.023375e+08 	 1.234832e+04 	 1.474189e+09 	 1.303980e+22 	 1.730765e+07 	 1.367953e+39 	 8.944095e+38 	 3.743805e+22 	 7.858988e+08
1.20105826e+06 	 1.764254e+01 	 3.021393e+08 	 1.222828e+04 	 1.472256e+09 	 1.296502e+22 	 1.712910e+07 	 1.367844e+39 	 8.943501e+38 	 3.723217e+22 	 7.789238e+08
1.20108892e+06 	 1.781470e+01 	 3.019414e+08 	 1.210941e+04 	 1.470329e+09 	 1.289080e+22 	 1.695241e+07 	 1.367734e+39 	 8.942903e+38 	 3.702775e+22 	 7.720097e+08
1.20111964e+06 	 1.798854e+01 	 3.017440e+08 	 1.199169e+04 	 1.468407e+09 	 1.281712e+22 	 1.677756e+07 	 1.367623e+39 	 8.942301e+38 	 3.682479e+22 	 7.651559e+08
1.20115044e+06 	 1.816407e+01 	 3.015471e+08 	 1.187511e+04 	 1.466491e+09 	 1.274400e+22 	 1.660454e+07 	 1.367512e+39 	 8.941697e+38 	 3.662326e+22 	 7.583619e+08
1.20118131e+06 	 1.834131e+01 	 3.013505e+08 	 1.175967e+04 	 1.464579e+09 	 1.267142e+22 	 1.643332e+07 	 1.367401e+39 	 8.941089e+38 	 3.642316e+22 	 7.516271e+08
1.20121225e+06 	 1.852028e+01 	 3.011544e+08 	 1.164536e+04 	 1.462674e+09 	 1.259938e+22 	 1.626388e+07 	 1.367289e+39 	 8.940478e+38 	 3.622449e+22 	 7.449511e+08
1.20124327e+06 	 1.870100e+01 	 3.009586e+08 	 1.153215e+04 	 1.460773e+09 	 1.252787e+22 	 1.609621e+07 	 1.367176e+39 	 8.939864e+38 	 3.602721e+22 	 7.383333e+08
1.20127436e+06 	 1.888347e+01 	 3.007633e+08 	 1.142004e+04 	 1.458878e+09 	 1.245688e+22 	 1.593028e+07 	 1.367063e+39 	 8.939247e+38 	 3.583133e+22 	 7.317734e+08
1.20130553e+06 	 1.906772e+01 	 3.005684e+08 	 1.130903e+04 	 1.456988e+09 	 1.238642e+22 	 1.576608e+07 	 1.366949e+39 	 8.938626e+38 	 3.563683e+22 	 7.252707e+08
1.20133677e+06 	 1.925377e+01 	 3.003740e+08 	 1.119909e+04 	 1.455103e+09 	 1.231648e+22 	 1.560359e+07 	 1.366835e+39 	 8.938002e+38 	 3.544369e+22 	 7.188248e+08
1.20136809e+06 	 1.944163e+01 	 3.001799e+08 	 1.109022e+04 	 1.453223e+09 	 1.224706e+22 	 1.544279e+07 	 1.366720e+39 	 8.937374e+38 	 3.525191e+22 	 7.124353e+08
1.20139949e+06 	 1.963132e+01 	 2.999862e+08 	 1.098241e+04 	 1.451348e+09 	 1.217814e+22 	 1.528367e+07 	 1.366605e+39 	 8.936743e+38 	 3.506147e+22 	 7.061015e+08
1.20143097e+06 	 1.982286e+01 	 2.997929e+08 	 1.087565e+04 	 1.449479e+09 	 1.210972e+22 	 1.512620e+07 	 1.366489e+39 	 8.936109e+38 	 3.487237e+22 	 6.998232e+08
1.20146252e+06 	 2.001626e+01 	 2.996001e+08 	 1.076992e+04 	 1.447614e+09 	 1.204181e+22 	 1.497038e+07 	 1.366372e+39 	 8.935471e+38 	 3.468458e+22 	 6.935997e+08
1.20149416e+06 	 2.021155e+01 	 2.994076e+08 	 1.066522e+04 	 1.445755e+09 	 1.197439e+22 	 1.481617e+07 	 1.366255e+39 	 8.934830e+38 	 3.449810e+22 	 6.874307e+08
1.20152587e+06 	 2.040874e+01 	 2.992156e+08 	 1.056155e+04 	 1.443901e+09 	 1.190746e+22 	 1.466357e+07 	 1.366137e+39 	 8.934185e+38 	 3.431293e+22 	 6.813156e+08
1.20155766e+06 	 2.060785e+01 	 2.990239e+08 	 1.045887e+04 	 1.442052e+09 	 1.184102e+22 	 1.451256e+07 	 1.366019e+39 	 8.933537e+38 	 3.412905e+22 	 6.752540e+08
1.20158952e+06 	 2.080890e+01 	 2.988327e+08 	 1.035720e+04 	 1.440208e+09 	 1.177507e+22 	 1.436311e+07 	 1.365900e+39 	 8.932885e+38 	 3.394646e+22 	 6.692453e+08
1.20162147e+06 	 2.101191e+01 	 2.986418e+08 	 1.025652e+04 	 1.438369e+09 	 1.170960e+22 	 1.421523e+07 	 1.365781e+39 	 8.932230e+38 	 3.376514e+22 	 6.632893e+08
1.20165350e+06 	 2.121689e+01 	 2.984514e+08 	 1.015681e+04 	 1.436535e+09 	 1.164460e+22 	 1.406888e+07 	 1.365661e+39 	 8.931571e+38 	 3.358506e+22 	 6.573854e+08
1.20168561e+06 	 2.142388e+01 	 2.982613e+08 	 1.005807e+04 	 1.434706e+09 	 1.158007e+22 	 1.392405e+07 	 1.365540e+39 	 8.930908e+38 	 3.340624e+22 	 6.515332e+08
1.20171780e+06 	 2.163287e+01 	 2.980717e+08 	 9.960297e+03 	 1.432882e+09 	 1.151601e+22 	 1.378073e+07 	 1.365419e+39 	 8.930242e+38 	 3.322865e+22 	 6.457322e+08
1.20175008e+06 	 2.184391e+01 	 2.978824e+08 	 9.863471e+03 	 1.431063e+09 	 1.145241e+22 	 1.363890e+07 	 1.365297e+39 	 8.929572e+38 	 3.305229e+22 	 6.399821e+08
1.20178244e+06 	 2.205700e+01 	 2.976936e+08 	 9.767586e+03 	 1.429249e+09 	 1.138927e+22 	 1.349854e+07 	 1.365175e+39 	 8.928899e+38 	 3.287714e+22 	 6.342823e+08
1.20181489e+06 	 2.227216e+01 	 2.975051e+08 	 9.672633e+03 	 1.427440e+09 	 1.132658e+22 	 1.335964e+07 	 1.365052e+39 	 8.928222e+38 	 3.270319e+22 	 6.286324e+08
1.20184742e+06 	 2.248942e+01 	 2.973170e+08 	 9.578603e+03 	 1.425636e+09 	 1.126435e+22 	 1.322219e+07 	 1.364928e+39 	 8.927541e+38 	 3.253044e+22 	 6.230321e+08
1.20188003e+06 	 2.270880e+01 	 2.971293e+08 	 9.485487e+03 	 1.423836e+09 	 1.120256e+22 	 1.308616e+07 	 1.364804e+39 	 8.926857e+38 	 3.235888e+22 	 6.174809e+08
1.20191273e+06 	 2.293031e+01 	 2.969420e+08 	 9.393277e+03 	 1.422042e+09 	 1.114121e+22 	 1.295155e+07 	 1.364679e+39 	 8.926168e+38 	 3.218849e+22 	 6.119783e+08
1.20194552e+06 	 2.315398e+01 	 2.967551e+08 	 9.301963e+03 	 1.420252e+09 	 1.108031e+22 	 1.281834e+07 	 1.364554e+39 	 8.925476e+38 	 3.201928e+22 	 6.065239e+08
1.20197839e+06 	 2.337982e+01 	 2.965685e+08 	 9.211536e+03 	 1.418467e+09 	 1.101984e+22 	 1.268651e+07 	 1.364428e+39 	 8.924781e+38 	 3.185122e+22 	 6.011174e+08
1.20201134e+06 	 2.360787e+01 	 2.963824e+08 	 9.121989e+03 	 1.416687e+09 	 1.095980e+22 	 1.255605e+07 	 1.364301e+39 	 8.924081e+38 	 3.168431e+22 	 5.957584e+08
1.20204439e+06 	 2.383814e+01 	 2.961966e+08 	 9.033312e+03 	 1.414912e+09 	 1.090019e+22 	 1.242694e+07 	 1.364173e+39 	 8.923377e+38 	 3.151853e+22 	 5.904463e+08
1.20207753e+06 	 2.407064e+01 	 2.960112e+08 	 8.945497e+03 	 1.413141e+09 	 1.084100e+22 	 1.229918e+07 	 1.364045e+39 	 8.922670e+38 	 3.135388e+22 	 5.851809e+08
1.20211075e+06 	 2.430542e+01 	 2.958262e+08 	 8.858536e+03 	 1.411375e+09 	 1.078223e+22 	 1.217274e+07 	 1.363917e+39 	 8.921959e+38 	 3.119035e+22 	 5.799617e+08
1.20214407e+06 	 2.454247e+01 	 2.956416e+08 	 8.772420e+03 	 1.409614e+09 	 1.072388e+22 	 1.204762e+07 	 1.363787e+39 	 8.921243e+38 	 3.102793e+22 	 5.747883e+08
1.20217748e+06 	 2.478184e+01 	 2.954574e+08 	 8.687141e+03 	 1.407858e+09 	 1.066594e+22 	 1.192379e+07 	 1.363657e+39 	 8.920524e+38 	 3.086660e+22 	 5.696603e+08
1.20221098e+06 	 2.502353e+01 	 2.952735e+08 	 8.602692e+03 	 1.406106e+09 	 1.060841e+22 	 1.180125e+07 	 1.363527e+39 	 8.919801e+38 	 3.070636e+22 	 5.645774e+08
1.20224457e+06 	 2.526758e+01 	 2.950900e+08 	 8.519063e+03 	 1.404359e+09 	 1.055129e+22 	 1.167998e+07 	 1.363395e+39 	 8.919074e+38 	 3.054721e+22 	 5.595392e+08
1.20227825e+06 	 2.551401e+01 	 2.949068e+08 	 8.436247e+03 	 1.402616e+09 	 1.049457e+22 	 1.155997e+07 	 1.363264e+39 	 8.918343e+38 	 3.038913e+22 	 5.545452e+08
1.20231202e+06 	 2.576283e+01 	 2.947241e+08 	 8.354237e+03 	 1.400878e+09 	 1.043825e+22 	 1.144121e+07 	 1.363131e+39 	 8.917607e+38 	 3.023212e+22 	 5.495951e+08
1.20234588e+06 	 2.601408e+01 	 2.945417e+08 	 8.273023e+03 	 1.399145e+09 	 1.038233e+22 	 1.132367e+07 	 1.362998e+39 	 8.916868e+38 	 3.007617e+22 	 5.446884e+08
1.20237984e+06 	 2.626777e+01 	 2.943597e+08 	 8.192599e+03 	 1.397416e+09 	 1.032680e+22 	 1.120736e+07 	 1.362864e+39 	 8.916125e+38 	 2.992126e+22 	 5.398250e+08
1.20241389e+06 	 2.652393e+01 	 2.941781e+08 	 8.112957e+03 	 1.395692e+09 	 1.027166e+22 	 1.109225e+07 	 1.362729e+39 	 8.915377e+38 	 2.976739e+22 	 5.350043e+08
1.20244804e+06 	 2.678258e+01 	 2.939968e+08 	 8.034089e+03 	 1.393973e+09 	 1.021690e+22 	 1.097834e+07 	 1.362594e+39 	 8.914625e+38 	 2.961455e+22 	 5.302260e+08
1.20248229e+06 	 2.704375e+01 	 2.938159e+08 	 7.955988e+03 	 1.392258e+09 	 1.016252e+22 	 1.086561e+07 	 1.362458e+39 	 8.913869e+38 	 2.946273e+22 	 5.254897e+08
1.20251663e+06 	 2.730747e+01 	 2.936354e+08 	 7.878646e+03 	 1.390547e+09 	 1.010853e+22 	 1.075405e+07 	 1.362321e+39 	 8.913109e+38 	 2.931191e+22 	 5.207951e+08
1.20255107e+06 	 2.757375e+01 	 2.934552e+08 	 7.802056e+03 	 1.388841e+09 	 1.005491e+22 	 1.064364e+07 	 1.362183e+39 	 8.912345e+38 	 2.916210e+22 	 5.161419e+08
1.20258562e+06 	 2.784262e+01 	 2.932753e+08 	 7.726211e+03 	 1.387140e+09 	 1.000166e+22 	 1.053438e+07 	 1.362045e+39 	 8.911576e+38 	 2.901329e+22 	 5.115296e+08
1.20262026e+06 	 2.811411e+01 	 2.930959e+08 	 7.651102e+03 	 1.385442e+09 	 9.948779e+21 	 1.042625e+07 	 1.361906e+39 	 8.910803e+38 	 2.886546e+22 	 5.069579e+08
1.20265500e+06 	 2.838824e+01 	 2.929168e+08 	 7.576724e+03 	 1.383750e+09 	 9.896265e+21 	 1.031924e+07 	 1.361767e+39 	 8.910026e+38 	 2.871861e+22 	 5.024265e+08
1.20268984e+06 	 2.866503e+01 	 2.927380e+08 	 7.503069e+03 	 1.382061e+09 	 9.844116e+21 	 1.021334e+07 	 1.361626e+39 	 8.909245e+38 	 2.857273e+22 	 4.979349e+08
1.20272477e+06 	 2.894452e+01 	 2.925596e+08 	 7.430130e+03 	 1.380377e+09 	 9.792328e+21 	 1.010854e+07 	 1.361485e+39 	 8.908459e+38 	 2.842782e+22 	 4.934830e+08
1.20275980e+06 	 2.922674e+01 	 2.923816e+08 	 7.357900e+03 	 1.378698e+09 	 9.740900e+21 	 1.000483e+07 	 1.361344e+39 	 8.907668e+38 	 2.828388e+22 	 4.890702e+08
1.20279495e+06 	 2.951169e+01 	 2.922039e+08 	 7.286372e+03 	 1.377023e+09 	 9.689822e+21 	 9.902187e+06 	 1.361201e+39 	 8.906874e+38 	 2.814087e+22 	 4.846964e+08
1.20283019e+06 	 2.979942e+01 	 2.920266e+08 	 7.215540e+03 	 1.375352e+09 	 9.639096e+21 	 9.800610e+06 	 1.361058e+39 	 8.906074e+38 	 2.799881e+22 	 4.803611e+08
1.20286553e+06 	 3.008995e+01 	 2.918496e+08 	 7.145396e+03 	 1.373685e+09 	 9.588717e+21 	 9.700084e+06 	 1.360914e+39 	 8.905271e+38 	 2.785767e+22 	 4.760640e+08
1.20290099e+06 	 3.038330e+01 	 2.916730e+08 	 7.075934e+03 	 1.372023e+09 	 9.538683e+21 	 9.600599e+06 	 1.360769e+39 	 8.904462e+38 	 2.771746e+22 	 4.718048e+08
1.20293655e+06 	 3.067951e+01 	 2.914967e+08 	 7.007147e+03 	 1.370365e+09 	 9.488990e+21 	 9.502145e+06 	 1.360624e+39 	 8.903650e+38 	 2.757817e+22 	 4.675832e+08
1.20297221e+06 	 3.097860e+01 	 2.913207e+08 	 6.939029e+03 	 1.368712e+09 	 9.439635e+21 	 9.404710e+06 	 1.360478e+39 	 8.902832e+38 	 2.743978e+22 	 4.633988e+08
1.20300798e+06 	 3.128060e+01 	 2.911451e+08 	 6.871573e+03 	 1.367062e+09 	 9.390617e+21 	 9.308283e+06 	 1.360331e+39 	 8.902010e+38 	 2.730230e+22 	 4.592514e+08
1.20304386e+06 	 3.158554e+01 	 2.909699e+08 	 6.804773e+03 	 1.365417e+09 	 9.341932e+21 	 9.212855e+06 	 1.360183e+39 	 8.901184e+38 	 2.716570e+22 	 4.551405e+08
1.20307985e+06 	 3.189345e+01 	 2.907950e+08 	 6.738623e+03 	 1.363776e+09 	 9.293578e+21 	 9.118414e+06 	 1.360035e+39 	 8.900352e+38 	 2.703000e+22 	 4.510660e+08
1.20311594e+06 	 3.220435e+01 	 2.906204e+08 	 6.673115e+03 	 1.362139e+09 	 9.245552e+21 	 9.024951e+06 	 1.359885e+39 	 8.899517e+38 	 2.689518e+22 	 4.470274e+08
1.20315214e+06 	 3.251827e+01 	 2.904462e+08 	 6.608244e+03 	 1.360506e+09 	 9.197853e+21 	 8.932455e+06 	 1.359735e+39 	 8.898676e+38 	 2.676124e+22 	 4.430244e+08
1.20318845e+06 	 3.283525e+01 	 2.902723e+08 	 6.544004e+03 	 1.358877e+09 	 9.150475e+21 	 8.840916e+06 	 1.359584e+39 	 8.897830e+38 	 2.662816e+22 	 4.390569e+08
1.20322487e+06 	 3.315531e+01 	 2.900988e+08 	 6.480388e+03 	 1.357253e+09 	 9.103416e+21 	 8.750325e+06 	 1.359433e+39 	 8.896980e+38 	 2.649593e+22 	 4.351243e+08
1.20326141e+06 	 3.347848e+01 	 2.899255e+08 	 6.417391e+03 	 1.355633e+09 	 9.056675e+21 	 8.660670e+06 	 1.359280e+39 	 8.896125e+38 	 2.636456e+22 	 4.312265e+08
1.20329806e+06 	 3.380480e+01 	 2.897527e+08 	 6.355006e+03 	 1.354016e+09 	 9.010246e+21 	 8.571942e+06 	 1.359127e+39 	 8.895266e+38 	 2.623404e+22 	 4.273632e+08
1.20333482e+06 	 3.413428e+01 	 2.895801e+08 	 6.293227e+03 	 1.352404e+09 	 8.964129e+21 	 8.484133e+06 	 1.358973e+39 	 8.894401e+38 	 2.610435e+22 	 4.235340e+08
1.20337170e+06 	 3.446698e+01 	 2.894079e+08 	 6.232050e+03 	 1.350796e+09 	 8.918319e+21 	 8.397231e+06 	 1.358818e+39 	 8.893531e+38 	 2.597548e+22 	 4.197387e+08
1.20340869e+06 	 3.480291e+01 	 2.892360e+08 	 6.171466e+03 	 1.349192e+09 	 8.872815e+21 	 8.311227e+06 	 1.358663e+39 	 8.892657e+38 	 2.584744e+22 	 4.159769e+08
1.20344580e+06 	 3.514210e+01 	 2.890644e+08 	 6.111472e+03 	 1.347592e+09 	 8.827614e+21 	 8.226113e+06 	 1.358506e+39 	 8.891777e+38 	 2.572022e+22 	 4.122484e+08
1.20348303e+06 	 3.548459e+01 	 2.888931e+08 	 6.052061e+03 	 1.345995e+09 	 8.782715e+21 	 8.141879e+06 	 1.358349e+39 	 8.890893e+38 	 2.559381e+22 	 4.085529e+08
1.20352037e+06 	 3.583042e+01 	 2.887222e+08 	 5.993228e+03 	 1.344403e+09 	 8.738114e+21 	 8.058515e+06 	 1.358191e+39 	 8.890004e+38 	 2.546820e+22 	 4.048901e+08
1.20355783e+06 	 3.617960e+01 	 2.885516e+08 	 5.934966e+03 	 1.342815e+09 	 8.693811e+21 	 7.976013e+06 	 1.358032e+39 	 8.889109e+38 	 2.534340e+22 	 4.012597e+08
1.20359540e+06 	 3.653218e+01 	 2.883814e+08 	 5.877271e+03 	 1.341231e+09 	 8.649803e+21 	 7.894363e+06 	 1.357872e+39 	 8.888209e+38 	 2.521939e+22 	 3.976614e+08
1.20363310e+06 	 3.688819e+01 	 2.882114e+08 	 5.820137e+03 	 1.339650e+09 	 8.606084e+21 	 7.813558e+06 	 1.357711e+39 	 8.887305e+38 	 2.509616e+22 	 3.940949e+08
1.20367092e+06 	 3.724766e+01 	 2.880418e+08 	 5.763558e+03 	 1.338074e+09 	 8.562654e+21 	 7.733587e+06 	 1.357550e+39 	 8.886395e+38 	 2.497371e+22 	 3.905600e+08
1.20370885e+06 	 3.761062e+01 	 2.878725e+08 	 5.707529e+03 	 1.336501e+09 	 8.519509e+21 	 7.654442e+06 	 1.357387e+39 	 8.885480e+38 	 2.485204e+22 	 3.870565e+08
1.20374692e+06 	 3.797712e+01 	 2.877035e+08 	 5.652045e+03 	 1.334933e+09 	 8.476648e+21 	 7.576114e+06 	 1.357224e+39 	 8.884560e+38 	 2.473112e+22 	 3.835840e+08
1.20378510e+06 	 3.834717e+01 	 2.875348e+08 	 5.597100e+03 	 1.333368e+09 	 8.434068e+21 	 7.498596e+06 	 1.357060e+39 	 8.883634e+38 	 2.461097e+22 	 3.801422e+08
1.20382342e+06 	 3.872082e+01 	 2.873664e+08 	 5.542689e+03 	 1.331807e+09 	 8.391766e+21 	 7.421878e+06 	 1.356895e+39 	 8.882703e+38 	 2.449157e+22 	 3.767310e+08
1.20386185e+06 	 3.909810e+01 	 2.871984e+08 	 5.488808e+03 	 1.330249e+09 	 8.349741e+21 	 7.345952e+06 	 1.356729e+39 	 8.881767e+38 	 2.437291e+22 	 3.733499e+08
1.20390042e+06 	 3.947905e+01 	 2.870306e+08 	 5.435450e+03 	 1.328696e+09 	 8.307989e+21 	 7.270810e+06 	 1.356562e+39 	 8.880826e+38 	 2.425500e+22 	 3.699989e+08
1.20393911e+06 	 3.986371e+01 	 2.868632e+08 	 5.382611e+03 	 1.327146e+09 	 8.266511e+21 	 7.196444e+06 	 1.356395e+39 	 8.879879e+38 	 2.413782e+22 	 3.666775e+08
1.20397792e+06 	 4.025210e+01 	 2.866960e+08 	 5.330285e+03 	 1.325600e+09 	 8.225303e+21 	 7.122845e+06 	 1.356226e+39 	 8.878927e+38 	 2.402137e+22 	 3.633856e+08
1.20401686e+06 	 4.064426e+01 	 2.865292e+08 	 5.278468e+03 	 1.324058e+09 	 8.184362e+21 	 7.050006e+06 	 1.356057e+39 	 8.877969e+38 	 2.390565e+22 	 3.601229e+08
1.20405593e+06 	 4.104024e+01 	 2.863627e+08 	 5.227155e+03 	 1.322519e+09 	 8.143687e+21 	 6.977919e+06 	 1.355887e+39 	 8.877006e+38 	 2.379065e+22 	 3.568891e+08
1.20409513e+06 	 4.144006e+01 	 2.861965e+08 	 5.176341e+03 	 1.320984e+09 	 8.103274e+21 	 6.906575e+06 	 1.355715e+39 	 8.876038e+38 	 2.367636e+22 	 3.536841e+08
1.20413447e+06 	 4.184377e+01 	 2.860306e+08 	 5.126020e+03 	 1.319453e+09 	 8.063122e+21 	 6.835968e+06 	 1.355543e+39 	 8.875063e+38 	 2.356277e+22 	 3.505074e+08
