r (cm)      	T (K)       	rho (g/cm3) 	P (dyne/cm2) 	u (cm/s)    	cs (cm/s)   	phi         	L (erg/s)   	L* (erg/s)  	taus        	
1.200489e+06 	1.509916e+09 	1.472223e+04 	1.448681e+22 	1.466963e+01 	3.059791e+08 	2.086344e+07 	1.369836e+39 	8.954281e+38 	9.224651e+08 	
1.200518e+06 	1.507883e+09 	1.457911e+04 	1.440113e+22 	1.481282e+01 	3.057731e+08 	2.064779e+07 	1.369736e+39 	8.953740e+38 	9.143017e+08 	
1.200548e+06 	1.505856e+09 	1.443738e+04 	1.431609e+22 	1.495740e+01 	3.055675e+08 	2.043439e+07 	1.369635e+39 	8.953197e+38 	9.062093e+08 	
1.200577e+06 	1.503835e+09 	1.429703e+04 	1.423171e+22 	1.510339e+01 	3.053624e+08 	2.022321e+07 	1.369533e+39 	8.952650e+38 	8.981872e+08 	
1.200607e+06 	1.501820e+09 	1.415805e+04 	1.414797e+22 	1.525081e+01 	3.051577e+08 	2.001425e+07 	1.369432e+39 	8.952100e+38 	8.902347e+08 	
1.200636e+06 	1.499810e+09 	1.402041e+04 	1.406486e+22 	1.539966e+01 	3.049534e+08 	1.980746e+07 	1.369329e+39 	8.951548e+38 	8.823514e+08 	
1.200666e+06 	1.497806e+09 	1.388412e+04 	1.398238e+22 	1.554996e+01 	3.047496e+08 	1.960283e+07 	1.369226e+39 	8.950993e+38 	8.745367e+08 	
1.200696e+06 	1.495807e+09 	1.374915e+04 	1.390052e+22 	1.570173e+01 	3.045462e+08 	1.940034e+07 	1.369123e+39 	8.950434e+38 	8.667899e+08 	
1.200726e+06 	1.493814e+09 	1.361549e+04 	1.381929e+22 	1.585498e+01 	3.043433e+08 	1.919997e+07 	1.369019e+39 	8.949873e+38 	8.591106e+08 	
1.200756e+06 	1.491827e+09 	1.348313e+04 	1.373866e+22 	1.600972e+01 	3.041408e+08 	1.900168e+07 	1.368915e+39 	8.949309e+38 	8.514980e+08 	
1.200786e+06 	1.489845e+09 	1.335206e+04 	1.365865e+22 	1.616596e+01 	3.039387e+08 	1.880546e+07 	1.368810e+39 	8.948742e+38 	8.439516e+08 	
1.200816e+06 	1.487869e+09 	1.322226e+04 	1.357923e+22 	1.632374e+01 	3.037370e+08 	1.861129e+07 	1.368705e+39 	8.948172e+38 	8.364710e+08 	
1.200846e+06 	1.485898e+09 	1.309372e+04 	1.350042e+22 	1.648304e+01 	3.035358e+08 	1.841915e+07 	1.368599e+39 	8.947599e+38 	8.290554e+08 	
1.200876e+06 	1.483933e+09 	1.296643e+04 	1.342220e+22 	1.664391e+01 	3.033350e+08 	1.822901e+07 	1.368492e+39 	8.947023e+38 	8.217044e+08 	
1.200906e+06 	1.481973e+09 	1.284039e+04 	1.334457e+22 	1.680634e+01 	3.031347e+08 	1.804085e+07 	1.368386e+39 	8.946443e+38 	8.144174e+08 	
1.200936e+06 	1.480019e+09 	1.271556e+04 	1.326752e+22 	1.697035e+01 	3.029347e+08 	1.785466e+07 	1.368278e+39 	8.945861e+38 	8.071939e+08 	
1.200967e+06 	1.478070e+09 	1.259195e+04 	1.319104e+22 	1.713596e+01 	3.027352e+08 	1.767041e+07 	1.368170e+39 	8.945276e+38 	8.000333e+08 	
1.200997e+06 	1.476127e+09 	1.246954e+04 	1.311514e+22 	1.730318e+01 	3.025362e+08 	1.748808e+07 	1.368062e+39 	8.944687e+38 	7.929351e+08 	
1.201028e+06 	1.474189e+09 	1.234832e+04 	1.303980e+22 	1.747204e+01 	3.023375e+08 	1.730765e+07 	1.367953e+39 	8.944095e+38 	7.858988e+08 	
1.201058e+06 	1.472256e+09 	1.222828e+04 	1.296502e+22 	1.764254e+01 	3.021393e+08 	1.712910e+07 	1.367844e+39 	8.943501e+38 	7.789238e+08 	
1.201089e+06 	1.470329e+09 	1.210941e+04 	1.289080e+22 	1.781470e+01 	3.019414e+08 	1.695241e+07 	1.367734e+39 	8.942903e+38 	7.720097e+08 	
1.201120e+06 	1.468407e+09 	1.199169e+04 	1.281712e+22 	1.798854e+01 	3.017440e+08 	1.677756e+07 	1.367623e+39 	8.942301e+38 	7.651559e+08 	
1.201150e+06 	1.466491e+09 	1.187511e+04 	1.274400e+22 	1.816407e+01 	3.015471e+08 	1.660454e+07 	1.367512e+39 	8.941697e+38 	7.583619e+08 	
1.201181e+06 	1.464579e+09 	1.175967e+04 	1.267142e+22 	1.834131e+01 	3.013505e+08 	1.643332e+07 	1.367401e+39 	8.941089e+38 	7.516271e+08 	
1.201212e+06 	1.462674e+09 	1.164536e+04 	1.259938e+22 	1.852028e+01 	3.011544e+08 	1.626388e+07 	1.367289e+39 	8.940478e+38 	7.449511e+08 	
1.201243e+06 	1.460773e+09 	1.153215e+04 	1.252787e+22 	1.870100e+01 	3.009586e+08 	1.609621e+07 	1.367176e+39 	8.939864e+38 	7.383333e+08 	
1.201274e+06 	1.458878e+09 	1.142004e+04 	1.245688e+22 	1.888347e+01 	3.007633e+08 	1.593028e+07 	1.367063e+39 	8.939247e+38 	7.317734e+08 	
1.201306e+06 	1.456988e+09 	1.130903e+04 	1.238642e+22 	1.906772e+01 	3.005684e+08 	1.576608e+07 	1.366949e+39 	8.938626e+38 	7.252707e+08 	
1.201337e+06 	1.455103e+09 	1.119909e+04 	1.231648e+22 	1.925377e+01 	3.003740e+08 	1.560359e+07 	1.366835e+39 	8.938002e+38 	7.188248e+08 	
1.201368e+06 	1.453223e+09 	1.109022e+04 	1.224706e+22 	1.944163e+01 	3.001799e+08 	1.544279e+07 	1.366720e+39 	8.937374e+38 	7.124353e+08 	
1.201399e+06 	1.451348e+09 	1.098241e+04 	1.217814e+22 	1.963132e+01 	2.999862e+08 	1.528367e+07 	1.366605e+39 	8.936743e+38 	7.061015e+08 	
1.201431e+06 	1.449479e+09 	1.087565e+04 	1.210972e+22 	1.982286e+01 	2.997929e+08 	1.512620e+07 	1.366489e+39 	8.936109e+38 	6.998232e+08 	
1.201463e+06 	1.447614e+09 	1.076992e+04 	1.204181e+22 	2.001626e+01 	2.996001e+08 	1.497038e+07 	1.366372e+39 	8.935471e+38 	6.935997e+08 	
1.201494e+06 	1.445755e+09 	1.066522e+04 	1.197439e+22 	2.021155e+01 	2.994076e+08 	1.481617e+07 	1.366255e+39 	8.934830e+38 	6.874307e+08 	
1.201526e+06 	1.443901e+09 	1.056155e+04 	1.190746e+22 	2.040874e+01 	2.992156e+08 	1.466357e+07 	1.366137e+39 	8.934185e+38 	6.813156e+08 	
1.201558e+06 	1.442052e+09 	1.045887e+04 	1.184102e+22 	2.060785e+01 	2.990239e+08 	1.451256e+07 	1.366019e+39 	8.933537e+38 	6.752540e+08 	
1.201590e+06 	1.440208e+09 	1.035720e+04 	1.177507e+22 	2.080890e+01 	2.988327e+08 	1.436311e+07 	1.365900e+39 	8.932885e+38 	6.692453e+08 	
1.201621e+06 	1.438369e+09 	1.025652e+04 	1.170960e+22 	2.101191e+01 	2.986418e+08 	1.421523e+07 	1.365781e+39 	8.932230e+38 	6.632893e+08 	
1.201654e+06 	1.436535e+09 	1.015681e+04 	1.164460e+22 	2.121689e+01 	2.984514e+08 	1.406888e+07 	1.365661e+39 	8.931571e+38 	6.573854e+08 	
1.201686e+06 	1.434706e+09 	1.005807e+04 	1.158007e+22 	2.142388e+01 	2.982613e+08 	1.392405e+07 	1.365540e+39 	8.930908e+38 	6.515332e+08 	
1.201718e+06 	1.432882e+09 	9.960297e+03 	1.151601e+22 	2.163287e+01 	2.980717e+08 	1.378073e+07 	1.365419e+39 	8.930242e+38 	6.457322e+08 	
1.201750e+06 	1.431063e+09 	9.863471e+03 	1.145241e+22 	2.184391e+01 	2.978824e+08 	1.363890e+07 	1.365297e+39 	8.929572e+38 	6.399821e+08 	
1.201782e+06 	1.429249e+09 	9.767586e+03 	1.138927e+22 	2.205700e+01 	2.976936e+08 	1.349854e+07 	1.365175e+39 	8.928899e+38 	6.342823e+08 	
1.201815e+06 	1.427440e+09 	9.672633e+03 	1.132658e+22 	2.227216e+01 	2.975051e+08 	1.335964e+07 	1.365052e+39 	8.928222e+38 	6.286324e+08 	
1.201847e+06 	1.425636e+09 	9.578603e+03 	1.126435e+22 	2.248942e+01 	2.973170e+08 	1.322219e+07 	1.364928e+39 	8.927541e+38 	6.230321e+08 	
1.201880e+06 	1.423836e+09 	9.485487e+03 	1.120256e+22 	2.270880e+01 	2.971293e+08 	1.308616e+07 	1.364804e+39 	8.926857e+38 	6.174809e+08 	
1.201913e+06 	1.422042e+09 	9.393277e+03 	1.114121e+22 	2.293031e+01 	2.969420e+08 	1.295155e+07 	1.364679e+39 	8.926168e+38 	6.119783e+08 	
1.201946e+06 	1.420252e+09 	9.301963e+03 	1.108031e+22 	2.315398e+01 	2.967551e+08 	1.281834e+07 	1.364554e+39 	8.925476e+38 	6.065239e+08 	
1.201978e+06 	1.418467e+09 	9.211536e+03 	1.101984e+22 	2.337982e+01 	2.965685e+08 	1.268651e+07 	1.364428e+39 	8.924781e+38 	6.011174e+08 	
1.202011e+06 	1.416687e+09 	9.121989e+03 	1.095980e+22 	2.360787e+01 	2.963824e+08 	1.255605e+07 	1.364301e+39 	8.924081e+38 	5.957584e+08 	
1.202044e+06 	1.414912e+09 	9.033312e+03 	1.090019e+22 	2.383814e+01 	2.961966e+08 	1.242694e+07 	1.364173e+39 	8.923377e+38 	5.904463e+08 	
1.202078e+06 	1.413141e+09 	8.945497e+03 	1.084100e+22 	2.407064e+01 	2.960112e+08 	1.229918e+07 	1.364045e+39 	8.922670e+38 	5.851809e+08 	
1.202111e+06 	1.411375e+09 	8.858536e+03 	1.078223e+22 	2.430542e+01 	2.958262e+08 	1.217274e+07 	1.363917e+39 	8.921959e+38 	5.799617e+08 	
1.202144e+06 	1.409614e+09 	8.772420e+03 	1.072388e+22 	2.454247e+01 	2.956416e+08 	1.204762e+07 	1.363787e+39 	8.921243e+38 	5.747883e+08 	
1.202177e+06 	1.407858e+09 	8.687141e+03 	1.066594e+22 	2.478184e+01 	2.954574e+08 	1.192379e+07 	1.363657e+39 	8.920524e+38 	5.696603e+08 	
1.202211e+06 	1.406106e+09 	8.602692e+03 	1.060841e+22 	2.502353e+01 	2.952735e+08 	1.180125e+07 	1.363527e+39 	8.919801e+38 	5.645774e+08 	
1.202245e+06 	1.404359e+09 	8.519063e+03 	1.055129e+22 	2.526758e+01 	2.950900e+08 	1.167998e+07 	1.363395e+39 	8.919074e+38 	5.595392e+08 	
1.202278e+06 	1.402616e+09 	8.436247e+03 	1.049457e+22 	2.551401e+01 	2.949068e+08 	1.155997e+07 	1.363264e+39 	8.918343e+38 	5.545452e+08 	
1.202312e+06 	1.400878e+09 	8.354237e+03 	1.043825e+22 	2.576283e+01 	2.947241e+08 	1.144121e+07 	1.363131e+39 	8.917607e+38 	5.495951e+08 	
1.202346e+06 	1.399145e+09 	8.273023e+03 	1.038233e+22 	2.601408e+01 	2.945417e+08 	1.132367e+07 	1.362998e+39 	8.916868e+38 	5.446884e+08 	
1.202380e+06 	1.397416e+09 	8.192599e+03 	1.032680e+22 	2.626777e+01 	2.943597e+08 	1.120736e+07 	1.362864e+39 	8.916125e+38 	5.398250e+08 	
1.202414e+06 	1.395692e+09 	8.112957e+03 	1.027166e+22 	2.652393e+01 	2.941781e+08 	1.109225e+07 	1.362729e+39 	8.915377e+38 	5.350043e+08 	
1.202448e+06 	1.393973e+09 	8.034089e+03 	1.021690e+22 	2.678258e+01 	2.939968e+08 	1.097834e+07 	1.362594e+39 	8.914625e+38 	5.302260e+08 	
1.202482e+06 	1.392258e+09 	7.955988e+03 	1.016252e+22 	2.704375e+01 	2.938159e+08 	1.086561e+07 	1.362458e+39 	8.913869e+38 	5.254897e+08 	
1.202517e+06 	1.390547e+09 	7.878646e+03 	1.010853e+22 	2.730747e+01 	2.936354e+08 	1.075405e+07 	1.362321e+39 	8.913109e+38 	5.207951e+08 	
1.202551e+06 	1.388841e+09 	7.802056e+03 	1.005491e+22 	2.757375e+01 	2.934552e+08 	1.064364e+07 	1.362183e+39 	8.912345e+38 	5.161419e+08 	
1.202586e+06 	1.387140e+09 	7.726211e+03 	1.000166e+22 	2.784262e+01 	2.932753e+08 	1.053438e+07 	1.362045e+39 	8.911576e+38 	5.115296e+08 	
1.202620e+06 	1.385442e+09 	7.651102e+03 	9.948779e+21 	2.811411e+01 	2.930959e+08 	1.042625e+07 	1.361906e+39 	8.910803e+38 	5.069579e+08 	
1.202655e+06 	1.383750e+09 	7.576724e+03 	9.896265e+21 	2.838824e+01 	2.929168e+08 	1.031924e+07 	1.361767e+39 	8.910026e+38 	5.024265e+08 	
1.202690e+06 	1.382061e+09 	7.503069e+03 	9.844116e+21 	2.866503e+01 	2.927380e+08 	1.021334e+07 	1.361626e+39 	8.909245e+38 	4.979349e+08 	
1.202725e+06 	1.380377e+09 	7.430130e+03 	9.792328e+21 	2.894452e+01 	2.925596e+08 	1.010854e+07 	1.361485e+39 	8.908459e+38 	4.934830e+08 	
1.202760e+06 	1.378698e+09 	7.357900e+03 	9.740900e+21 	2.922674e+01 	2.923816e+08 	1.000483e+07 	1.361344e+39 	8.907668e+38 	4.890702e+08 	
1.202795e+06 	1.377023e+09 	7.286372e+03 	9.689822e+21 	2.951169e+01 	2.922039e+08 	9.902187e+06 	1.361201e+39 	8.906874e+38 	4.846964e+08 	
1.202830e+06 	1.375352e+09 	7.215540e+03 	9.639096e+21 	2.979942e+01 	2.920266e+08 	9.800610e+06 	1.361058e+39 	8.906074e+38 	4.803611e+08 	
1.202866e+06 	1.373685e+09 	7.145396e+03 	9.588717e+21 	3.008995e+01 	2.918496e+08 	9.700084e+06 	1.360914e+39 	8.905271e+38 	4.760640e+08 	
1.202901e+06 	1.372023e+09 	7.075934e+03 	9.538683e+21 	3.038330e+01 	2.916730e+08 	9.600599e+06 	1.360769e+39 	8.904462e+38 	4.718048e+08 	
1.202937e+06 	1.370365e+09 	7.007147e+03 	9.488990e+21 	3.067951e+01 	2.914967e+08 	9.502145e+06 	1.360624e+39 	8.903650e+38 	4.675832e+08 	
1.202972e+06 	1.368712e+09 	6.939029e+03 	9.439635e+21 	3.097860e+01 	2.913207e+08 	9.404710e+06 	1.360478e+39 	8.902832e+38 	4.633988e+08 	
1.203008e+06 	1.367062e+09 	6.871573e+03 	9.390617e+21 	3.128060e+01 	2.911451e+08 	9.308283e+06 	1.360331e+39 	8.902010e+38 	4.592514e+08 	
1.203044e+06 	1.365417e+09 	6.804773e+03 	9.341932e+21 	3.158554e+01 	2.909699e+08 	9.212855e+06 	1.360183e+39 	8.901184e+38 	4.551405e+08 	
1.203080e+06 	1.363776e+09 	6.738623e+03 	9.293578e+21 	3.189345e+01 	2.907950e+08 	9.118414e+06 	1.360035e+39 	8.900352e+38 	4.510660e+08 	
1.203116e+06 	1.362139e+09 	6.673115e+03 	9.245552e+21 	3.220435e+01 	2.906204e+08 	9.024951e+06 	1.359885e+39 	8.899517e+38 	4.470274e+08 	
1.203152e+06 	1.360506e+09 	6.608244e+03 	9.197853e+21 	3.251827e+01 	2.904462e+08 	8.932455e+06 	1.359735e+39 	8.898676e+38 	4.430244e+08 	
1.203188e+06 	1.358877e+09 	6.544004e+03 	9.150475e+21 	3.283525e+01 	2.902723e+08 	8.840916e+06 	1.359584e+39 	8.897830e+38 	4.390569e+08 	
1.203225e+06 	1.357253e+09 	6.480388e+03 	9.103416e+21 	3.315531e+01 	2.900988e+08 	8.750325e+06 	1.359433e+39 	8.896980e+38 	4.351243e+08 	
1.203261e+06 	1.355633e+09 	6.417391e+03 	9.056675e+21 	3.347848e+01 	2.899255e+08 	8.660670e+06 	1.359280e+39 	8.896125e+38 	4.312265e+08 	
1.203298e+06 	1.354016e+09 	6.355006e+03 	9.010246e+21 	3.380480e+01 	2.897527e+08 	8.571942e+06 	1.359127e+39 	8.895266e+38 	4.273632e+08 	
1.203335e+06 	1.352404e+09 	6.293227e+03 	8.964129e+21 	3.413428e+01 	2.895801e+08 	8.484133e+06 	1.358973e+39 	8.894401e+38 	4.235340e+08 	
1.203372e+06 	1.350796e+09 	6.232050e+03 	8.918319e+21 	3.446698e+01 	2.894079e+08 	8.397231e+06 	1.358818e+39 	8.893531e+38 	4.197387e+08 	
1.203409e+06 	1.349192e+09 	6.171466e+03 	8.872815e+21 	3.480291e+01 	2.892360e+08 	8.311227e+06 	1.358663e+39 	8.892657e+38 	4.159769e+08 	
1.203446e+06 	1.347592e+09 	6.111472e+03 	8.827614e+21 	3.514210e+01 	2.890644e+08 	8.226113e+06 	1.358506e+39 	8.891777e+38 	4.122484e+08 	
1.203483e+06 	1.345995e+09 	6.052061e+03 	8.782715e+21 	3.548459e+01 	2.888931e+08 	8.141879e+06 	1.358349e+39 	8.890893e+38 	4.085529e+08 	
1.203520e+06 	1.344403e+09 	5.993228e+03 	8.738114e+21 	3.583042e+01 	2.887222e+08 	8.058515e+06 	1.358191e+39 	8.890004e+38 	4.048901e+08 	
1.203558e+06 	1.342815e+09 	5.934966e+03 	8.693811e+21 	3.617960e+01 	2.885516e+08 	7.976013e+06 	1.358032e+39 	8.889109e+38 	4.012597e+08 	
1.203595e+06 	1.341231e+09 	5.877271e+03 	8.649803e+21 	3.653218e+01 	2.883814e+08 	7.894363e+06 	1.357872e+39 	8.888209e+38 	3.976614e+08 	
1.203633e+06 	1.339650e+09 	5.820137e+03 	8.606084e+21 	3.688819e+01 	2.882114e+08 	7.813558e+06 	1.357711e+39 	8.887305e+38 	3.940949e+08 	
1.203671e+06 	1.338074e+09 	5.763558e+03 	8.562654e+21 	3.724766e+01 	2.880418e+08 	7.733587e+06 	1.357550e+39 	8.886395e+38 	3.905600e+08 	
1.203709e+06 	1.336501e+09 	5.707529e+03 	8.519509e+21 	3.761062e+01 	2.878725e+08 	7.654442e+06 	1.357387e+39 	8.885480e+38 	3.870565e+08 	
1.203747e+06 	1.334933e+09 	5.652045e+03 	8.476648e+21 	3.797712e+01 	2.877035e+08 	7.576114e+06 	1.357224e+39 	8.884560e+38 	3.835840e+08 	
1.203785e+06 	1.333368e+09 	5.597100e+03 	8.434068e+21 	3.834717e+01 	2.875348e+08 	7.498596e+06 	1.357060e+39 	8.883634e+38 	3.801422e+08 	
1.203823e+06 	1.331807e+09 	5.542689e+03 	8.391766e+21 	3.872082e+01 	2.873664e+08 	7.421878e+06 	1.356895e+39 	8.882703e+38 	3.767310e+08 	
1.203862e+06 	1.330249e+09 	5.488808e+03 	8.349741e+21 	3.909810e+01 	2.871984e+08 	7.345952e+06 	1.356729e+39 	8.881767e+38 	3.733499e+08 	
1.203900e+06 	1.328696e+09 	5.435450e+03 	8.307989e+21 	3.947905e+01 	2.870306e+08 	7.270810e+06 	1.356562e+39 	8.880826e+38 	3.699989e+08 	
1.203939e+06 	1.327146e+09 	5.382611e+03 	8.266511e+21 	3.986371e+01 	2.868632e+08 	7.196444e+06 	1.356395e+39 	8.879879e+38 	3.666775e+08 	
1.203978e+06 	1.325600e+09 	5.330285e+03 	8.225303e+21 	4.025210e+01 	2.866960e+08 	7.122845e+06 	1.356226e+39 	8.878927e+38 	3.633856e+08 	
1.204017e+06 	1.324058e+09 	5.278468e+03 	8.184362e+21 	4.064426e+01 	2.865292e+08 	7.050006e+06 	1.356057e+39 	8.877969e+38 	3.601229e+08 	
1.204056e+06 	1.322519e+09 	5.227155e+03 	8.143687e+21 	4.104024e+01 	2.863627e+08 	6.977919e+06 	1.355887e+39 	8.877006e+38 	3.568891e+08 	
1.204095e+06 	1.320984e+09 	5.176341e+03 	8.103274e+21 	4.144006e+01 	2.861965e+08 	6.906575e+06 	1.355715e+39 	8.876038e+38 	3.536841e+08 	
1.204134e+06 	1.319453e+09 	5.126020e+03 	8.063122e+21 	4.184377e+01 	2.860306e+08 	6.835968e+06 	1.355543e+39 	8.875063e+38 	3.505074e+08 	
1.204174e+06 	1.317926e+09 	5.076189e+03 	8.023228e+21 	4.225140e+01 	2.858650e+08 	6.766089e+06 	1.355370e+39 	8.874084e+38 	3.473590e+08 	
1.204214e+06 	1.316402e+09 	5.026842e+03 	7.983590e+21 	4.266299e+01 	2.856996e+08 	6.696930e+06 	1.355196e+39 	8.873098e+38 	3.442385e+08 	
1.204253e+06 	1.314881e+09 	4.977975e+03 	7.944206e+21 	4.307858e+01 	2.855346e+08 	6.628485e+06 	1.355021e+39 	8.872107e+38 	3.411458e+08 	
1.204293e+06 	1.313365e+09 	4.929583e+03 	7.905073e+21 	4.349821e+01 	2.853699e+08 	6.560746e+06 	1.354845e+39 	8.871111e+38 	3.380805e+08 	
1.204333e+06 	1.311851e+09 	4.881662e+03 	7.866191e+21 	4.392191e+01 	2.852054e+08 	6.493706e+06 	1.354669e+39 	8.870108e+38 	3.350424e+08 	
1.204373e+06 	1.310342e+09 	4.834206e+03 	7.827557e+21 	4.434973e+01 	2.850413e+08 	6.427356e+06 	1.354491e+39 	8.869100e+38 	3.320313e+08 	
1.204414e+06 	1.308836e+09 	4.787211e+03 	7.789171e+21 	4.478171e+01 	2.848774e+08 	6.361691e+06 	1.354312e+39 	8.868086e+38 	3.290469e+08 	
1.204454e+06 	1.307333e+09 	4.740674e+03 	7.751029e+21 	4.521788e+01 	2.847139e+08 	6.296702e+06 	1.354132e+39 	8.867067e+38 	3.260891e+08 	
1.204495e+06 	1.305834e+09 	4.694589e+03 	7.713128e+21 	4.565829e+01 	2.845506e+08 	6.232384e+06 	1.353952e+39 	8.866041e+38 	3.231576e+08 	
1.204535e+06 	1.304339e+09 	4.648952e+03 	7.675467e+21 	4.610297e+01 	2.843876e+08 	6.168728e+06 	1.353770e+39 	8.865010e+38 	3.202521e+08 	
1.204576e+06 	1.302847e+09 	4.603758e+03 	7.638043e+21 	4.655198e+01 	2.842249e+08 	6.105728e+06 	1.353588e+39 	8.863972e+38 	3.173725e+08 	
1.204617e+06 	1.301358e+09 	4.559004e+03 	7.600855e+21 	4.700534e+01 	2.840625e+08 	6.043377e+06 	1.353404e+39 	8.862929e+38 	3.145185e+08 	
1.204658e+06 	1.299873e+09 	4.514685e+03 	7.563901e+21 	4.746311e+01 	2.839004e+08 	5.981669e+06 	1.353219e+39 	8.861880e+38 	3.116898e+08 	
1.204700e+06 	1.298391e+09 	4.470797e+03 	7.527177e+21 	4.792532e+01 	2.837385e+08 	5.920596e+06 	1.353034e+39 	8.860824e+38 	3.088864e+08 	
1.204741e+06 	1.296913e+09 	4.427335e+03 	7.490684e+21 	4.839202e+01 	2.835769e+08 	5.860152e+06 	1.352847e+39 	8.859763e+38 	3.061079e+08 	
1.204782e+06 	1.295438e+09 	4.384296e+03 	7.454418e+21 	4.886325e+01 	2.834156e+08 	5.800331e+06 	1.352660e+39 	8.858695e+38 	3.033541e+08 	
1.204824e+06 	1.293966e+09 	4.341675e+03 	7.418378e+21 	4.933906e+01 	2.832546e+08 	5.741126e+06 	1.352471e+39 	8.857622e+38 	3.006248e+08 	
1.204866e+06 	1.292498e+09 	4.299469e+03 	7.382563e+21 	4.981948e+01 	2.830938e+08 	5.682530e+06 	1.352281e+39 	8.856542e+38 	2.979198e+08 	
1.204908e+06 	1.291033e+09 	4.257673e+03 	7.346972e+21 	5.030457e+01 	2.829333e+08 	5.624538e+06 	1.352091e+39 	8.855456e+38 	2.952389e+08 	
1.204950e+06 	1.289571e+09 	4.216283e+03 	7.311603e+21 	5.079437e+01 	2.827731e+08 	5.567143e+06 	1.351899e+39 	8.854363e+38 	2.925819e+08 	
1.204993e+06 	1.288113e+09 	4.175295e+03 	7.276452e+21 	5.128893e+01 	2.826132e+08 	5.510338e+06 	1.351706e+39 	8.853265e+38 	2.899485e+08 	
1.205035e+06 	1.286658e+09 	4.134706e+03 	7.241517e+21 	5.178828e+01 	2.824535e+08 	5.454119e+06 	1.351512e+39 	8.852160e+38 	2.873387e+08 	
1.205078e+06 	1.285206e+09 	4.094512e+03 	7.206798e+21 	5.229248e+01 	2.822941e+08 	5.398477e+06 	1.351318e+39 	8.851049e+38 	2.847520e+08 	
1.205120e+06 	1.283757e+09 	4.054708e+03 	7.172291e+21 	5.280157e+01 	2.821350e+08 	5.343409e+06 	1.351122e+39 	8.849931e+38 	2.821884e+08 	
1.205163e+06 	1.282312e+09 	4.015292e+03 	7.137996e+21 	5.331561e+01 	2.819761e+08 	5.288906e+06 	1.350925e+39 	8.848807e+38 	2.796477e+08 	
1.205207e+06 	1.280870e+09 	3.976258e+03 	7.103910e+21 	5.383463e+01 	2.818175e+08 	5.234965e+06 	1.350727e+39 	8.847676e+38 	2.771297e+08 	
